,a_init,b_init,ab_final,ab_yield
22396,0.555,0.98,0.050506127611980506,0.0910020317332982
22397,0.555,0.985,0.05075186233196463,0.09144479699453086
22398,0.555,0.99,0.05099747941730532,0.09188735030145102
22399,0.555,0.995,0.051242978922572416,0.09232969175238272
22400,0.56,0.0,0.0,0.0
22401,0.56,0.005,0.00027223951063353114,0.05444790212670623
22402,0.56,0.01,0.0005443491448445598,0.05443491448445598
22403,0.56,0.015,0.0008163289625053999,0.05442193083369333
22404,0.56,0.02,0.0010881790234625263,0.054408951173126316
22405,0.56,0.025,0.001359899387536586,0.05439597550146344
22406,0.56,0.03,0.001631490114522391,0.05438300381741303
22407,0.56,0.035,0.0019029512641891328,0.054370036119689505
22408,0.56,0.04,0.0021742828962800663,0.054357072407001654
22409,0.56,0.045,0.002445485070512548,0.054344112678056625
22410,0.56,0.05,0.002716557846578406,0.05433115693156812
22411,0.56,0.055,0.002987501284143633,0.05431820516624788
22412,0.56,0.06,0.0032583154428485104,0.054305257380808505
22413,0.56,0.065,0.0035290003823074453,0.05429231357396069
22414,0.56,0.07,0.0037995561621092205,0.05427937374441743
22415,0.56,0.075,0.004069982841816927,0.05426643789089236
22416,0.56,0.08,0.004340280480968003,0.05425350601210003
22417,0.56,0.085,0.004610449139073913,0.05424057810675191
22418,0.56,0.09,0.004880488875620727,0.05422765417356363
22419,0.56,0.095,0.0051503997500686564,0.05421473421124901
22420,0.56,0.1,0.005420181821852316,0.05420181821852316
22421,0.56,0.105,0.005689835150380703,0.05418890619410194
22422,0.56,0.11,0.005959359795037234,0.054175998136702125
22423,0.56,0.115,0.006228755815179254,0.05416309404503699
22424,0.56,0.12,0.006498023270139111,0.054150193917825926
22425,0.56,0.125,0.006767162219222966,0.05413729775378373
22426,0.56,0.13,0.0070361727217118555,0.05412440555162966
22427,0.56,0.135,0.007305054836860814,0.0541115173100801
22428,0.56,0.14,0.007573808623899343,0.05409863302785245
22429,0.56,0.145,0.00784243414203157,0.054085752703666
22430,0.56,0.15,0.008110931450436065,0.05407287633624044
22431,0.56,0.155,0.008379300608265684,0.05406000392429473
22432,0.56,0.16,0.008647541674647338,0.05404713546654586
22433,0.56,0.165,0.008915654708683078,0.05403427096171562
22434,0.56,0.17,0.009183639769449423,0.05402141040852601
22435,0.56,0.17500000000000002,0.009451496915996869,0.054008553805696385
22436,0.56,0.18,0.009719226207350107,0.05399570115194504
22437,0.56,0.185,0.00998682770250972,0.05398285244599849
22438,0.56,0.19,0.010254301460449068,0.05397000768657404
22439,0.56,0.195,0.01052164754011796,0.05395716687239979
22440,0.56,0.2,0.010788866000438314,0.053944330002191565
22441,0.56,0.20500000000000002,0.011055956900308694,0.05393149707467655
22442,0.56,0.21,0.01132292029860087,0.05391866808857557
22443,0.56,0.215,0.011589756254162508,0.05390584304261632
22444,0.56,0.22,0.011856464825813998,0.05389302193551817
22445,0.56,0.225,0.012123046072351994,0.05388020476600886
22446,0.56,0.23,0.012389500052546902,0.053867391532812614
22447,0.56,0.23500000000000001,0.01265582682514387,0.053854582234654766
22448,0.56,0.24,0.01292202644886245,0.05384177687026021
22449,0.56,0.245,0.013188098982397221,0.053828975438356005
22450,0.56,0.25,0.013454044484416955,0.05381617793766782
22451,0.56,0.255,0.013719863013565462,0.053803384366923376
22452,0.56,0.26,0.013985554628460775,0.053790594724849136
22453,0.56,0.265,0.01425111938769574,0.0537778090101726
22454,0.56,0.27,0.014516557349837905,0.05376502722162187
22455,0.56,0.275,0.01478186857342991,0.05375224935792694
22456,0.56,0.28,0.015047053116987527,0.05373947541781259
22457,0.56,0.28500000000000003,0.015312111039003793,0.0537267054000133
22458,0.56,0.29,0.015577042397943346,0.05371393930325292
22459,0.56,0.295,0.01584184725224845,0.05370117712626594
22460,0.56,0.3,0.01610652566033404,0.05368841886778014
22461,0.56,0.305,0.01637107768059011,0.053675664526524954
22462,0.56,0.31,0.01663550337138282,0.0536629141012349
22463,0.56,0.315,0.01689980279105129,0.053650167590639015
22464,0.56,0.32,0.017163975997909874,0.05363742499346836
22465,0.56,0.325,0.017428023050249174,0.05362468630845899
22466,0.56,0.33,0.01769194400633205,0.05361195153433954
22467,0.56,0.335,0.017955738924397915,0.053599220669844516
22468,0.56,0.34,0.01821940786266002,0.053586493713705934
22469,0.56,0.34500000000000003,0.018482950879307715,0.05357377066466004
22470,0.56,0.35000000000000003,0.018746368032503583,0.0535610515214388
22471,0.56,0.355,0.019009659380385256,0.053548336282775374
22472,0.56,0.36,0.019272824981066757,0.053535624947407656
22473,0.56,0.365,0.019535864892634904,0.05352291751406823
22474,0.56,0.37,0.01979877917315343,0.05351021398149576
22475,0.56,0.375,0.020061567880658528,0.05349751434842274
22476,0.56,0.38,0.020324231073163092,0.05348481861358708
22477,0.56,0.385,0.020586768808654787,0.05347212677572672
22478,0.56,0.39,0.02084918114509482,0.053459438833576456
22479,0.56,0.395,0.02111146814042059,0.053446754785874906
22480,0.56,0.4,0.021373629852543763,0.05343407463135941
22481,0.56,0.405,0.021635666339351507,0.05342139836876915
22482,0.56,0.41000000000000003,0.02189757765870488,0.05340872599684117
22483,0.56,0.41500000000000004,0.02215936386844082,0.053396057514315226
22484,0.56,0.42,0.022421025026371347,0.05338339291993178
22485,0.56,0.425,0.022682561190281756,0.05337073221242766
22486,0.56,0.43,0.022943972417935256,0.053358075390547106
22487,0.56,0.435,0.02320525876706671,0.053345422453026925
22488,0.56,0.44,0.023466420295388743,0.053332773398610776
22489,0.56,0.445,0.023727457060585964,0.05332012822603587
22490,0.56,0.45,0.023988369120321602,0.05330748693404801
22491,0.56,0.455,0.024249156532231003,0.05329484952138682
22492,0.56,0.46,0.02450981935392692,0.05328221598679765
22493,0.56,0.465,0.024770357642994074,0.053269586329019514
22494,0.56,0.47000000000000003,0.02503077145699467,0.05325696054679717
22495,0.56,0.47500000000000003,0.025291060853465042,0.05324433863887377
22496,0.56,0.48,0.025551225889916946,0.053231720603993636
22497,0.56,0.485,0.02581126662383693,0.05321910644090089
22498,0.56,0.49,0.026071183112686358,0.053206496148339506
22499,0.56,0.495,0.026330975413902623,0.05319388972505581
22500,0.56,0.5,0.026590643584897697,0.053181287169795394
22501,0.56,0.505,0.026850187683057608,0.05316868848130219
22502,0.56,0.51,0.027109607765744947,0.053156093658323425
22503,0.56,0.515,0.02736890389029658,0.05314350269960501
22504,0.56,0.52,0.0276280761140249,0.05313091560389403
22505,0.56,0.525,0.027887124494218676,0.05311833236994033
22506,0.56,0.53,0.028146049088137524,0.05310575299648589
22507,0.56,0.535,0.028404849953021977,0.053093177482284065
22508,0.56,0.54,0.02866352714608292,0.05308060582607948
22509,0.56,0.545,0.02892208072451039,0.05306803802662456
22510,0.56,0.55,0.029180510745466983,0.05305547408266724
22511,0.56,0.555,0.02943881726609001,0.053042913992954965
22512,0.56,0.56,0.02969700034349358,0.05303035775623853
22513,0.56,0.5650000000000001,0.029955060034768374,0.05349117863351495
22514,0.56,0.5700000000000001,0.030212996396976655,0.05395177928031545
22515,0.56,0.5750000000000001,0.03047080948715597,0.0544121597984928
22516,0.56,0.58,0.03072849936232508,0.05487232028986621
22517,0.56,0.585,0.030986066079471016,0.05533226085619824
22518,0.56,0.59,0.031243509695559727,0.055791981599213794
22519,0.56,0.595,0.03150083026753061,0.05625148262059037
22520,0.56,0.6,0.031758027852299434,0.05671076402196327
22521,0.56,0.605,0.03201510250675843,0.05716982590492577
22522,0.56,0.61,0.03227205428777352,0.05762866837102414
22523,0.56,0.615,0.0325288832521848,0.05808729152175857
22524,0.56,0.62,0.032785589456810066,0.0585456954585894
22525,0.56,0.625,0.03304217295844086,0.059003880282930105
22526,0.56,0.63,0.03329863381384521,0.05946184609615215
22527,0.56,0.635,0.03355497207976469,0.0599195929995798
22528,0.56,0.64,0.03381118781291843,0.060377121094497194
22529,0.56,0.645,0.034067281070000746,0.06083443048214418
22530,0.56,0.65,0.03432325190768075,0.06129152126371562
22531,0.56,0.655,0.03457910038259963,0.061748393540356473
22532,0.56,0.66,0.034834826551379115,0.062205047413176985
22533,0.56,0.665,0.03509043047061565,0.06266148298324223
22534,0.56,0.67,0.03534591219687642,0.06311770035156503
22535,0.56,0.675,0.035601271786710756,0.06357369961912634
22536,0.56,0.68,0.035856509296635905,0.06402948088684983
22537,0.56,0.685,0.036111624783151795,0.0644850442556282
22538,0.56,0.6900000000000001,0.036366618302729414,0.06494038982630251
22539,0.56,0.6950000000000001,0.03662148991181786,0.06539551769967474
22540,0.56,0.7000000000000001,0.036876239666837125,0.06585042797649486
22541,0.56,0.705,0.03713086762418945,0.06630512075748116
22542,0.56,0.71,0.03738537384024573,0.06675959614329594
22543,0.56,0.715,0.03763975837135594,0.06721385423456418
22544,0.56,0.72,0.03789402127384688,0.06766789513186942
22545,0.56,0.725,0.03814816260401858,0.06812171893574745
22546,0.56,0.73,0.03840218241814614,0.06857532574668954
22547,0.56,0.735,0.03865608077248257,0.06902871566514744
22548,0.56,0.74,0.03890985772325166,0.06948188879152081
22549,0.56,0.745,0.039163513326660196,0.06993484522617892
22550,0.56,0.75,0.039417047638883124,0.07038758506943414
22551,0.56,0.755,0.03967046071607592,0.07084010842156413
22552,0.56,0.76,0.03992375261436936,0.07129241538280243
22553,0.56,0.765,0.040176923389865414,0.07174450605333109
22554,0.56,0.77,0.04042997309864611,0.07219638053329662
22555,0.56,0.775,0.04068290179676769,0.07264803892279943
22556,0.56,0.78,0.04093570954026107,0.07309948132189477
22557,0.56,0.785,0.04118839638513381,0.07355070783059608
22558,0.56,0.79,0.041440962387368926,0.07400171854887308
22559,0.56,0.795,0.041693407602926766,0.07445251357665493
22560,0.56,0.8,0.04194573208773896,0.07490309301381956
22561,0.56,0.805,0.042197935897718114,0.07535345696021091
22562,0.56,0.81,0.04245001908874542,0.07580360551561681
22563,0.56,0.8150000000000001,0.04270198171668792,0.07625353877979985
22564,0.56,0.8200000000000001,0.04295382383737695,0.07670325685245882
22565,0.56,0.8250000000000001,0.04320554550663123,0.07715275983327004
22566,0.56,0.8300000000000001,0.043457146780232825,0.07760204782184432
22567,0.56,0.835,0.04370862771395048,0.07805112091776871
22568,0.56,0.84,0.04395998836352276,0.07849997922057635
22569,0.56,0.845,0.04421122878466381,0.0789486228297568
22570,0.56,0.85,0.04446234903306514,0.07939705184475918
22571,0.56,0.855,0.04471334916439674,0.07984526636499417
22572,0.56,0.86,0.044964229234296896,0.08029326648981588
22573,0.56,0.865,0.04521498929838612,0.08074105231854663
22574,0.56,0.87,0.04546562941225991,0.08118862395046411
22575,0.56,0.875,0.045716149631488213,0.08163598148480038
22576,0.56,0.88,0.0459665500116155,0.08208312502074196
22577,0.56,0.885,0.04621683060816294,0.08253005465743381
22578,0.56,0.89,0.04646699147663021,0.0829767704939825
22579,0.56,0.895,0.04671703267248949,0.08342327262944552
22580,0.56,0.9,0.04696695425119042,0.08386956116284003
22581,0.56,0.905,0.04721675626815555,0.08431563619313491
22582,0.56,0.91,0.04746643877878948,0.08476149781926691
22583,0.56,0.915,0.047716001838468046,0.08520714614012151
22584,0.56,0.92,0.04796544550254235,0.08565258125453991
22585,0.56,0.925,0.048214769826341895,0.08609780326132481
22586,0.56,0.93,0.04846397486517147,0.08654281225923476
22587,0.56,0.935,0.04871306067430929,0.08698760834698087
22588,0.56,0.9400000000000001,0.048962027309014305,0.08743219162323983
22589,0.56,0.9450000000000001,0.04921087482451456,0.08787656218663314
22590,0.56,0.9500000000000001,0.0494596032760222,0.08832072013575393
22591,0.56,0.9550000000000001,0.04970821271872232,0.08876466556914699
22592,0.56,0.96,0.04995670320776938,0.08920839858530247
22593,0.56,0.965,0.05020507479830184,0.08965191928268185
22594,0.56,0.97,0.050453327545432435,0.09009522775970076
22595,0.56,0.975,0.050701461504249395,0.09053832411473106
22596,0.56,0.98,0.05094947672981306,0.09098120844609474
22597,0.56,0.985,0.051197373277165975,0.09142388085208208
22598,0.56,0.99,0.051445151201322384,0.09186634143093282
22599,0.56,0.995,0.05169281055727637,0.09230859028085066
22600,0.5650000000000001,0.0,0.0,0.0
22601,0.5650000000000001,0.005,0.0002746022337770809,0.05492044675541618
22602,0.5650000000000001,0.01,0.0005490735185984943,0.05490735185984943
22603,0.5650000000000001,0.015,0.0008234139147864383,0.054894260985762555
22604,0.5650000000000001,0.02,0.0010976234826371026,0.05488117413185513
22605,0.5650000000000001,0.025,0.0013717022824207114,0.05486809129682845
22606,0.5650000000000001,0.03,0.0016456503743815228,0.054855012479384097
22607,0.5650000000000001,0.035,0.0019194678187378304,0.05484193767822372
22608,0.5650000000000001,0.04,0.0021931546756821267,0.054828866892053164
22609,0.5650000000000001,0.045,0.002466711005380754,0.05481580011957231
22610,0.5650000000000001,0.05,0.0027401368679742287,0.05480273735948457
22611,0.5650000000000001,0.055,0.0030134323235771632,0.05478967861049388
22612,0.5650000000000001,0.06,0.0032865974322782913,0.05477662387130486
22613,0.5650000000000001,0.065,0.0035596322541404414,0.054763573140622177
22614,0.5650000000000001,0.07,0.0038325368492005923,0.054750526417151314
22615,0.5650000000000001,0.075,0.004105311277469654,0.05473748369959539
22616,0.5650000000000001,0.08,0.004377955598932848,0.0547244449866606
22617,0.5650000000000001,0.085,0.0046504698735496735,0.05471141027705498
22618,0.5650000000000001,0.09,0.004922854161253373,0.05469837956948192
22619,0.5650000000000001,0.095,0.005195108521951787,0.05468535286265039
22620,0.5650000000000001,0.1,0.0054672330155265195,0.054672330155265195
22621,0.5650000000000001,0.105,0.005739227701833983,0.05465931144603793
22622,0.5650000000000001,0.11,0.006011092640703901,0.05464629673367183
22623,0.5650000000000001,0.115,0.0062828278919411186,0.05463328601687929
22624,0.5650000000000001,0.12,0.006554433515323916,0.05462027929436596
22625,0.5650000000000001,0.125,0.006825909570605316,0.05460727656484253
22626,0.5650000000000001,0.13,0.007097256117512348,0.054594277827018055
22627,0.5650000000000001,0.135,0.007368473215746197,0.05458128307960146
22628,0.5650000000000001,0.14,0.007639560924982775,0.054568292321305535
22629,0.5650000000000001,0.145,0.007910519304871163,0.054555305550835605
22630,0.5650000000000001,0.15,0.008181348415036385,0.054542322766909235
22631,0.5650000000000001,0.155,0.008452048315076146,0.0545293439682332
22632,0.5650000000000001,0.16,0.008722619064563591,0.05451636915352245
22633,0.5650000000000001,0.165,0.008993060723045164,0.05450339832148584
22634,0.5650000000000001,0.17,0.009263373350042401,0.05449043147083765
22635,0.5650000000000001,0.17500000000000002,0.009533557005051053,0.05447746860029173
22636,0.5650000000000001,0.18,0.009803611747540748,0.05446450970855971
22637,0.5650000000000001,0.185,0.010073537636955645,0.05445155479435484
22638,0.5650000000000001,0.19,0.01034333473271476,0.05443860385639347
22639,0.5650000000000001,0.195,0.010613003094210526,0.05442565689338731
22640,0.5650000000000001,0.2,0.010882542780810921,0.0544127139040546
22641,0.5650000000000001,0.20500000000000002,0.011151953851856994,0.05439977488710728
22642,0.5650000000000001,0.21,0.011421236366665307,0.05438683984126337
22643,0.5650000000000001,0.215,0.011690390384525698,0.054373908765235804
22644,0.5650000000000001,0.22,0.011959415964703657,0.05436098165774389
22645,0.5650000000000001,0.225,0.012228313166438042,0.05434805851750241
22646,0.5650000000000001,0.23,0.012497082048942858,0.05433513934322982
22647,0.5650000000000001,0.23500000000000001,0.012765722671406405,0.05432222413364427
22648,0.5650000000000001,0.24,0.013034235092990456,0.054309312887460236
22649,0.5650000000000001,0.245,0.013302619372832886,0.05429640560339954
22650,0.5650000000000001,0.25,0.013570875570044733,0.05428350228017893
22651,0.5650000000000001,0.255,0.013839003743712218,0.0542706029165185
22652,0.5650000000000001,0.26,0.01410700395289535,0.054257707511135955
22653,0.5650000000000001,0.265,0.014374876256629648,0.05424481606275339
22654,0.5650000000000001,0.27,0.014642620713924035,0.054231928570089016
22655,0.5650000000000001,0.275,0.014910237383762992,0.05421904503186542
22656,0.5650000000000001,0.28,0.01517772632510425,0.05420616544680089
22657,0.5650000000000001,0.28500000000000003,0.015445087596881261,0.054193289813618456
22658,0.5650000000000001,0.29,0.015712321258001538,0.05418041813103979
22659,0.5650000000000001,0.295,0.015979427367346977,0.05416755039778636
22660,0.5650000000000001,0.3,0.016246405983774404,0.05415468661258135
22661,0.5650000000000001,0.305,0.016513257166115035,0.05414182677414766
22662,0.5650000000000001,0.31,0.016779980973174204,0.05412897088120711
22663,0.5650000000000001,0.315,0.01704657746373252,0.05411611893248419
22664,0.5650000000000001,0.32,0.01731304669654493,0.05410327092670291
22665,0.5650000000000001,0.325,0.01757938873034109,0.05409042686258797
22666,0.5650000000000001,0.33,0.017845603623825083,0.054077586738863884
22667,0.5650000000000001,0.335,0.018111691435675526,0.054064750554255296
22668,0.5650000000000001,0.34,0.01837765222454591,0.05405191830748797
22669,0.5650000000000001,0.34500000000000003,0.01864348604906417,0.054039089997287446
22670,0.5650000000000001,0.35000000000000003,0.018909192967833062,0.05402626562238017
22671,0.5650000000000001,0.355,0.019174773039430718,0.054013445181494986
22672,0.5650000000000001,0.36,0.01944022632240792,0.05400062867335534
22673,0.5650000000000001,0.365,0.019705552875292572,0.05398781609669198
22674,0.5650000000000001,0.37,0.01997075275658483,0.053975007450229276
22675,0.5650000000000001,0.375,0.020235826024761122,0.05396220273269633
22676,0.5650000000000001,0.38,0.020500772738273387,0.0539494019428247
22677,0.5650000000000001,0.385,0.020765592955545694,0.053936605079339464
22678,0.5650000000000001,0.39,0.02103028673497885,0.05392381214097141
22679,0.5650000000000001,0.395,0.021294854134948017,0.05391102312645067
22680,0.5650000000000001,0.4,0.021559295213802575,0.053898238034506434
22681,0.5650000000000001,0.405,0.021823610029867938,0.05388545686387145
22682,0.5650000000000001,0.41000000000000003,0.022087798641441406,0.05387267961327172
22683,0.5650000000000001,0.41500000000000004,0.022351861106799226,0.053859906281443916
22684,0.5650000000000001,0.42,0.022615797484188876,0.053847136867116376
22685,0.5650000000000001,0.425,0.02287960783183415,0.05383437136902153
22686,0.5650000000000001,0.43,0.023143292207934107,0.053821609785893273
22687,0.5650000000000001,0.435,0.02340685067066082,0.05380885211646165
22688,0.5650000000000001,0.44,0.023670283278163437,0.053796098359462356
22689,0.5650000000000001,0.445,0.023933590088563984,0.05378334851362693
22690,0.5650000000000001,0.45,0.024196771159960315,0.053770602577689584
22691,0.5650000000000001,0.455,0.024459826550425782,0.05375786055038633
22692,0.5650000000000001,0.46,0.024722756318007237,0.053745122430450515
22693,0.5650000000000001,0.465,0.02498556052072639,0.05373238821661589
22694,0.5650000000000001,0.47000000000000003,0.025248239216580957,0.05371965790761905
22695,0.5650000000000001,0.47500000000000003,0.025510792463543087,0.05370693150219597
22696,0.5650000000000001,0.48,0.025773220319559028,0.05369420899908131
22697,0.5650000000000001,0.485,0.0260355228425525,0.05368149039701546
22698,0.5650000000000001,0.49,0.02629770009041741,0.05366877569472941
22699,0.5650000000000001,0.495,0.026559752121028218,0.053656064890966096
22700,0.5650000000000001,0.5,0.02682167899222998,0.05364335798445996
22701,0.5650000000000001,0.505,0.027083480761844546,0.053630654973949594
22702,0.5650000000000001,0.51,0.027345157487668654,0.05361795585817383
22703,0.5650000000000001,0.515,0.027606709227472957,0.05360526063586982
22704,0.5650000000000001,0.52,0.027868136039005276,0.053592569305779374
22705,0.5650000000000001,0.525,0.028129437979985683,0.053579881866639395
22706,0.5650000000000001,0.53,0.02839061510811219,0.05356719831719281
22707,0.5650000000000001,0.535,0.028651667481054795,0.053554518656177184
22708,0.5650000000000001,0.54,0.02891259515646015,0.05354184288233361
22709,0.5650000000000001,0.545,0.029173398191950497,0.05352917099440458
22710,0.5650000000000001,0.55,0.029434076645121016,0.05351650299112912
22711,0.5650000000000001,0.555,0.029694630573545107,0.05350383887125244
22712,0.5650000000000001,0.56,0.029955060034768374,0.05349117863351495
22713,0.5650000000000001,0.5650000000000001,0.030215365086311168,0.05347852227665693
22714,0.5650000000000001,0.5700000000000001,0.03047554578567329,0.053939019089687235
22715,0.5650000000000001,0.5750000000000001,0.03073560219032278,0.05439929591207571
22716,0.5650000000000001,0.58,0.030995534357708476,0.054859352845501724
22717,0.5650000000000001,0.585,0.0312553423452515,0.05531918999159557
22718,0.5650000000000001,0.59,0.031515026210351606,0.05577880745194974
22719,0.5650000000000001,0.595,0.03177458601037814,0.056238205328102905
22720,0.5650000000000001,0.6,0.03203402180267902,0.056697383721555784
22721,0.5650000000000001,0.605,0.03229333364457721,0.05715634273376497
22722,0.5650000000000001,0.61,0.032552521593369334,0.05761508246614041
22723,0.5650000000000001,0.615,0.032811585706327716,0.05807360302004905
22724,0.5650000000000001,0.62,0.033070526040703006,0.05853190449681948
22725,0.5650000000000001,0.625,0.033329342653714775,0.05898998699772526
22726,0.5650000000000001,0.63,0.03358803560256323,0.05944785062400571
22727,0.5650000000000001,0.635,0.03384660494442147,0.05990549547685215
22728,0.5650000000000001,0.64,0.03410505073643912,0.06036292165741437
22729,0.5650000000000001,0.645,0.03436337303573805,0.060820129266793
22730,0.5650000000000001,0.65,0.03462157189941713,0.061277118406048006
22731,0.5650000000000001,0.655,0.034879647384552986,0.06173388917619997
22732,0.5650000000000001,0.66,0.0351375995481928,0.06219044167821734
22733,0.5650000000000001,0.665,0.03539542844736142,0.06264677601302905
22734,0.5650000000000001,0.67,0.03565313413906211,0.06310289228152585
22735,0.5650000000000001,0.675,0.0359107166802657,0.06355879058454106
22736,0.5650000000000001,0.68,0.036168176127925035,0.06401447102287616
22737,0.5650000000000001,0.685,0.036425512538965525,0.06446993369728411
22738,0.5650000000000001,0.6900000000000001,0.03668272597028827,0.0649251787084748
22739,0.5650000000000001,0.6950000000000001,0.036939816478768726,0.06538020615711278
22740,0.5650000000000001,0.7000000000000001,0.03719678412126072,0.06583501614382428
22741,0.5650000000000001,0.705,0.037453628954590285,0.06628960876918634
22742,0.5650000000000001,0.71,0.03771035103556,0.06674398413373452
22743,0.5650000000000001,0.715,0.0379669504209448,0.06719814233795539
22744,0.5650000000000001,0.72,0.0382234271675006,0.06765208348230194
22745,0.5650000000000001,0.725,0.03847978133195526,0.06810580766717744
22746,0.5650000000000001,0.73,0.03873601297101238,0.06855931499294227
22747,0.5650000000000001,0.735,0.038992122141351664,0.06901260555991444
22748,0.5650000000000001,0.74,0.03924810889962807,0.06946567946836826
22749,0.5650000000000001,0.745,0.039503973302469554,0.06991853681853018
22750,0.5650000000000001,0.75,0.03975971540648159,0.07037117771058689
22751,0.5650000000000001,0.755,0.040015335268245814,0.07082360224468284
22752,0.5650000000000001,0.76,0.04027083294431881,0.07127581052091823
22753,0.5650000000000001,0.765,0.04052620849123088,0.0717278026393467
22754,0.5650000000000001,0.77,0.04078146196549095,0.07217957869998397
22755,0.5650000000000001,0.775,0.041036593423579494,0.07263113880279556
22756,0.5650000000000001,0.78,0.04129160292195418,0.07308248304770651
22757,0.5650000000000001,0.785,0.04154649051705003,0.07353361153460182
22758,0.5650000000000001,0.79,0.041801256265274866,0.07398452436331834
22759,0.5650000000000001,0.795,0.04205590022301579,0.07443522163365625
22760,0.5650000000000001,0.8,0.0423104224466271,0.07488570344535768
22761,0.5650000000000001,0.805,0.04256482299244835,0.07533596989813866
22762,0.5650000000000001,0.81,0.04281910191678988,0.07578602109166349
22763,0.5650000000000001,0.8150000000000001,0.04307325927593724,0.07623585712555263
22764,0.5650000000000001,0.8200000000000001,0.04332729512615303,0.07668547809938588
22765,0.5650000000000001,0.8250000000000001,0.04358120952367302,0.0771348841126956
22766,0.5650000000000001,0.8300000000000001,0.04383500252471125,0.07758407526497565
22767,0.5650000000000001,0.835,0.04408867418545904,0.07803305165567971
22768,0.5650000000000001,0.84,0.04434222456207604,0.07848181338420537
22769,0.5650000000000001,0.845,0.044595653710704425,0.07893036054991932
22770,0.5650000000000001,0.85,0.04484896168745782,0.07937869325213773
22771,0.5650000000000001,0.855,0.04510214854843104,0.07982681159014342
22772,0.5650000000000001,0.86,0.04535521434968535,0.0802747156631599
22773,0.5650000000000001,0.865,0.04560815914726703,0.08072240557038411
22774,0.5650000000000001,0.87,0.045860982997191706,0.08116988141095877
22775,0.5650000000000001,0.875,0.04611368595545229,0.08161714328398634
22776,0.5650000000000001,0.88,0.046366268078018906,0.08206419128852903
22777,0.5650000000000001,0.885,0.0466187294208373,0.08251102552360583
22778,0.5650000000000001,0.89,0.04687107003982574,0.08295764608818715
22779,0.5650000000000001,0.895,0.04712328999088145,0.0834040530812061
22780,0.5650000000000001,0.9,0.04737538932987583,0.08385024660155013
22781,0.5650000000000001,0.905,0.04762736811265672,0.08429622674806499
22782,0.5650000000000001,0.91,0.04787922639504392,0.08474199361954675
22783,0.5650000000000001,0.915,0.04813096423284238,0.08518754731476527
22784,0.5650000000000001,0.92,0.048382581681821024,0.08563288793242659
22785,0.5650000000000001,0.925,0.0486340787977336,0.0860780155712099
22786,0.5650000000000001,0.93,0.04888545563630472,0.08652293032974286
22787,0.5650000000000001,0.935,0.049136712253235355,0.08696763230661124
22788,0.5650000000000001,0.9400000000000001,0.04938784870420371,0.08741212160036053
22789,0.5650000000000001,0.9450000000000001,0.0496388650448628,0.08785639830949167
22790,0.5650000000000001,0.9500000000000001,0.049889761330842795,0.08830046253246511
22791,0.5650000000000001,0.9550000000000001,0.050140537617747095,0.08874431436769396
22792,0.5650000000000001,0.96,0.050391193961157016,0.08918795391355223
22793,0.5650000000000001,0.965,0.05064173041662851,0.08963138126836905
22794,0.5650000000000001,0.97,0.050892147039693504,0.09007459653043097
22795,0.5650000000000001,0.975,0.051142443885860533,0.09051759979798324
22796,0.5650000000000001,0.98,0.05139262101061413,0.09096039116922854
22797,0.5650000000000001,0.985,0.05164267846941381,0.09140297074232533
22798,0.5650000000000001,0.99,0.05189261631769364,0.09184533861538696
22799,0.5650000000000001,0.995,0.05214243461086471,0.0922874948864862
22800,0.5700000000000001,0.0,0.0,0.0
22801,0.5700000000000001,0.005,0.0002769637763494701,0.05539275526989402
22802,0.5700000000000001,0.01,0.0005537955326911253,0.05537955326911253
22803,0.5700000000000001,0.015,0.0008304953297956357,0.05536635531970905
22804,0.5700000000000001,0.02,0.0011070632284075324,0.05535316142037662
22805,0.5700000000000001,0.025,0.0013834992892452166,0.05533997156980866
22806,0.5700000000000001,0.03,0.0016598035730009412,0.05532678576669804
22807,0.5700000000000001,0.035,0.0019359761403409804,0.05531360400974229
22808,0.5700000000000001,0.04,0.0022120170519053244,0.055300426297633105
22809,0.5700000000000001,0.045,0.0024879263683079086,0.055287252629064636
22810,0.5700000000000001,0.05,0.002763704150136911,0.055274083002738214
22811,0.5700000000000001,0.055,0.0030393504579540372,0.05526091741734613
22812,0.5700000000000001,0.06,0.0033148653522948545,0.05524775587158091
22813,0.5700000000000001,0.065,0.0035902488936695384,0.05523459836414674
22814,0.5700000000000001,0.07,0.0038655011425613377,0.05522144489373339
22815,0.5700000000000001,0.075,0.00414062215942819,0.05520829545904254
22816,0.5700000000000001,0.08,0.004415612004701835,0.05519515005877293
22817,0.5700000000000001,0.085,0.004690470738787618,0.05518200869161904
22818,0.5700000000000001,0.09,0.004965198422065529,0.05516887135628366
22819,0.5700000000000001,0.095,0.005239795114888721,0.05515573805146022
22820,0.5700000000000001,0.1,0.005514260877585323,0.055142608775853225
22821,0.5700000000000001,0.105,0.005788595770456831,0.05512948352816029
22822,0.5700000000000001,0.11,0.006062799853779025,0.05511636230708204
22823,0.5700000000000001,0.115,0.006336873187801688,0.055103245111319026
22824,0.5700000000000001,0.12,0.006610815832748633,0.05509013193957194
22825,0.5700000000000001,0.125,0.0068846278488177756,0.055077022790542204
22826,0.5700000000000001,0.13,0.007158309296181257,0.05506391766293275
22827,0.5700000000000001,0.135,0.007431860234984663,0.055050816555441945
22828,0.5700000000000001,0.14,0.007705280725348498,0.055037719466774986
