,a_init,b_init,ab_final,ab_yield
22248,0.555,0.24,0.23996196014185167,0.9998415005910487
22249,0.555,0.245,0.24496054358897604,0.999838953424392
22250,0.555,0.25,0.24995907249731653,0.9998362899892661
22251,0.555,0.255,0.2549575392690947,0.9998334873297832
22252,0.555,0.26,0.25995598745148785,0.9998307209672609
22253,0.555,0.265,0.264954357769678,0.9998277651685963
22254,0.555,0.27,0.26995269391712673,0.9998247922856545
22255,0.555,0.275,0.2749509601035224,0.9998216731037176
22256,0.555,0.28,0.2799491453972306,0.9998183764186805
22257,0.555,0.28500000000000003,0.2849472946030972,0.9998150687827971
22258,0.555,0.29,0.28994533928786553,0.9998115147857433
22259,0.555,0.295,0.29494332349381663,0.9998078762502259
22260,0.555,0.3,0.29994123374151566,0.9998041124717189
22261,0.555,0.305,0.3049390853191118,0.9998002797347928
22262,0.555,0.31,0.3099368007144604,0.999796131336969
22263,0.555,0.315,0.3149344537663683,0.9997919167186295
22264,0.555,0.32,0.3199319941610014,0.9997874817531293
22265,0.555,0.325,0.32492943208647007,0.9997828679583695
22266,0.555,0.33,0.3299267440477731,0.9997780122659791
22267,0.555,0.335,0.3349239705293292,0.9997730463562066
22268,0.555,0.34,0.33992101681123255,0.9997676965036251
22269,0.555,0.34500000000000003,0.3449179529196042,0.9997621823756643
22270,0.555,0.35000000000000003,0.3499147459056194,0.9997564168731982
22271,0.555,0.355,0.3549113583270267,0.9997503051465542
22272,0.555,0.36,0.3599078196865813,0.999743943573837
22273,0.555,0.365,0.36490408493260934,0.9997372189934502
22274,0.555,0.37,0.36990013971700014,0.9997301073432436
22275,0.555,0.375,0.37489596463713254,0.9997225723656867
22276,0.555,0.38,0.3798915723222632,0.9997146640059559
22277,0.555,0.385,0.3848869319345431,0.999706316713099
22278,0.555,0.39,0.3898820044410095,0.9996974472846397
22279,0.555,0.395,0.39487674120481703,0.9996879524172583
22280,0.555,0.4,0.3998711622793197,0.9996779056982992
22281,0.555,0.405,0.4048652380310338,0.9996672543976143
22282,0.555,0.41000000000000003,0.4098588843341953,0.9996558154492567
22283,0.555,0.41500000000000004,0.4148520402769466,0.9996434705468592
22284,0.555,0.42,0.41984475131732224,0.9996303602793387
22285,0.555,0.425,0.4248368755121083,0.999616177675549
22286,0.555,0.43,0.42982836954677384,0.999600859411102
22287,0.555,0.435,0.4348191599723382,0.9995842757984786
22288,0.555,0.44,0.439809180008691,0.9995663182015705
22289,0.555,0.445,0.44479827423652546,0.9995466836775853
22290,0.555,0.45,0.4497863199432074,0.9995251554293497
22291,0.555,0.455,0.4547732181935263,0.9995015784473105
22292,0.555,0.46,0.45975869727180374,0.9994754288517472
22293,0.555,0.465,0.46474261022984287,0.9994464736125652
22294,0.555,0.47000000000000003,0.4697246360858803,0.9994141193316601
22295,0.555,0.47500000000000003,0.4747044758628695,0.9993778439218305
22296,0.555,0.48,0.47968161901544015,0.999336706282167
22297,0.555,0.485,0.4846555642478275,0.9992898231913969
22298,0.555,0.49,0.48962559135107064,0.9992359007164707
22299,0.555,0.495,0.4945907327190277,0.9991731974121771
22300,0.555,0.5,0.49954964282509223,0.9990992856501845
22301,0.555,0.505,0.5045005829395369,0.9990110553258157
22302,0.555,0.51,0.5094409732067049,0.9989038690327546
22303,0.555,0.515,0.5143086821379832,0.9986576352193848
22304,0.555,0.52,0.5189812395633973,0.9980408453142254
22305,0.555,0.525,0.5235177023586816,0.9971765759212982
22306,0.555,0.53,0.5278741249455605,0.9959889149916236
22307,0.555,0.535,0.5319999544712559,0.9943924382640297
22308,0.555,0.54,0.5358411304637373,0.9922983897476615
22309,0.555,0.545,0.539345119062939,0.9896240716751175
22310,0.555,0.55,0.5424673483767956,0.9863042697759918
22311,0.555,0.555,0.5451777697491959,0.9823022878363888
22312,0.555,0.56,0.547465817327099,0.986424896084863
22313,0.555,0.5650000000000001,0.5493422467314383,0.9898058499665554
22314,0.555,0.5700000000000001,0.5508372508975482,0.9924995511667535
22315,0.555,0.5750000000000001,0.5519954724075705,0.9945864367703973
22316,0.555,0.58,0.5528694393754643,0.9961611520278635
22317,0.555,0.585,0.5535131482644934,0.997320987863952
22318,0.555,0.59,0.5539770574401968,0.9981568602526066
22319,0.555,0.595,0.5543050136334399,0.9987477723125042
22320,0.555,0.6,0.5543923269883158,0.9989050936726409
22321,0.555,0.605,0.5544516271003934,0.9990119407214295
22322,0.555,0.61,0.5545005437395653,0.9991000788100274
22323,0.555,0.615,0.5545414940700425,0.9991738631892657
22324,0.555,0.62,0.5545762658659952,0.9992365150738651
22325,0.555,0.625,0.5546061551395555,0.9992903696208206
22326,0.555,0.63,0.5546321312025093,0.9993371733378545
22327,0.555,0.635,0.5546549141569049,0.9993782237061349
22328,0.555,0.64,0.5546750510573212,0.9994145064095876
22329,0.555,0.645,0.5546929543219165,0.9994467645439935
22330,0.555,0.65,0.554709025386729,0.9994757214175295
22331,0.555,0.655,0.5547234832358485,0.9995017715961234
22332,0.555,0.66,0.5547365685493054,0.9995253487374871
22333,0.555,0.665,0.5547485169551373,0.9995468773966436
22334,0.555,0.67,0.5547594147332818,0.9995665130329402
22335,0.555,0.675,0.5547693824064435,0.9995844728044025
22336,0.555,0.68,0.5547785882590155,0.999601059926154
22337,0.555,0.685,0.5547870372432895,0.9996162833212422
22338,0.555,0.6900000000000001,0.554794912355778,0.9996304727131136
22339,0.555,0.6950000000000001,0.5548021933497671,0.9996435916212019
22340,0.555,0.7000000000000001,0.5548089951880978,0.9996558471857617
22341,0.555,0.705,0.5548153508169943,0.999667298769359
22342,0.555,0.71,0.554821325931301,0.9996780647410827
22343,0.555,0.715,0.5548269112237956,0.999688128331163
22344,0.555,0.72,0.554832135981975,0.9996975423098647
22345,0.555,0.725,0.5548370703042547,0.999706432980639
22346,0.555,0.73,0.5548417160701239,0.9997148037299529
22347,0.555,0.735,0.554846063992305,0.9997226378239729
22348,0.555,0.74,0.5548502613853676,0.999730200694356
22349,0.555,0.745,0.5548541695987784,0.9997372425203214
22350,0.555,0.75,0.5548579196787579,0.9997439994211852
22351,0.555,0.755,0.5548614695108891,0.9997503955151155
22352,0.555,0.76,0.5548648264285606,0.9997564440154244
22353,0.555,0.765,0.5548680478641346,0.999762248403846
22354,0.555,0.77,0.5548711309842412,0.9997678035752093
22355,0.555,0.775,0.5548740686548402,0.9997730966753877
22356,0.555,0.78,0.5548768498803532,0.9997781078925283
22357,0.555,0.785,0.5548795156361633,0.99978291105615
22358,0.555,0.79,0.5548821037566319,0.9997875743362736
22359,0.555,0.795,0.5548845383121509,0.9997919609227943
22360,0.555,0.8,0.5548869071673527,0.999796229130365
22361,0.555,0.805,0.554889129465855,0.9998002332718108
22362,0.555,0.81,0.5548913440663269,0.9998042235429313
22363,0.555,0.8150000000000001,0.5548934105677129,0.999807946968852
22364,0.555,0.8200000000000001,0.5548954086378977,0.9998115470953111
22365,0.555,0.8250000000000001,0.5548973608649453,0.999815064621523
22366,0.555,0.8300000000000001,0.5548992328763046,0.9998184376149631
22367,0.555,0.835,0.5549010443967173,0.9998217016157067
22368,0.555,0.84,0.5549027584370675,0.9998247899766981
22369,0.555,0.845,0.5549044477614873,0.9998278338044815
22370,0.555,0.85,0.5549060731524535,0.9998307624368532
22371,0.555,0.855,0.5549076498641566,0.9998336033588408
22372,0.555,0.86,0.5549091367894334,0.9998362825034836
22373,0.555,0.865,0.5549106028786568,0.9998389241056879
22374,0.555,0.87,0.554912005393759,0.999841451159926
22375,0.555,0.875,0.554913411790986,0.9998439852089837
22376,0.555,0.88,0.5549147224714093,0.9998463467953319
22377,0.555,0.885,0.5549160035839852,0.9998486551062795
22378,0.555,0.89,0.5549172652440102,0.9998509283675858
22379,0.555,0.895,0.5549185170097781,0.999853183801402
22380,0.555,0.9,0.5549196570350106,0.9998552379009198
22381,0.555,0.905,0.5549208048124367,0.9998573059683543
22382,0.555,0.91,0.5549219684811254,0.9998594026686943
22383,0.555,0.915,0.5549230448674297,0.9998613421034769
22384,0.555,0.92,0.5549240967586065,0.9998632374028946
22385,0.555,0.925,0.5549251311290978,0.9998651011335095
22386,0.555,0.93,0.5549260991694664,0.9998668453503899
22387,0.555,0.935,0.5549270626354741,0.9998685813251784
22388,0.555,0.9400000000000001,0.5549280275478276,0.9998703199059955
22389,0.555,0.9450000000000001,0.5549289441793295,0.9998719714942873
22390,0.555,0.9500000000000001,0.5549298734425446,0.9998736458424227
22391,0.555,0.9550000000000001,0.5549307096576843,0.999875152536368
22392,0.555,0.96,0.5549315686943298,0.9998767003501438
22393,0.555,0.965,0.5549323998537805,0.9998781979347395
22394,0.555,0.97,0.5549332076778262,0.9998796534735606
22395,0.555,0.975,0.5549340519612372,0.9998811747049319
22396,0.555,0.98,0.5549348259588008,0.9998825692951365
22397,0.555,0.985,0.5549355890922928,0.9998839443104374
22398,0.555,0.99,0.554936289729647,0.9998852067200846
22399,0.555,0.995,0.5549370424055031,0.9998865628927983
22400,0.56,0.0,0.0,0.0
22401,0.56,0.005,0.0049995501094535055,0.9999100218907011
22402,0.56,0.01,0.009999092268157162,0.9999092268157163
22403,0.56,0.015,0.014998626333152378,0.9999084222101586
22404,0.56,0.02,0.01999815210625538,0.999907605312769
22405,0.56,0.025,0.02499766683525221,0.9999066734100883
22406,0.56,0.03,0.029997174699131195,0.9999058233043732
22407,0.56,0.035,0.03499667332169006,0.9999049520482874
22408,0.56,0.04,0.039996158263883856,0.9999039565970964
22409,0.56,0.045,0.04499563650572586,0.9999030334605747
22410,0.56,0.05,0.04999510396693218,0.9999020793386435
22411,0.56,0.055,0.05499456548343132,0.9999011906078421
22412,0.56,0.06,0.059994009830738534,0.9999001638456423
22413,0.56,0.065,0.06499344767634958,0.9998991950207627
22414,0.56,0.07,0.06999286563163341,0.9998980804519059
22415,0.56,0.075,0.07499228367917075,0.9998971157222768
22416,0.56,0.08,0.07999167975509111,0.9998959969386388
22417,0.56,0.085,0.08499106815444059,0.9998949194640069
22418,0.56,0.09,0.08999044009658376,0.9998937788509307
22419,0.56,0.095,0.09498980367219273,0.9998926702336076
22420,0.56,0.1,0.0999891488791444,0.999891488791444
22421,0.56,0.105,0.10498847408322794,0.9998902293640757
22422,0.56,0.11,0.10998779950631647,0.9998890864210588
22423,0.56,0.115,0.11498710327594133,0.9998878545734029
22424,0.56,0.12,0.11998638336513814,0.9998865280428179
22425,0.56,0.125,0.12498565008150878,0.9998852006520702
22426,0.56,0.13,0.1299849025944695,0.9998838661113038
22427,0.56,0.135,0.13498413990863573,0.9998825178417461
22428,0.56,0.14,0.13998336085595375,0.9998811489710981
22429,0.56,0.145,0.14498254960269852,0.9998796524324036
22430,0.56,0.15,0.14998173308268795,0.999878220551253
22431,0.56,0.155,0.15498089556479075,0.9998767455792952
22432,0.56,0.16,0.15998003509407147,0.9998752193379467
22433,0.56,0.165,0.1649791494893857,0.9998736332690041
22434,0.56,0.17,0.16997823632844575,0.999871978402622
22435,0.56,0.17500000000000002,0.1749773104163736,0.9998703452364205
22436,0.56,0.18,0.17997635232688305,0.9998686240382392
22437,0.56,0.185,0.18497535882617785,0.9998668044658262
22438,0.56,0.19,0.1899743643485226,0.99986507551854
22439,0.56,0.195,0.19497332906812592,0.9998632259903893
22440,0.56,0.2,0.19997224878478925,0.9998612439239463
22441,0.56,0.20500000000000002,0.20497115990173412,0.9998593165938249
22442,0.56,0.21,0.20997003947824563,0.9998573308487888
22443,0.56,0.215,0.2149688836458871,0.9998552727715679
22444,0.56,0.22,0.21996768809389405,0.9998531276995184
22445,0.56,0.225,0.22496647051737642,0.9998509800772285
22446,0.56,0.23,0.22996520414856206,0.9998487136894002
22447,0.56,0.23500000000000001,0.23496388315481154,0.9998463112970704
22448,0.56,0.24,0.23996254908838185,0.9998439545349245
22449,0.56,0.245,0.2449611489530394,0.99984142429812
22450,0.56,0.25,0.24995972501558306,0.9998389000623322
22451,0.56,0.255,0.2549582463756736,0.9998362602967592
22452,0.56,0.26,0.2599567313257131,0.9998335820219735
22453,0.56,0.265,0.26495514637187745,0.9998307410259526
22454,0.56,0.27,0.2699535090764964,0.999827811394431
22455,0.56,0.275,0.2749518105584366,0.999824765667042
22456,0.56,0.28,0.2799500688686292,0.9998216745308186
22457,0.56,0.28500000000000003,0.28494824597028906,0.9998184069132948
22458,0.56,0.29,0.28994635855314554,0.9998150294936053
22459,0.56,0.295,0.2949443944970753,0.999811506769747
22460,0.56,0.3,0.29994237021588266,0.9998079007196089
22461,0.56,0.305,0.30494027206146956,0.9998041706933428
22462,0.56,0.31,0.3099380846686451,0.9998002731246616
22463,0.56,0.315,0.3149357907966884,0.9997961612593281
22464,0.56,0.32,0.3199334031221537,0.9997918847567302
22465,0.56,0.325,0.32493093407535756,0.9997874894626386
22466,0.56,0.33,0.32992836262798886,0.9997829170545116
22467,0.56,0.335,0.33492563156116734,0.999778004660201
22468,0.56,0.34,0.33992281456357853,0.9997729840105251
22469,0.56,0.34500000000000003,0.3449198845743561,0.999767781374945
22470,0.56,0.35000000000000003,0.3499167758983554,0.9997622168524439
22471,0.56,0.355,0.35491352319375996,0.9997564033627042
22472,0.56,0.36,0.3599101246233228,0.9997503461758966
22473,0.56,0.365,0.3649065388299297,0.9997439419998074
22474,0.56,0.37,0.36990275579574333,0.9997371778263333
22475,0.56,0.375,0.3748987986638961,0.9997301297703896
22476,0.56,0.38,0.37989457355125555,0.9997225619769883
22477,0.56,0.385,0.3848901689577947,0.9997147245657005
22478,0.56,0.39,0.3898854774523961,0.9997063524420412
22479,0.56,0.395,0.3948804977762101,0.9996974627245825
22480,0.56,0.4,0.39987518101200953,0.9996879525300237
22481,0.56,0.405,0.4048695478484279,0.999677895922044
22482,0.56,0.41000000000000003,0.40986356869444823,0.9996672407181664
22483,0.56,0.41500000000000004,0.4148571588516289,0.9996558044617563
22484,0.56,0.42,0.41985025721071245,0.9996434695493154
22485,0.56,0.425,0.4248429103867459,0.9996303773805786
22486,0.56,0.43,0.42983493244903215,0.9996161219744933
22487,0.56,0.435,0.4348263658180807,0.9996008409611051
22488,0.56,0.44,0.4398170946250448,0.9995843059660109
22489,0.56,0.445,0.44480700790233063,0.9995663098928778
22490,0.56,0.45,0.44979599316045826,0.999546651467685
22491,0.56,0.455,0.4547839277580174,0.9995251159516866
22492,0.56,0.46,0.45977071337643854,0.9995015508183446
22493,0.56,0.465,0.4647560773464585,0.9994754351536742
22494,0.56,0.47000000000000003,0.4697398735980264,0.9994465395702689
22495,0.56,0.47500000000000003,0.47472173322989586,0.9994141752208333
22496,0.56,0.48,0.4797013562822634,0.9993778255880488
22497,0.56,0.485,0.4846783268782036,0.9993367564499044
22498,0.56,0.49,0.48965204792268807,0.9992898937197716
22499,0.56,0.495,0.49462179779418497,0.9992359551397676
22500,0.56,0.5,0.4995866073534903,0.9991732147069806
22501,0.56,0.505,0.5045451795871564,0.9990993655191216
22502,0.56,0.51,0.5094956744907032,0.9990111264523592
22503,0.56,0.515,0.5144355604430371,0.9989040008602661
22504,0.56,0.52,0.5193081949350068,0.9986696056442438
22505,0.56,0.525,0.5239806101536426,0.9980583050545573
22506,0.56,0.53,0.5285169095326001,0.9972017160992455
22507,0.56,0.535,0.5328731544761389,0.9960245878058671
22508,0.56,0.54,0.5369988040905029,0.9944422297972276
22509,0.56,0.545,0.5408398143450506,0.9923666318257808
22510,0.56,0.55,0.5443436701986858,0.9897157639976104
22511,0.56,0.555,0.547465817327099,0.986424896084863
22512,0.56,0.56,0.5501762191429381,0.982457534183818
22513,0.56,0.5650000000000001,0.5524643130265621,0.9865434161188608
22514,0.56,0.5700000000000001,0.5543408479994612,0.989894371427609
22515,0.56,0.5750000000000001,0.5558360023810236,0.9925642899661135
22516,0.56,0.58,0.5569943999588484,0.994632857069372
22517,0.56,0.585,0.5578685501640721,0.9961938395787001
22518,0.56,0.59,0.5585124341823994,0.9973436324685703
22519,0.56,0.595,0.5589765001092531,0.9981723216236662
22520,0.56,0.6,0.5593045894407742,0.9987581954299538
22521,0.56,0.605,0.5593869016445996,0.9989051815082135
22522,0.56,0.61,0.5594467613068189,0.9990120737621766
22523,0.56,0.615,0.5594960709281886,0.9991001266574796
22524,0.56,0.62,0.5595373584309671,0.9991738543410126
22525,0.56,0.625,0.5595724675258575,0.9992365491533169
22526,0.56,0.63,0.5596026382897609,0.9992904255174301
22527,0.56,0.635,0.5596288401221189,0.9993372145037837
22528,0.56,0.64,0.5596517930725798,0.999378201915321
22529,0.56,0.645,0.5596721560079118,0.9994145642998423
22530,0.56,0.65,0.5596902292153976,0.9994468378846384
22531,0.56,0.655,0.5597064146232805,0.9994757403987151
22532,0.56,0.66,0.5597209866418456,0.9995017618604384
22533,0.56,0.665,0.5597342420476,0.9995254322278571
22534,0.56,0.67,0.5597462490389175,0.9995468732837811
22535,0.56,0.675,0.5597572052110745,0.9995664378769187
22536,0.56,0.68,0.5597672869813035,0.9995844410380419
22537,0.56,0.685,0.5597765512558165,0.9996009843853865
22538,0.56,0.6900000000000001,0.5597851141328373,0.9996162752372093
22539,0.56,0.6950000000000001,0.5597930476297686,0.9996304421960152
22540,0.56,0.7000000000000001,0.5598004426462968,0.9996436475826728
22541,0.56,0.705,0.5598073027264182,0.9996558977257467
22542,0.56,0.71,0.5598137166284827,0.9996673511222904
22543,0.56,0.715,0.5598196942819054,0.9996780255034023
22544,0.56,0.72,0.5598253378840872,0.9996881033644412
22545,0.56,0.725,0.5598306207138093,0.999697536988945
22546,0.56,0.73,0.5598356132362243,0.9997064522075434
22547,0.56,0.735,0.5598402611502076,0.999714752053942
22548,0.56,0.74,0.5598447227644253,0.999722719222188
22549,0.56,0.745,0.5598489226715964,0.999730219056422
22550,0.56,0.75,0.5598528887040994,0.9997373012573203
22551,0.56,0.755,0.5598566410074287,0.9997440017989797
22552,0.56,0.76,0.559860192912764,0.9997503444870784
22553,0.56,0.765,0.5598636076670038,0.9997564422625067
22554,0.56,0.77,0.5598668871387368,0.9997622984620299
22555,0.56,0.775,0.5598699724109608,0.9997678078767156
22556,0.56,0.78,0.559872912155735,0.9997730574209552
22557,0.56,0.785,0.5598757511523629,0.9997781270577908
22558,0.56,0.79,0.559878418751303,0.9997828906273266
22559,0.56,0.795,0.5598810090212178,0.9997875161093175
22560,0.56,0.8,0.559883501239707,0.9997919664994767
22561,0.56,0.805,0.5598858720874296,0.9997962001561241
22562,0.56,0.81,0.5598881518471597,0.9998002711556422
22563,0.56,0.8150000000000001,0.5598903686507346,0.9998042297334545
22564,0.56,0.8200000000000001,0.5598924367549627,0.999807922776719
22565,0.56,0.8250000000000001,0.5598944924652656,0.9998115936879741
22566,0.56,0.8300000000000001,0.5598964466050053,0.9998150832232235
22567,0.56,0.835,0.5598983204226137,0.9998184293260958
22568,0.56,0.84,0.5599001337858214,0.9998216674746809
22569,0.56,0.845,0.559901905295021,0.999824830883966
22570,0.56,0.85,0.5599035964295079,0.9998278507669783
22571,0.56,0.855,0.5599052235491413,0.9998307563377522
22572,0.56,0.86,0.5599068020195591,0.9998335750349269
22573,0.56,0.865,0.5599083462880692,0.9998363326572663
22574,0.56,0.87,0.5599098140053047,0.9998389535809011
22575,0.56,0.875,0.55991121797681,0.9998414606728748
22576,0.56,0.88,0.5599126262452029,0.9998439754378622
22577,0.56,0.885,0.5599139382948121,0.9998463183835928
22578,0.56,0.89,0.5599152768224279,0.9998487086114783
22579,0.56,0.895,0.559916540089916,0.9998509644462784
22580,0.56,0.9,0.5599177377350816,0.9998531030983598
22581,0.56,0.905,0.5599189348465113,0.9998552407973416
22582,0.56,0.91,0.5599201400638273,0.9998573929711201
22583,0.56,0.915,0.5599212496922881,0.9998593744505143
22584,0.56,0.92,0.5599223274616615,0.9998612990386812
22585,0.56,0.925,0.5599233807672431,0.9998631799415055
22586,0.56,0.93,0.5599244166405567,0.9998650297152797
22587,0.56,0.935,0.559925441765554,0.9998668602956321
22588,0.56,0.9400000000000001,0.55992640654698,0.999868583119607
22589,0.56,0.9450000000000001,0.5599273730008519,0.9998703089300927
22590,0.56,0.9500000000000001,0.5599282909419423,0.9998719481106112
22591,0.56,0.9550000000000001,0.559929221833448,0.9998736104168713
22592,0.56,0.96,0.5599301149683105,0.9998752053005543
22593,0.56,0.965,0.5599309753643011,0.9998767417219663
22594,0.56,0.97,0.559931807808404,0.9998782282292928
22595,0.56,0.975,0.559932616874304,0.9998796729898284
22596,0.56,0.98,0.5599334628839119,0.9998811837212711
22597,0.56,0.985,0.5599342381376938,0.9998825681030246
22598,0.56,0.99,0.5599350025794373,0.9998839331775665
22599,0.56,0.995,0.5599357600444131,0.9998852857935948
22600,0.5650000000000001,0.0,0.0,0.0
22601,0.5650000000000001,0.005,0.004999554520194868,0.9999109040389735
22602,0.5650000000000001,0.01,0.009999100230677538,0.9999100230677538
22603,0.5650000000000001,0.015,0.014998638528949186,0.9999092352632791
22604,0.5650000000000001,0.02,0.019998168761128005,0.9999084380564002
22605,0.5650000000000001,0.025,0.024997688220487212,0.9999075288194884
22606,0.5650000000000001,0.03,0.02999720113452159,0.999906704484053
22607,0.5650000000000001,0.035,0.034996705176681714,0.999905862190906
22608,0.5650000000000001,0.04,0.03999619596145208,0.9999048990363021
22609,0.5650000000000001,0.045,0.04499568052243568,0.9999040116096818
22610,0.5650000000000001,0.05,0.04999515483761408,0.9999030967522816
22611,0.5650000000000001,0.055,0.05499461830934522,0.9999021510790039
22612,0.5650000000000001,0.06,0.05999407026463185,0.9999011710771974
22613,0.5650000000000001,0.065,0.06499350995129918,0.9999001530969105
22614,0.5650000000000001,0.07,0.06999294352672425,0.9998991932389177
22615,0.5650000000000001,0.075,0.0749923565865566,0.9998980878207547
22616,0.5650000000000001,0.08,0.07999176260297129,0.9998970325371411
22617,0.5650000000000001,0.085,0.08499116196954884,0.9998960231711628
22618,0.5650000000000001,0.09,0.08999053699779139,0.9998948555310154
22619,0.5650000000000001,0.095,0.09498991335134374,0.9998938247509868
22620,0.5650000000000001,0.1,0.09998926264052298,0.9998926264052297
22621,0.5650000000000001,0.105,0.1049886028100126,0.9998914553334534
22622,0.5650000000000001,0.11,0.10998793370509696,0.9998903064099723
22623,0.5650000000000001,0.115,0.11498724355654907,0.9998890744047745
22624,0.5650000000000001,0.12,0.1199865424363341,0.9998878536361175
22625,0.5650000000000001,0.125,0.12498581730476838,0.999886538438147
22626,0.5650000000000001,0.13,0.12998507894373498,0.9998852226441152
22627,0.5650000000000001,0.135,0.13498432649543607,0.9998838999661931
22628,0.5650000000000001,0.14,0.13998355893623882,0.9998825638302772
22629,0.5650000000000001,0.145,0.14498276058716805,0.9998811074977108
22630,0.5650000000000001,0.15,0.14998195853883317,0.9998797235922212
22631,0.5650000000000001,0.155,0.15498112175127018,0.9998782048469044
22632,0.5650000000000001,0.16,0.15998027891838637,0.9998767432399148
22633,0.5650000000000001,0.165,0.1649793965804111,0.9998751307903703
22634,0.5650000000000001,0.17,0.16997850499024125,0.9998735587661249
22635,0.5650000000000001,0.17500000000000002,0.1749776031850419,0.9998720182002394
22636,0.5650000000000001,0.18,0.17997665398531668,0.999870299918426
22637,0.5650000000000001,0.185,0.1849756898684799,0.9998685938836751
22638,0.5650000000000001,0.19,0.18997470905991284,0.999866889789015
22639,0.5650000000000001,0.195,0.1949736900002784,0.9998650769245045
22640,0.5650000000000001,0.2,0.19997262878183264,0.9998631439091632
22641,0.5650000000000001,0.20500000000000002,0.20497156212423695,0.9998612786548143
22642,0.5650000000000001,0.21,0.20997046742224232,0.9998593686773444
22643,0.5650000000000001,0.215,0.21496931968818472,0.9998573008752778
22644,0.5650000000000001,0.22,0.2199681574587549,0.9998552611761586
22645,0.5650000000000001,0.225,0.2249669553791833,0.9998531350185924
22646,0.5650000000000001,0.23,0.22996570860157903,0.9998509069633871
22647,0.5650000000000001,0.23500000000000001,0.23496443525152613,0.9998486606447919
22648,0.5650000000000001,0.24,0.23996313092498187,0.9998463788540911
22649,0.5650000000000001,0.245,0.24496176615897663,0.9998439435060271
22650,0.5650000000000001,0.25,0.24996035882030299,0.9998414352812119
22651,0.5650000000000001,0.255,0.25495892810901477,0.9998389337608422
22652,0.5650000000000001,0.26,0.25995741655839066,0.9998362175322717
22653,0.5650000000000001,0.265,0.2649558943312428,0.9998335635141237
22654,0.5650000000000001,0.27,0.26995430184650315,0.9998307475796412
22655,0.5650000000000001,0.275,0.27495265706528116,0.9998278438737496
22656,0.5650000000000001,0.28,0.27995092301708957,0.999824725061034
22657,0.5650000000000001,0.28500000000000003,0.2849491735931503,0.9998216617303518
22658,0.5650000000000001,0.29,0.28994734264593636,0.9998184229170219
22659,0.5650000000000001,0.295,0.2949454472336351,0.9998150753682545
22660,0.5650000000000001,0.3,0.29994347509462005,0.9998115836487336
22661,0.5650000000000001,0.305,0.30494141250770535,0.9998079098613291
22662,0.5650000000000001,0.31,0.30993927513925734,0.999804113352443
22663,0.5650000000000001,0.315,0.31493707893218936,0.999800250578379
22664,0.5650000000000001,0.32,0.3199347759732593,0.9997961749164354
22665,0.5650000000000001,0.325,0.3249323792419561,0.9997919361290957
22666,0.5650000000000001,0.33,0.32992986847159866,0.9997874802169656
22667,0.5650000000000001,0.335,0.3349272543822713,0.9997828489023023
22668,0.5650000000000001,0.34,0.3399245469564415,0.9997780792836514
22669,0.5650000000000001,0.34500000000000003,0.34492168620290464,0.9997730034866801
22670,0.5650000000000001,0.35000000000000003,0.3499187117257791,0.9997677477879402
22671,0.5650000000000001,0.355,0.3549155924857876,0.9997622323543313
22672,0.5650000000000001,0.36,0.3599122933486977,0.9997563704130491
22673,0.5650000000000001,0.365,0.36490888405771965,0.9997503672814237
22674,0.5650000000000001,0.37,0.36990525039753797,0.9997439199933459
22675,0.5650000000000001,0.375,0.3749014558590938,0.9997372156242501
22676,0.5650000000000001,0.38,0.37989744965166633,0.9997301306622798
22677,0.5650000000000001,0.385,0.38489321231728557,0.9997226293955469
22678,0.5650000000000001,0.39,0.38988871834401895,0.9997146624205614
22679,0.5650000000000001,0.395,0.3948840140702848,0.9997063647348982
22680,0.5650000000000001,0.4,0.3998789816078429,0.9996974540196072
22681,0.5650000000000001,0.405,0.40487365120998914,0.9996880276789855
22682,0.5650000000000001,0.41000000000000003,0.40986796375705153,0.9996779603830525
22683,0.5650000000000001,0.41500000000000004,0.414861888197094,0.9996672004749253
22684,0.5650000000000001,0.42,0.4198554217184171,0.9996557659962313
22685,0.5650000000000001,0.425,0.4248485045141003,0.9996435400331771
22686,0.5650000000000001,0.43,0.42984105693788743,0.9996303649718312
22687,0.5650000000000001,0.435,0.434833018971248,0.9996161355660873
22688,0.5650000000000001,0.44,0.4398243918529749,0.999600890574943
22689,0.5650000000000001,0.445,0.4448150148057764,0.999584302934329
22690,0.5650000000000001,0.45,0.4498048201231207,0.9995662669402682
22691,0.5650000000000001,0.455,0.45479374075194434,0.9995466829713062
22692,0.5650000000000001,0.46,0.459781563695397,0.9995251384682543
22693,0.5650000000000001,0.465,0.4647682362250431,0.9995015832796625
22694,0.5650000000000001,0.47000000000000003,0.4697534847423,0.9994754994517021
22695,0.5650000000000001,0.47500000000000003,0.4747371166023006,0.9994465612680012
22696,0.5650000000000001,0.48,0.47971880843800113,0.9994141842458357
22697,0.5650000000000001,0.485,0.4846982608330441,0.9993778573877199
22698,0.5650000000000001,0.49,0.48967500921931895,0.9993367535088142
22699,0.5650000000000001,0.495,0.4946485041380767,0.99928990734965
22700,0.5650000000000001,0.5,0.49961802410146605,0.9992360482029321
22701,0.5650000000000001,0.505,0.5045824990961137,0.9991732655368589
22702,0.5650000000000001,0.51,0.5095406802273577,0.9990993729948189
22703,0.5650000000000001,0.515,0.5144907771920508,0.9990112178486423
22704,0.5650000000000001,0.52,0.5194301549430652,0.9989041441212793
22705,0.5650000000000001,0.525,0.524307716348872,0.9986813644740418
