,a_init,b_init,ab_final,ab_yield
19355,0.48,0.775,0.4799919494833324,0.9999832280902758
19356,0.48,0.78,0.47999207441459085,0.999983488363731
19357,0.48,0.785,0.47999220943495813,0.9999837696561628
19358,0.48,0.79,0.47999230850862146,0.9999839760596281
19359,0.48,0.795,0.47999246869216067,0.9999843097753348
19360,0.48,0.8,0.4799925483006185,0.9999844756262886
19361,0.48,0.805,0.47999269191930855,0.9999847748318929
19362,0.48,0.81,0.4799928053900269,0.9999850112292228
19363,0.48,0.8150000000000001,0.47999288998972456,0.9999851874785929
19364,0.48,0.8200000000000001,0.47999299461661976,0.9999854054512912
19365,0.48,0.8250000000000001,0.4799931203873086,0.9999856674735597
19366,0.48,0.8300000000000001,0.4799932206378461,0.9999858763288461
19367,0.48,0.835,0.47999329638491994,0.9999860341352499
19368,0.48,0.84,0.4799933962758575,0.9999862422413699
19369,0.48,0.845,0.4799934734808676,0.999986403085141
19370,0.48,0.85,0.4799935766191164,0.9999866179564926
19371,0.48,0.855,0.47999365873935884,0.999986789040331
19372,0.48,0.86,0.47999376830436674,0.9999870173007641
19373,0.48,0.865,0.47999385837372627,0.999987204945263
19374,0.48,0.87,0.47999392971582155,0.9999873535746283
19375,0.48,0.875,0.47999398293037204,0.9999874644382751
19376,0.48,0.88,0.47999406630974045,0.9999876381452927
19377,0.48,0.885,0.4799941327971104,0.9999877766606466
19378,0.48,0.89,0.4799942306155561,0.9999879804490752
19379,0.48,0.895,0.4799942650488495,0.9999880521851032
19380,0.48,0.9,0.4799943795098976,0.99998829064562
19381,0.48,0.905,0.4799944316876074,0.9999883993491822
19382,0.48,0.91,0.47999446956033404,0.9999884782506959
19383,0.48,0.915,0.4799945413046403,0.9999886277180007
19384,0.48,0.92,0.4799945996753062,0.9999887493235546
19385,0.48,0.925,0.47999469272682016,0.9999889431808754
19386,0.48,0.93,0.4799947256838611,0.9999890118413773
19387,0.48,0.935,0.47999479409455037,0.9999891543636467
19388,0.48,0.9400000000000001,0.4799948507313737,0.9999892723570286
19389,0.48,0.9450000000000001,0.4799948959476682,0.9999893665576421
19390,0.48,0.9500000000000001,0.4799949776800645,0.9999895368334677
19391,0.48,0.9550000000000001,0.47999500110524845,0.9999895856359343
19392,0.48,0.96,0.4799950616971006,0.9999897118689596
19393,0.48,0.965,0.4799951121452347,0.999989816969239
19394,0.48,0.97,0.4799951527360154,0.9999899015333654
19395,0.48,0.975,0.4799952313787807,0.9999900653724598
19396,0.48,0.98,0.4799952531470822,0.999990110723088
19397,0.48,0.985,0.47999531347892677,0.9999902364144307
19398,0.48,0.99,0.47999536500720796,0.9999903437650166
19399,0.48,0.995,0.4799954079979189,0.9999904333289977
19400,0.485,0.0,0.0,0.0
19401,0.485,0.005,0.004999948822670559,0.9999897645341118
19402,0.485,0.01,0.009999896189560393,0.9999896189560392
19403,0.485,0.015,0.014999843257062665,0.9999895504708444
19404,0.485,0.02,0.01999978721023998,0.9999893605119989
19405,0.485,0.025,0.02499973116095403,0.9999892464381611
19406,0.485,0.03,0.029999676225183264,0.9999892075061089
19407,0.485,0.035,0.03499961657528955,0.9999890450082728
19408,0.485,0.04,0.03999955824119693,0.9999889560299232
19409,0.485,0.045,0.044999493381145575,0.999988741803235
19410,0.485,0.05,0.049999434938965304,0.9999886987793061
19411,0.485,0.055,0.05499936908310255,0.9999885287836827
19412,0.485,0.06,0.059999305735541075,0.9999884289256846
19413,0.485,0.065,0.06499923301267724,0.9999882001950344
19414,0.485,0.07,0.06999916973089446,0.9999881390127778
19415,0.485,0.075,0.07499909601383815,0.9999879468511754
19416,0.485,0.08,0.07999902566895416,0.999987820861927
19417,0.485,0.085,0.08499895116835697,0.9999876608041995
19418,0.485,0.09,0.08999887188833142,0.9999874654259047
19419,0.485,0.095,0.09499879661208836,0.9999873327588249
19420,0.485,0.1,0.09999871622007601,0.9999871622007601
19421,0.485,0.105,0.10499862999406946,0.9999869523244711
19422,0.485,0.11,0.10999854811973249,0.9999868010884772
19423,0.485,0.115,0.1149984598673472,0.9999866075421495
19424,0.485,0.12,0.11999837633431996,0.9999864694526664
19425,0.485,0.125,0.12499828572514116,0.9999862858011292
19426,0.485,0.13,0.12999818713117287,0.9999860548551759
19427,0.485,0.135,0.1349980929875292,0.9999858739816978
19428,0.485,0.14,0.13999798986962447,0.999985641925889
19429,0.485,0.145,0.14499789110873293,0.9999854559222962
19430,0.485,0.15,0.14999778216702192,0.9999852144468129
19431,0.485,0.155,0.15499767724642963,0.9999850144930944
19432,0.485,0.16,0.15999756068519033,0.9999847542824396
19433,0.485,0.165,0.16499744753946677,0.9999845305422228
19434,0.485,0.17,0.16999732098966527,0.999984241115678
19435,0.485,0.17500000000000002,0.17499719694022328,0.9999839825155615
19436,0.485,0.18,0.17999707529951264,0.9999837516639591
19437,0.485,0.185,0.18499693746083015,0.999983445734217
19438,0.485,0.19,0.189996800538846,0.9999831607307683
19439,0.485,0.195,0.1949966641224833,0.9999828929358117
19440,0.485,0.2,0.19999652765352868,0.9999826382676433
19441,0.485,0.20500000000000002,0.2049963700981842,0.999982293161874
19442,0.485,0.21,0.20999621000815907,0.9999819524198051
19443,0.485,0.215,0.21499604641572143,0.9999816112359137
19444,0.485,0.22,0.21999587817390157,0.9999812644268253
19445,0.485,0.225,0.22499570394553073,0.999980906424581
19446,0.485,0.23,0.2299955221885251,0.9999805312544569
19447,0.485,0.23500000000000001,0.23499533113641533,0.9999801324953843
19448,0.485,0.24,0.23999512877299728,0.9999797032208221
19449,0.485,0.245,0.24499493721888801,0.999979335587298
19450,0.485,0.25,0.24999473048089174,0.999978921923567
19451,0.485,0.255,0.2549945056871066,0.9999784536749278
19452,0.485,0.26,0.2599942595635837,0.9999779213983988
19453,0.485,0.265,0.26499401481000556,0.9999774143773794
19454,0.485,0.27,0.2699937688261562,0.9999769215783563
19455,0.485,0.275,0.27499349113990146,0.9999763314178234
19456,0.485,0.28,0.27999320447226017,0.999975730258072
19457,0.485,0.28500000000000003,0.2849929045710004,0.999975103757896
19458,0.485,0.29,0.2899926153993452,0.999974535859811
19459,0.485,0.295,0.2949922739488093,0.9999738099959637
19460,0.485,0.3,0.2999919319279048,0.9999731064263494
19461,0.485,0.305,0.30499158327963416,0.9999724041955218
19462,0.485,0.31,0.3099911899699326,0.9999715805481696
19463,0.485,0.315,0.3149907734538946,0.9999707093774431
19464,0.485,0.32,0.31999035579500973,0.9999698618594054
19465,0.485,0.325,0.3249898945965718,0.9999689064509901
19466,0.485,0.33,0.3299894093755678,0.9999679071986903
19467,0.485,0.335,0.33498888607717775,0.9999668241109783
19468,0.485,0.34,0.3399883420052754,0.9999657117802216
19469,0.485,0.34500000000000003,0.3449877247541398,0.9999644195772167
19470,0.485,0.35000000000000003,0.3499870811269749,0.9999630889342139
19471,0.485,0.355,0.35498638709720604,0.9999616537949466
19472,0.485,0.36,0.3599856497401246,0.9999601381670128
19473,0.485,0.365,0.3649848359644899,0.9999584546972325
19474,0.485,0.37,0.369983979662553,0.9999567017906837
19475,0.485,0.375,0.3749829981489122,0.9999546617304326
19476,0.485,0.38,0.3799819483006649,0.9999524955280655
19477,0.485,0.385,0.38498080372492205,0.999950139545252
19478,0.485,0.39,0.389979524580991,0.999947498925618
19479,0.485,0.395,0.3949781325714377,0.9999446394213612
19480,0.485,0.4,0.39997655103219454,0.9999413775804863
19481,0.485,0.405,0.4049747547112681,0.9999376659537483
19482,0.485,0.41000000000000003,0.4099727243472279,0.999933474017629
19483,0.485,0.41500000000000004,0.41497043604110645,0.9999287615448348
19484,0.485,0.42,0.41996776112525747,0.9999232407744226
19485,0.485,0.425,0.4249646912270784,0.9999169205343021
19486,0.485,0.43,0.42996100975138446,0.9999093250032197
19487,0.485,0.435,0.4349566157859402,0.9999002661745752
19488,0.485,0.44,0.43995122319700647,0.9998891436295602
19489,0.485,0.445,0.4449445129875543,0.9998753100843916
19490,0.485,0.45,0.44993591510990105,0.9998575891331134
19491,0.485,0.455,0.4549244216870037,0.9998338938175905
19492,0.485,0.46,0.4599084403138609,0.9998009572040454
19493,0.485,0.465,0.4648845040259547,0.9997516215611929
19494,0.485,0.47000000000000003,0.4698450437563335,0.9996703058645393
19495,0.485,0.47500000000000003,0.4747680582474532,0.9995117015735856
19496,0.485,0.48,0.4795593665622254,0.999082013671303
19497,0.485,0.485,0.4834453142646895,0.9967944624014217
19498,0.485,0.49,0.48455512255219557,0.9990827269117435
19499,0.485,0.495,0.4847633046440575,0.9995119683382628
19500,0.485,0.5,0.48484016904253663,0.9996704516340962
19501,0.485,0.505,0.48487955715013736,0.9997516642270874
19502,0.485,0.51,0.4849034716279736,0.9998009724288116
19503,0.485,0.515,0.4849194765076305,0.9998339721806815
19504,0.485,0.52,0.48493094889058386,0.9998576265785234
19505,0.485,0.525,0.4849395227753166,0.9998753046913744
19506,0.485,0.53,0.48494625930185237,0.999889194436809
19507,0.485,0.535,0.48495163237509925,0.999900272938349
19508,0.485,0.54,0.4849560045358376,0.999909287702758
19509,0.485,0.545,0.48495966708448407,0.9999168393494517
19510,0.485,0.55,0.484962808107549,0.9999233156856681
19511,0.485,0.555,0.48496546468084656,0.9999287931563847
19512,0.485,0.56,0.4849677778428364,0.9999335625625493
19513,0.485,0.5650000000000001,0.48496979031334286,0.999937711986274
19514,0.485,0.5700000000000001,0.4849715700480384,0.9999413815423472
19515,0.485,0.5750000000000001,0.4849731318480643,0.9999446017485862
19516,0.485,0.58,0.4849745471333471,0.9999475198625714
19517,0.485,0.585,0.48497580805270163,0.999950119696292
19518,0.485,0.59,0.4849769795634069,0.9999525351822823
19519,0.485,0.595,0.484978010815027,0.9999546614742825
19520,0.485,0.6,0.4849789811131855,0.9999566620890423
19521,0.485,0.605,0.4849798607368959,0.9999584757461771
19522,0.485,0.61,0.48498065848761845,0.9999601205930277
19523,0.485,0.615,0.4849814234407713,0.9999616978160233
19524,0.485,0.62,0.4849821011572725,0.9999630951696341
19525,0.485,0.625,0.48498277674931706,0.9999644881429218
19526,0.485,0.63,0.48498333720121983,0.9999656437138553
19527,0.485,0.635,0.48498390729969093,0.9999668191746205
19528,0.485,0.64,0.48498441504794987,0.9999678660782472
19529,0.485,0.645,0.4849849306730687,0.9999689292228221
19530,0.485,0.65,0.48498537687552556,0.9999698492278878
19531,0.485,0.655,0.4849858192635297,0.9999707613681025
19532,0.485,0.66,0.4849862249524711,0.9999715978401467
19533,0.485,0.665,0.4849866077840599,0.9999723871836287
19534,0.485,0.67,0.48498698020020864,0.9999731550519766
19535,0.485,0.675,0.48498730513291544,0.9999738250163205
19536,0.485,0.68,0.4849876410365046,0.9999745176010404
19537,0.485,0.685,0.4849879488115473,0.9999751521887573
19538,0.485,0.6900000000000001,0.484988236829539,0.9999757460402866
19539,0.485,0.6950000000000001,0.4849885127182093,0.9999763148829058
19540,0.485,0.7000000000000001,0.4849887834511018,0.9999768730950553
19541,0.485,0.705,0.4849890553930196,0.9999774338000404
19542,0.485,0.71,0.4849892860925307,0.9999779094691356
19543,0.485,0.715,0.4849895292175533,0.9999784107578419
19544,0.485,0.72,0.48498974141118645,0.9999788482704876
19545,0.485,0.725,0.4849899755272594,0.99997933098404
19546,0.485,0.73,0.48499018747706946,0.9999797679939577
19547,0.485,0.735,0.4849903811778958,0.9999801673771047
19548,0.485,0.74,0.48499056022753884,0.9999805365516264
19549,0.485,0.745,0.4849907279554119,0.9999808823822927
19550,0.485,0.75,0.4849909357597357,0.9999813108448159
19551,0.485,0.755,0.48499109002213964,0.9999816289116281
19552,0.485,0.76,0.48499124166303065,0.9999819415732591
19553,0.485,0.765,0.48499139321502577,0.9999822540515996
19554,0.485,0.77,0.48499154704230113,0.9999825712212395
19555,0.485,0.775,0.4849917053368229,0.9999828976016967
19556,0.485,0.78,0.4849918701086684,0.9999832373374606
19557,0.485,0.785,0.4849919951408381,0.9999834951357486
19558,0.485,0.79,0.4849921304039583,0.99998377402878
19559,0.485,0.795,0.48499222939269593,0.99998397812927
19560,0.485,0.8,0.4849923901602093,0.999984309608679
19561,0.485,0.805,0.48499251774576885,0.9999845726716884
19562,0.485,0.81,0.4849926136607628,0.9999847704345625
19563,0.485,0.8150000000000001,0.4849927273402364,0.9999850048252298
19564,0.485,0.8200000000000001,0.48499281186628895,0.9999851791057505
19565,0.485,0.8250000000000001,0.4849929166689887,0.9999853951937911
19566,0.485,0.8300000000000001,0.48499304288567135,0.999985655434374
19567,0.485,0.835,0.4849931433288226,0.9999858625336548
19568,0.485,0.84,0.4849932190161137,0.9999860185899252
19569,0.485,0.845,0.484993319152748,0.9999862250572125
19570,0.485,0.85,0.484993444572786,0.9999864836552289
19571,0.485,0.855,0.4849934998448405,0.999986597618228
19572,0.485,0.86,0.4849935820827633,0.9999867671809552
19573,0.485,0.865,0.48499369212563914,0.9999869940734828
19574,0.485,0.87,0.48499378246388214,0.9999871803379013
19575,0.485,0.875,0.4849938538674215,0.9999873275616938
19576,0.485,0.88,0.4849939550717907,0.9999875362304963
19577,0.485,0.885,0.4849939905705078,0.9999876094237274
19578,0.485,0.89,0.4849941052577204,0.999987845892207
19579,0.485,0.895,0.48499415542800434,0.9999879493360915
19580,0.485,0.9,0.4849942377721269,0.9999881191177875
19581,0.485,0.905,0.4849943047643889,0.9999882572461627
19582,0.485,0.91,0.48499435689639536,0.9999883647348359
19583,0.485,0.915,0.48499444275248244,0.9999885417576958
19584,0.485,0.92,0.4849945146823991,0.9999886900668024
19585,0.485,0.925,0.48499457317905026,0.9999888106784541
19586,0.485,0.93,0.4849946186381367,0.9999889044085293
19587,0.485,0.935,0.48499469950085494,0.9999890711357834
19588,0.485,0.9400000000000001,0.4849947200549753,0.999989113515413
19589,0.485,0.9450000000000001,0.48499482487766865,0.9999893296446777
19590,0.485,0.9500000000000001,0.48499487017881243,0.9999894230490978
19591,0.485,0.9550000000000001,0.4849949042851855,0.9999894933715165
19592,0.485,0.96,0.4849949755931724,0.9999896403982936
19593,0.485,0.965,0.48499503636095875,0.9999897656926985
19594,0.485,0.97,0.4849950869373425,0.999989869973902
19595,0.485,0.975,0.48499512760929325,0.9999899538335943
19596,0.485,0.98,0.48499515860464004,0.9999900177415258
19597,0.485,0.985,0.48499522829366626,0.9999901614302398
19598,0.485,0.99,0.4849952888212184,0.9999902862293163
19599,0.485,0.995,0.4849953405029514,0.9999903927895906
19600,0.49,0.0,0.0,0.0
19601,0.49,0.005,0.004999948980311999,0.9999897960623998
19602,0.49,0.01,0.009999897717929813,0.9999897717929813
19603,0.49,0.015,0.014999844410319754,0.9999896273546502
19604,0.49,0.02,0.019999791199359993,0.9999895599679997
19605,0.49,0.025,0.024999734281091618,0.9999893712436647
19606,0.49,0.03,0.029999677750738245,0.9999892583579415
19607,0.49,0.035,0.034999619254313295,0.9999891215518083
19608,0.49,0.04,0.03999956237347863,0.9999890593369658
19609,0.49,0.045,0.04499949926438424,0.9999888725418721
19610,0.49,0.05,0.049999437938686164,0.9999887587737233
19611,0.49,0.055,0.05499937398543277,0.9999886179169594
19612,0.49,0.06,0.05999931290172399,0.9999885483620666
19613,0.49,0.065,0.06499924280259792,0.9999883508091987
19614,0.49,0.07,0.0699991755879895,0.9999882226855642
19615,0.49,0.075,0.07499910477975699,0.9999880637300933
19616,0.49,0.08,0.07999903777803555,0.9999879722254443
19617,0.49,0.085,0.08499896705569346,0.9999878477140406
19618,0.49,0.09,0.08999889203137529,0.9999876892375033
19619,0.49,0.095,0.0949988120779065,0.9999874955569106
19620,0.49,0.1,0.09999873644691887,0.9999873644691887
19621,0.49,0.105,0.10499865553960108,0.9999871956152484
19622,0.49,0.11,0.10999856863412988,0.9999869875829989
19623,0.49,0.115,0.11499848637784874,0.9999868380682498
19624,0.49,0.12,0.11999839756748723,0.999986646395727
19625,0.49,0.125,0.12499830135632621,0.9999864108506097
19626,0.49,0.13,0.12999820979129978,0.9999862291638444
19627,0.49,0.135,0.13499812342844542,0.999986099469966
19628,0.49,0.14,0.13999801498581238,0.9999858213272312
19629,0.49,0.145,0.14499792515356746,0.9999856907142585
19630,0.49,0.15,0.14999781113366167,0.9999854075577446
19631,0.49,0.155,0.1549977164817178,0.9999852676239859
19632,0.49,0.16,0.15999759530923607,0.9999849706827254
19633,0.49,0.165,0.1649974940032678,0.9999848121410169
19634,0.49,0.17,0.16999736356007095,0.999984491529829
19635,0.49,0.17500000000000002,0.1749972532085333,0.9999843040487616
19636,0.49,0.18,0.17999712865260786,0.9999840480700437
19637,0.49,0.185,0.18499698828665165,0.9999837204683873
19638,0.49,0.19,0.18999686818600084,0.9999835167684255
19639,0.49,0.195,0.19499673075813329,0.9999832346570937
19640,0.49,0.2,0.19999657407604102,0.9999828703802051
19641,0.49,0.20500000000000002,0.2049964368652305,0.9999826188547829
19642,0.49,0.21,0.20999627815103655,0.9999822769096979
19643,0.49,0.215,0.21499611698575194,0.9999819394686137
19644,0.49,0.22,0.21999595237858074,0.9999816017208215
19645,0.49,0.225,0.2249957831583391,0.9999812584815071
19646,0.49,0.23,0.2299956079626355,0.9999809041853717
19647,0.49,0.23500000000000001,0.2349954252232363,0.9999805328648352
19648,0.49,0.24,0.23999523314660903,0.999980138110871
19649,0.49,0.245,0.24499502968851905,0.9999797130143635
19650,0.49,0.25,0.2499948374218033,0.9999793496872132
19651,0.49,0.255,0.25499460447203737,0.9999788410668132
19652,0.49,0.26,0.2599943781544672,0.9999783775171814
19653,0.49,0.265,0.2649941566677952,0.9999779496897931
19654,0.49,0.27,0.26999391091297265,0.9999774478258245
19655,0.49,0.275,0.274993636736419,0.9999768608597055
19656,0.49,0.28,0.2799933852555754,0.9999763759127691
19657,0.49,0.28500000000000003,0.28499309750581864,0.9999757807221705
19658,0.49,0.29,0.28999279654126553,0.9999751604871225
19659,0.49,0.295,0.2949924773529154,0.9999744995014082
19660,0.49,0.3,0.29999216403272033,0.9999738801090678
19661,0.49,0.305,0.3049917906766433,0.9999730841857157
19662,0.49,0.31,0.3099914407944447,0.999972389659499
19663,0.49,0.315,0.314991045843835,0.9999715741074128
19664,0.49,0.32,0.3199906276883995,0.9999707115262484
19665,0.49,0.325,0.3249902087601038,0.9999698731080117
19666,0.49,0.33,0.3299897460342372,0.9999689273764764
19667,0.49,0.335,0.33498925936820784,0.9999679384125606
19668,0.49,0.34,0.3399887345469711,0.9999668663146208
19669,0.49,0.34500000000000003,0.34498815480026573,0.9999656660877266
19670,0.49,0.35000000000000003,0.3499875701488667,0.9999644861396191
19671,0.49,0.355,0.3549868896032026,0.9999630693047962
19672,0.49,0.36,0.3599861935479544,0.9999616487443178
19673,0.49,0.365,0.36498545433280793,0.999960148857008
19674,0.49,0.37,0.3699846385041013,0.999958482443517
19675,0.49,0.375,0.37498374310544896,0.9999566482811972
19676,0.49,0.38,0.379982796724861,0.9999547282233184
19677,0.49,0.385,0.3849817448996282,0.9999525841548784
19678,0.49,0.39,0.3899805595687374,0.9999501527403523
19679,0.49,0.395,0.3949792779229767,0.9999475390455106
19680,0.49,0.4,0.39997784385451157,0.9999446096362788
19681,0.49,0.405,0.40497625939019205,0.9999413812103507
19682,0.49,0.41000000000000003,0.40997445994462867,0.999937707182021
19683,0.49,0.41500000000000004,0.4149724265160404,0.9999335578699767
19684,0.49,0.42,0.4199700935843167,0.9999287942483731
19685,0.49,0.425,0.4249673726690147,0.9999232298094464
19686,0.49,0.43,0.42996425635973,0.9999168752551861
19687,0.49,0.435,0.4349605703528675,0.9999093571330288
19688,0.49,0.44,0.4399561281763509,0.9999002913098883
19689,0.49,0.445,0.44495068614797617,0.9998891823550026
19690,0.49,0.45,0.44994392578685044,0.9998753906374453
19691,0.49,0.455,0.4549351861567466,0.9998575519928496
19692,0.49,0.46,0.4599235936069151,0.9998338991454675
19693,0.49,0.465,0.46490741902414995,0.9998009011272041
19694,0.49,0.47000000000000003,0.46988328524695167,0.9997516707381949
19695,0.49,0.47500000000000003,0.47484343473093166,0.9996703889072245
19696,0.49,0.48,0.47976566927001507,0.9995118109791981
19697,0.49,0.485,0.48455512255219557,0.9990827269117435
19698,0.49,0.49,0.4884373434291909,0.9968109049575324
19699,0.49,0.495,0.4895508842932759,0.9990834373332161
19700,0.49,0.5,0.48976091663489024,0.9995120747650822
19701,0.49,0.505,0.489838512017973,0.9996704326897409
19702,0.49,0.51,0.4898783390484078,0.9997517123436893
19703,0.49,0.515,0.48990249793192353,0.9998010161875991
19704,0.49,0.52,0.4899186494067662,0.9998339783811555
19705,0.49,0.525,0.4899302197165538,0.9998575912582731
19706,0.49,0.53,0.48993894011828254,0.999875387996495
19707,0.49,0.535,0.4899456770795283,0.9998891368969965
19708,0.49,0.54,0.48995114827852787,0.9999003026092406
19709,0.49,0.545,0.4899555693767464,0.9999093252586662
19710,0.49,0.55,0.48995928109957976,0.999916900203224
19711,0.49,0.555,0.48996242280046287,0.9999233118376794
19712,0.49,0.56,0.4899650796375556,0.9999287339541951
19713,0.49,0.5650000000000001,0.4899674421112291,0.999933555329039
19714,0.49,0.5700000000000001,0.4899694548416307,0.9999376629421034
19715,0.49,0.5750000000000001,0.4899712837916139,0.9999413954930897
19716,0.49,0.58,0.4899728456926546,0.9999445830462339
19717,0.49,0.585,0.48997431018941223,0.9999475718151271
19718,0.49,0.59,0.4899755712950178,0.9999501455000364
19719,0.49,0.595,0.4899767433005187,0.9999525373479974
19720,0.49,0.6,0.48997782358304814,0.9999547420062207
19721,0.49,0.605,0.4899787943119076,0.9999567230855257
19722,0.49,0.61,0.48997967426918426,0.9999585189167026
19723,0.49,0.615,0.4899804722369456,0.999960147422338
19724,0.49,0.62,0.48998123768762475,0.9999617095665811
19725,0.49,0.625,0.489981915578689,0.9999630930177327
19726,0.49,0.63,0.4899825918374673,0.9999644731376883
19727,0.49,0.635,0.4899832010531095,0.9999657164349174
19728,0.49,0.64,0.4899837227221443,0.9999667810656007
19729,0.49,0.645,0.48998427948757267,0.9999679173215769
19730,0.49,0.65,0.4899847468287013,0.9999688710789822
19731,0.49,0.655,0.4899852420191953,0.9999698816718272
19732,0.49,0.66,0.48998568478918897,0.9999707852840591
19733,0.49,0.665,0.4899860907441304,0.9999716137635315
19734,0.49,0.67,0.4899864738343449,0.9999723955802957
19735,0.49,0.675,0.4899868466105116,0.9999731563479829
19736,0.49,0.68,0.48998717160557154,0.9999738196032072
19737,0.49,0.685,0.48998750786610007,0.9999745058491838
19738,0.49,0.6900000000000001,0.4899878158688481,0.9999751344262207
19739,0.49,0.6950000000000001,0.4899881040573391,0.9999757225659982
19740,0.49,0.7000000000000001,0.489988428937568,0.9999763855868735
19741,0.49,0.705,0.48998869993958905,0.9999769386522226
19742,0.49,0.71,0.4899889235106508,0.9999773949196956
19743,0.49,0.715,0.48998920308726707,0.9999779654842185
19744,0.49,0.72,0.48998939775235756,0.9999783627599134
19745,0.49,0.725,0.4899896588618509,0.9999788956364305
19746,0.49,0.73,0.4899898446227198,0.9999792747402445
19747,0.49,0.735,0.4899900568805421,0.9999797079194737
19748,0.49,0.74,0.48999025075352515,0.9999801035786228
19749,0.49,0.745,0.4899904786844865,0.99998056874385
19750,0.49,0.75,0.48999064650406343,0.9999809112327825
19751,0.49,0.755,0.4899908060828141,0.9999812369037022
19752,0.49,0.76,0.4899910091581153,0.9999816513430925
19753,0.49,0.765,0.48999116090785416,0.9999819610364371
19754,0.49,0.77,0.4899913126163368,0.9999822706455854
19755,0.49,0.775,0.4899914666698468,0.9999825850405036
19756,0.49,0.78,0.4899916252821624,0.9999829087391069
19757,0.49,0.785,0.48999179048463637,0.999983245887013
19758,0.49,0.79,0.4899919156034863,0.9999835012316047
19759,0.49,0.795,0.4899920510957367,0.9999837777464015
19760,0.49,0.8,0.489992149984887,0.9999839795609938
19761,0.49,0.805,0.4899923113243477,0.9999843088251994
19762,0.49,0.81,0.48999243918206853,0.9999845697593236
19763,0.49,0.8150000000000001,0.4899925350713178,0.999984765451669
19764,0.49,0.8200000000000001,0.48999264894654726,0.9999849978500964
19765,0.49,0.8250000000000001,0.4899927820721855,0.9999852695350725
19766,0.49,0.8300000000000001,0.4899928870506363,0.9999854837768088
19767,0.49,0.835,0.48999296500161527,0.9999856428604393
19768,0.49,0.84,0.48999306562485034,0.9999858482139803
19769,0.49,0.845,0.48999318993677304,0.9999861019117817
19770,0.49,0.85,0.4899932902702611,0.9999863066740023
19771,0.49,0.855,0.4899933675895078,0.9999864644683832
19772,0.49,0.86,0.4899934712988565,0.9999866761201154
19773,0.49,0.865,0.48999355368222564,0.9999868442494401
19774,0.49,0.87,0.4899936154793191,0.9999869703659573
19775,0.49,0.875,0.4899937060752789,0.9999871552556713
19776,0.49,0.88,0.4899937775278957,0.9999873010773381
19777,0.49,0.885,0.4899938791768254,0.9999875085241335
19778,0.49,0.89,0.489993963001759,0.9999876795954266
19779,0.49,0.895,0.48999402966969857,0.9999878156524461
19780,0.49,0.9,0.48999407970355946,0.9999879177623663
19781,0.49,0.905,0.48999416234763754,0.9999880864237501
19782,0.49,0.91,0.4899942294605683,0.9999882233889149
19783,0.49,0.915,0.4899943301419229,0.9999884288610672
19784,0.49,0.92,0.48999436780247746,0.9999885057193417
19785,0.49,0.925,0.48999443997913616,0.9999886530186453
19786,0.49,0.93,0.48999449855836635,0.9999887725680946
19787,0.49,0.935,0.48999454393598324,0.999988865175476
19788,0.49,0.9400000000000001,0.48999462522678167,0.9999890310750646
19789,0.49,0.9450000000000001,0.48999469410626584,0.9999891716454405
19790,0.49,0.9500000000000001,0.4899947510087295,0.9999892877729174
19791,0.49,0.9550000000000001,0.48999479628862125,0.9999893801808597
19792,0.49,0.96,0.4899948788205971,0.9999895486134636
19793,0.49,0.965,0.48999490191702544,0.9999895957490316
19794,0.49,0.97,0.48999496293351313,0.9999897202724758
19795,0.49,0.975,0.48999501362347386,0.9999898237213752
19796,0.49,0.98,0.4899950542741935,0.9999899066820276
19797,0.49,0.985,0.48999513377093784,0.9999900689202813
19798,0.49,0.99,0.4899951552470981,0.9999901127491798
19799,0.49,0.995,0.4899952160972286,0.9999902369331196
19800,0.495,0.0,0.0,0.0
19801,0.495,0.005,0.0049999495144303335,0.9999899028860667
19802,0.495,0.01,0.009999898012076035,0.9999898012076035
19803,0.495,0.015,0.014999846669581426,0.9999897779720951
19804,0.495,0.02,0.019999792693137942,0.999989634656897
19805,0.495,0.025,0.02499973673430328,0.9999894693721312
19806,0.495,0.03,0.029999681425454516,0.9999893808484839
19807,0.495,0.035,0.034999624419789786,0.9999892691368509
19808,0.495,0.04,0.039999565342140615,0.9999891335535154
19809,0.495,0.045,0.04499950826244704,0.9999890724988231
19810,0.495,0.05,0.04999944435191818,0.9999888870383635
19811,0.495,0.055,0.054999382599670917,0.9999887745394712
19812,0.495,0.06,0.059999318100906855,0.9999886350151143
19813,0.495,0.065,0.06499925683590807,0.999988566706278
19814,0.495,0.07,0.06999918594416193,0.9999883706308846
19815,0.495,0.075,0.07499911829241161,0.9999882438988216
19816,0.495,0.08,0.07999904691350541,0.9999880864188176
19817,0.495,0.085,0.08499897968432212,0.9999879962861424
19818,0.495,0.09,0.08999889967843194,0.9999877742047995
19819,0.495,0.095,0.0949988236391054,0.9999876172537411
19820,0.495,0.1,0.09999875243061791,0.9999875243061791
19821,0.495,0.105,0.1049986660467566,0.9999872956833963
19822,0.495,0.11,0.10999858413407693,0.9999871284916084
19823,0.495,0.115,0.11499850745922621,0.9999870213845757
19824,0.495,0.12,0.11999841292497151,0.9999867743747627
19825,0.495,0.125,0.12499833546746947,0.9999866837397557
19826,0.495,0.13,0.12999823852657802,0.9999864502044463
19827,0.495,0.135,0.13499814650571904,0.9999862704127336
19828,0.495,0.14,0.13999804607549898,0.9999860433964212
19829,0.495,0.145,0.1449979506592848,0.9999858666157574
