,a_init,b_init,ab_final,ab_yield
14315,0.355,0.5750000000000001,0.35499924808581523,0.999997881931874
14316,0.355,0.58,0.3549992752958351,0.9999979585798172
14317,0.355,0.585,0.35499929466271285,0.9999980131344024
14318,0.355,0.59,0.35499930674666963,0.9999980471737173
14319,0.355,0.595,0.35499931188502387,0.9999980616479546
14320,0.355,0.6,0.3549993440075742,0.9999981521340119
14321,0.355,0.605,0.35499933656018834,0.9999981311554602
14322,0.355,0.61,0.354999356889377,0.9999981884207804
14323,0.355,0.615,0.3549993716776165,0.9999982300777931
14324,0.355,0.62,0.3549993812668048,0.999998257089591
14325,0.355,0.625,0.35499938587134633,0.9999982700601305
14326,0.355,0.63,0.3549994193788714,0.9999983644475252
14327,0.355,0.635,0.35499941508741295,0.9999983523589098
14328,0.355,0.64,0.3549994398985949,0.9999984222495631
14329,0.355,0.645,0.3549994272754413,0.9999983866913841
14330,0.355,0.65,0.35499944448006976,0.9999984351551261
14331,0.355,0.655,0.3549994579684086,0.9999984731504468
14332,0.355,0.66,0.35499946797928456,0.9999985013500974
14333,0.355,0.665,0.3549994746857696,0.9999985202416045
14334,0.355,0.67,0.3549994782000926,0.999998530141106
14335,0.355,0.675,0.3549995119478697,0.9999986252052668
14336,0.355,0.68,0.3549995098858908,0.9999986193968755
14337,0.355,0.685,0.3549995048422126,0.9999986051893314
14338,0.355,0.6900000000000001,0.3549995304368478,0.9999986772868952
14339,0.355,0.6950000000000001,0.3549995203479297,0.9999986488674076
14340,0.355,0.7000000000000001,0.3549995410728288,0.999998707247405
14341,0.355,0.705,0.35499955917126175,0.9999987582289064
14342,0.355,0.71,0.3549995423914978,0.9999987109619656
14343,0.355,0.715,0.3549995564726952,0.9999987506273105
14344,0.355,0.72,0.35499956841067654,0.9999987842554269
14345,0.355,0.725,0.35499957835217033,0.9999988122596348
14346,0.355,0.73,0.3549995864170738,0.9999988349776727
14347,0.355,0.735,0.3549995927008234,0.9999988526783757
14348,0.355,0.74,0.354999597276259,0.9999988655669269
14349,0.355,0.745,0.35499960019500554,0.9999988737887481
14350,0.355,0.75,0.35499960148843396,0.9999988774322084
14351,0.355,0.755,0.354999601168204,0.9999988765301522
14352,0.355,0.76,0.3549995992264132,0.9999988710603189
14353,0.355,0.765,0.35499962879329044,0.9999989543472971
14354,0.355,0.77,0.3549996243481178,0.999998941825684
14355,0.355,0.775,0.35499961829484655,0.9999989247742157
14356,0.355,0.78,0.3549996436568618,0.9999989962165122
14357,0.355,0.785,0.35499963533522905,0.9999989727752931
14358,0.355,0.79,0.3549996578831079,0.9999990362904448
14359,0.355,0.795,0.3549996473879456,0.9999990067266074
14360,0.355,0.8,0.3549996675470105,0.9999990635127057
14361,0.355,0.805,0.3549996548847898,0.9999990278444784
14362,0.355,0.81,0.3549996729897681,0.9999990788444172
14363,0.355,0.8150000000000001,0.35499965808341444,0.9999990368546886
14364,0.355,0.8200000000000001,0.35499967439347574,0.9999990827985232
14365,0.355,0.8250000000000001,0.35499968931621606,0.9999991248344114
14366,0.355,0.8300000000000001,0.3549996717910958,0.9999990754678756
14367,0.355,0.835,0.35499968524842623,0.9999991133758486
14368,0.355,0.84,0.35499969755577165,0.9999991480444272
14369,0.355,0.845,0.35499967716676945,0.9999990906106182
14370,0.355,0.85,0.35499968820895056,0.9999991217153538
14371,0.355,0.855,0.354999698271744,0.9999991500612507
14372,0.355,0.86,0.35499970742487846,0.9999991758447281
14373,0.355,0.865,0.35499971573067035,0.999999199241325
14374,0.355,0.87,0.3549996914656577,0.9999991308891766
14375,0.355,0.875,0.35499969867909287,0.9999991512087123
14376,0.355,0.88,0.3549997051283362,0.9999991693755949
14377,0.355,0.885,0.35499971085419274,0.9999991855047683
14378,0.355,0.89,0.3549997158923733,0.9999991996968262
14379,0.355,0.895,0.3549997202738579,0.9999992120390364
14380,0.355,0.9,0.35499972402520774,0.999999222606219
14381,0.355,0.905,0.35499972716883277,0.9999992314615008
14382,0.355,0.91,0.3549997297232075,0.9999992386569225
14383,0.355,0.915,0.3549997317030534,0.9999992442339533
14384,0.355,0.92,0.3549997331194746,0.9999992482238721
14385,0.355,0.925,0.3549997339800623,0.9999992506480628
14386,0.355,0.93,0.35499973428895637,0.999999251518187
14387,0.355,0.935,0.3549997340468811,0.9999992508362849
14388,0.355,0.9400000000000001,0.35499973325113293,0.9999992485947407
14389,0.355,0.9450000000000001,0.3549997635318853,0.9999993338926346
14390,0.355,0.9500000000000001,0.3549997621039448,0.9999993298702671
14391,0.355,0.9550000000000001,0.3549997601668896,0.9999993244137736
14392,0.355,0.96,0.3549997577073701,0.9999993174855496
14393,0.355,0.965,0.3549997547085871,0.9999993090382735
14394,0.355,0.97,0.3549997511501009,0.9999992990143688
14395,0.355,0.975,0.35499977837866936,0.9999993757145617
14396,0.355,0.98,0.35499977447105213,0.9999993647071892
14397,0.355,0.985,0.3549997700088443,0.9999993521375896
14398,0.355,0.99,0.35499976496097857,0.9999993379182496
14399,0.355,0.995,0.35499979010255917,0.9999994087396034
14400,0.36,0.0,0.0,0.0
14401,0.36,0.005,0.00499999358313524,0.999998716627048
14402,0.36,0.01,0.009999987607596234,0.9999987607596234
14403,0.36,0.015,0.014999980603357095,0.999998706890473
14404,0.36,0.02,0.019999972908531574,0.9999986454265787
14405,0.36,0.025,0.024999966774348837,0.9999986709739535
14406,0.36,0.03,0.02999995786472674,0.9999985954908913
14407,0.36,0.035,0.03499995123977905,0.99999860685083
14408,0.36,0.04,0.03999994439373067,0.9999986098432667
14409,0.36,0.045,0.044999937204558485,0.9999986045457442
14410,0.36,0.05,0.04999992488740467,0.9999984977480934
14411,0.36,0.055,0.05499991616156608,0.9999984756648379
14412,0.36,0.06,0.0599999066460856,0.9999984441014267
14413,0.36,0.065,0.06499990228974267,0.9999984967652719
14414,0.36,0.07,0.06999989121001776,0.9999984458573965
14415,0.36,0.075,0.07499987878560999,0.9999983838081332
14416,0.36,0.08,0.07999987233075086,0.9999984041343857
14417,0.36,0.085,0.08499985713462362,0.999998319230866
14418,0.36,0.09,0.08999984841215686,0.9999983156906318
14419,0.36,0.095,0.09499983838617207,0.9999982988018112
14420,0.36,0.1,0.09999982682065324,0.9999982682065324
14421,0.36,0.105,0.10499981343795166,0.9999982232185872
14422,0.36,0.11,0.10999979790779643,0.9999981627981493
14423,0.36,0.115,0.11499977983390704,0.999998085512235
14424,0.36,0.12,0.11999977031807142,0.9999980859839286
14425,0.36,0.125,0.12499975844953685,0.9999980675962948
14426,0.36,0.13,0.12999973153381217,0.9999979348754782
14427,0.36,0.135,0.1349997261869182,0.9999979717549495
14428,0.36,0.14,0.13999970481962326,0.9999978915687375
14429,0.36,0.145,0.14499967910485415,0.9999977869300286
14430,0.36,0.15,0.14999966297115258,0.9999977531410172
14431,0.36,0.155,0.15499964226951182,0.9999976920613666
14432,0.36,0.16,0.1599996162571372,0.9999976016071076
14433,0.36,0.165,0.16499960019309123,0.9999975769278256
14434,0.36,0.17,0.16999957813912844,0.9999975184654614
14435,0.36,0.17500000000000002,0.17499954918766913,0.9999974239295378
14436,0.36,0.18,0.1799995296703432,0.9999973870574622
14437,0.36,0.185,0.1849995020280191,0.9999973082595627
14438,0.36,0.19,0.18999946495375972,0.9999971839671564
14439,0.36,0.195,0.19499943587826657,0.9999971070680337
14440,0.36,0.2,0.19999939521299367,0.9999969760649683
14441,0.36,0.20500000000000002,0.20499936117649217,0.9999968837877666
14442,0.36,0.21,0.20999933315400698,0.9999968245428904
14443,0.36,0.215,0.21499928939510055,0.9999966948609328
14444,0.36,0.22,0.21999924869180473,0.9999965849627488
14445,0.36,0.225,0.2249992095147917,0.9999964867324075
14446,0.36,0.23,0.22999914771082344,0.9999962943948845
14447,0.36,0.23500000000000001,0.2349991049393129,0.9999961912311186
14448,0.36,0.24,0.23999903305584117,0.9999959710660049
14449,0.36,0.245,0.24499897446099264,0.9999958141265006
14450,0.36,0.25,0.2499989016188457,0.9999956064753828
14451,0.36,0.255,0.2549988336551015,0.9999954260984373
14452,0.36,0.26,0.25999873961194014,0.9999951523536159
14453,0.36,0.265,0.2649986364778321,0.9999948546333287
14454,0.36,0.27,0.2699985414254345,0.9999945978719795
14455,0.36,0.275,0.27499841668584557,0.9999942424939838
14456,0.36,0.28,0.27999830165294204,0.9999939344747929
14457,0.36,0.28500000000000003,0.2849981509893734,0.9999935122434154
14458,0.36,0.29,0.28999796821105117,0.999992993831211
14459,0.36,0.295,0.2949977795836526,0.9999924731649241
14460,0.36,0.3,0.2999975445974337,0.9999918153247791
14461,0.36,0.305,0.3049972663500559,0.9999910372132981
14462,0.36,0.31,0.30999695843797337,0.9999901885095915
14463,0.36,0.315,0.3149965414244777,0.9999890203951672
14464,0.36,0.32,0.3199960384063123,0.999987620019726
14465,0.36,0.325,0.32499542124567765,0.9999859115251619
14466,0.36,0.33,0.32999454022936137,0.9999834552404889
14467,0.36,0.335,0.33499334080543497,0.9999801218072685
14468,0.36,0.34,0.33999157159972965,0.9999752105874401
14469,0.36,0.34500000000000003,0.34498855379761795,0.999966822601791
14470,0.36,0.35000000000000003,0.34998256732408933,0.9999501923545409
14471,0.36,0.355,0.3549648214784431,0.9999009055730792
14472,0.36,0.36,0.3595760437933103,0.9988223438703064
14473,0.36,0.365,0.35996431530426537,0.9999008758451816
14474,0.36,0.37,0.3599820940228331,0.9999502611745364
14475,0.36,0.375,0.3599880783227119,0.9999668842297553
14476,0.36,0.38,0.3599910593294354,0.9999751648039873
14477,0.36,0.385,0.3599928603435676,0.9999801676210212
14478,0.36,0.39,0.35999405753012365,0.9999834931392324
14479,0.36,0.395,0.35999490324233857,0.9999858423398293
14480,0.36,0.4,0.35999555127511296,0.9999876424308694
14481,0.36,0.405,0.3599960526840753,0.9999890352335425
14482,0.36,0.41000000000000003,0.35999647051762546,0.999990195882293
14483,0.36,0.41500000000000004,0.35999677343928915,0.9999910373313587
14484,0.36,0.42,0.35999705098227125,0.9999918082840868
14485,0.36,0.425,0.3599972852828328,0.99999245911898
14486,0.36,0.43,0.35999747020764694,0.9999929727990193
14487,0.36,0.435,0.3599976544458791,0.9999934845718864
14488,0.36,0.44,0.35999780406567045,0.999993900182418
14489,0.36,0.445,0.3599979479357742,0.999994299821595
14490,0.36,0.45,0.35999803812452547,0.9999945503459041
14491,0.36,0.455,0.3599981636935749,0.9999948991488192
14492,0.36,0.46,0.3599982685130703,0.9999951903140842
14493,0.36,0.465,0.3599983296804758,0.9999953602235438
14494,0.36,0.47000000000000003,0.3599984276039059,0.999995632233072
14495,0.36,0.47500000000000003,0.3599985001970309,0.9999958338806414
14496,0.36,0.48,0.35999855461941555,0.9999959850539321
14497,0.36,0.485,0.35999859666952383,0.9999961018597885
14498,0.36,0.49,0.35999866687839954,0.9999962968844432
14499,0.36,0.495,0.35999873411346917,0.9999964836485254
14500,0.36,0.5,0.3599987674818645,0.9999965763385125
14501,0.36,0.505,0.35999880506986126,0.9999966807496147
14502,0.36,0.51,0.359998849851921,0.999996805144225
14503,0.36,0.515,0.35999890419802594,0.9999969561056277
14504,0.36,0.52,0.3599989356086411,0.9999970433573364
14505,0.36,0.525,0.3599989458515125,0.9999970718097569
14506,0.36,0.53,0.35999900659730527,0.9999972405480703
14507,0.36,0.535,0.3599990147937609,0.9999972633160025
14508,0.36,0.54,0.35999904138765904,0.9999973371879418
14509,0.36,0.545,0.3599990876710481,0.9999974657529114
14510,0.36,0.55,0.359999119860057,0.9999975551668251
14511,0.36,0.555,0.35999913926595756,0.9999976090721043
14512,0.36,0.56,0.35999914665007704,0.9999976295835473
14513,0.36,0.5650000000000001,0.35999917743985876,0.9999977151107188
14514,0.36,0.5700000000000001,0.35999919779070105,0.9999977716408363
14515,0.36,0.5750000000000001,0.35999920839802607,0.999997801105628
14516,0.36,0.58,0.35999924438278225,0.999997901063284
14517,0.36,0.585,0.3599992373582486,0.9999978815506907
14518,0.36,0.59,0.3599992569112256,0.9999979358645156
14519,0.36,0.595,0.3599993031927309,0.9999980644242524
14520,0.36,0.6,0.3599993083127448,0.9999980786465134
14521,0.36,0.605,0.3599993065826318,0.9999980738406439
14522,0.36,0.61,0.3599993330320112,0.9999981473111422
14523,0.36,0.615,0.35999935342961265,0.9999982039711462
14524,0.36,0.62,0.3599993682592638,0.9999982451646218
14525,0.36,0.625,0.3599993778636707,0.9999982718435297
14526,0.36,0.63,0.3599993824574599,0.9999982846040553
14527,0.36,0.635,0.35999938213503974,0.9999982837084438
14528,0.36,0.64,0.3599994117688589,0.9999983660246081
14529,0.36,0.645,0.35999943668945755,0.9999984352484932
14530,0.36,0.65,0.35999942396242557,0.9999983998956267
14531,0.36,0.655,0.35999944123645083,0.9999984478790301
14532,0.36,0.66,0.35999945477460854,0.9999984854850238
14533,0.36,0.665,0.35999946481650746,0.9999985133791874
14534,0.36,0.67,0.3599994715356708,0.9999985320435301
14535,0.36,0.675,0.35999947504447094,0.9999985417901971
14536,0.36,0.68,0.3599994753972047,0.9999985427700132
14537,0.36,0.685,0.35999950687305143,0.9999986302029207
14538,0.36,0.6900000000000001,0.359999501774249,0.9999986160395806
14539,0.36,0.6950000000000001,0.35999952750493264,0.9999986875137018
14540,0.36,0.7000000000000001,0.359999517330339,0.9999986592509418
14541,0.36,0.705,0.35999953816424063,0.9999987171228907
14542,0.36,0.71,0.3599995229646123,0.9999986749017008
14543,0.36,0.715,0.35999953944954466,0.9999987206931796
14544,0.36,0.72,0.3599995536014865,0.9999987600041292
14545,0.36,0.725,0.3599995655977702,0.9999987933271395
14546,0.36,0.73,0.35999957558578033,0.9999988210716121
14547,0.36,0.735,0.35999958368591994,0.9999988435719999
14548,0.36,0.74,0.3599995899940011,0.9999988610944476
14549,0.36,0.745,0.35999959458310726,0.9999988738419646
14550,0.36,0.75,0.3599995975049873,0.999998881958298
14551,0.36,0.755,0.35999959879100957,0.9999988855305821
14552,0.36,0.76,0.35999959845270957,0.99999888459086
14553,0.36,0.765,0.35999959648193564,0.9999988791164879
14554,0.36,0.77,0.3599996262368825,0.9999989617691181
14555,0.36,0.775,0.3599996217467166,0.9999989492964351
14556,0.36,0.78,0.35999961563710875,0.9999989323253021
14557,0.36,0.785,0.359999641162434,0.9999990032289834
14558,0.36,0.79,0.35999963276913655,0.9999989799142682
14559,0.36,0.795,0.3599996226322392,0.9999989517562201
14560,0.36,0.8,0.35999964488123487,0.9999990135589858
14561,0.36,0.805,0.359999632460842,0.9999989790578945
14562,0.36,0.81,0.3599996524071231,0.9999990344642309
14563,0.36,0.8150000000000001,0.3599996706308131,0.999999085085592
14564,0.36,0.8200000000000001,0.3599996556052972,0.9999990433480478
14565,0.36,0.8250000000000001,0.35999967202263233,0.9999990889517565
14566,0.36,0.8300000000000001,0.35999965457362176,0.9999990404822827
14567,0.36,0.835,0.35999966937966915,0.9999990816101921
14568,0.36,0.84,0.35999968292569445,0.9999991192380402
14569,0.36,0.845,0.3599996953142016,0.9999991536505601
14570,0.36,0.85,0.35999967476390193,0.9999990965663943
14571,0.36,0.855,0.3599996858785557,0.9999991274404325
14572,0.36,0.86,0.35999969600727316,0.9999991555757588
14573,0.36,0.865,0.35999970522020636,0.99999918116724
14574,0.36,0.87,0.35999971358004756,0.999999204389021
14575,0.36,0.875,0.3599996891223029,0.9999991364508414
14576,0.36,0.88,0.3599996963816911,0.9999991566158086
14577,0.36,0.885,0.35999970287156313,0.999999174643231
14578,0.36,0.89,0.359999708632964,0.9999991906471222
14579,0.36,0.895,0.35999971370181144,0.999999204727254
14580,0.36,0.9,0.359999718109258,0.9999992169701611
14581,0.36,0.905,0.35999972188201157,0.9999992274500322
14582,0.36,0.91,0.35999972504259903,0.9999992362294418
14583,0.36,0.915,0.35999972760958554,0.9999992433599598
14584,0.36,0.92,0.35999972959775567,0.9999992488826547
14585,0.36,0.925,0.3599997310182526,0.9999992528284795
14586,0.36,0.93,0.3599997318786795,0.9999992552185543
14587,0.36,0.935,0.35999973218316494,0.9999992560643471
14588,0.36,0.9400000000000001,0.359999731932393,0.9999992553677584
14589,0.36,0.9450000000000001,0.35999973112359707,0.999999253121103
14590,0.36,0.9500000000000001,0.3599997616399714,0.9999993378888095
14591,0.36,0.9550000000000001,0.35999976019474544,0.999999333874293
14592,0.36,0.96,0.3599997582363021,0.9999993284341725
14593,0.36,0.965,0.35999975575114695,0.9999993215309638
14594,0.36,0.97,0.35999975272230805,0.9999993131175224
14595,0.36,0.975,0.35999974912914295,0.9999993031365082
14596,0.36,0.98,0.3599997765736747,0.9999993793713187
14597,0.36,0.985,0.35999977262903343,0.9999993684139817
14598,0.36,0.99,0.3599997681251358,0.999999355903155
14599,0.36,0.995,0.3599997630306248,0.9999993417517357
14600,0.365,0.0,0.0,0.0
14601,0.365,0.005,0.004999993887112247,0.9999987774224494
14602,0.365,0.01,0.009999987355422537,0.9999987355422537
14603,0.365,0.015,0.014999980306541415,0.9999986871027611
14604,0.365,0.02,0.019999974518199338,0.9999987259099669
14605,0.365,0.025,0.02499996663323988,0.9999986653295951
14606,0.365,0.03,0.029999960714444933,0.9999986904814978
14607,0.365,0.035,0.03499995156298074,0.9999986160851639
14608,0.365,0.04,0.039999945090300214,0.9999986272575053
14609,0.365,0.045,0.044999938358331784,0.9999986301851508
14610,0.365,0.05,0.04999992662455208,0.9999985324910415
14611,0.365,0.055,0.05499991858267575,0.9999985196850136
14612,0.365,0.06,0.05999990987407928,0.9999984979013213
14613,0.365,0.065,0.0649999003403741,0.9999984667749862
14614,0.365,0.07,0.0699998898038426,0.9999984257691799
14615,0.365,0.075,0.07499988513440788,0.9999984684587717
14616,0.365,0.08,0.07999987258301419,0.9999984072876774
14617,0.365,0.085,0.08499985838988534,0.999998333998651
14618,0.365,0.09,0.08999985092384943,0.9999983435983271
14619,0.365,0.095,0.09499984230800723,0.9999983400842867
14620,0.365,0.1,0.09999982295825158,0.9999982295825157
14621,0.365,0.105,0.10499981095970774,0.9999981996162642
14622,0.365,0.11,0.10999979702415727,0.999998154765066
14623,0.365,0.115,0.11499979176912532,0.9999981892967419
14624,0.365,0.12,0.11999977357165482,0.9999981130971236
14625,0.365,0.125,0.12499975230219733,0.9999980184175786
14626,0.365,0.13,0.129999740188511,0.9999980014500844
14627,0.365,0.135,0.13499972521276749,0.9999979645390183
14628,0.365,0.14,0.13999970693215638,0.9999979066582598
14629,0.365,0.145,0.14499969865984186,0.9999979217920129
14630,0.365,0.15,0.14999967279308757,0.9999978186205838
14631,0.365,0.155,0.1549996567187561,0.9999977852822974
14632,0.365,0.16,0.1599996360067834,0.9999977250423963
14633,0.365,0.165,0.16499960991450155,0.9999976358454639
14634,0.365,0.17,0.16999959395208905,0.9999976114828767
14635,0.365,0.17500000000000002,0.1749995719181135,0.9999975538177913
14636,0.365,0.18,0.1799995429063532,0.9999974605908512
14637,0.365,0.185,0.18499950568248777,0.9999973280134474
14638,0.365,0.19,0.1899994775468379,0.9999972502465153
14639,0.365,0.195,0.19499945866436083,0.9999972239197991
14640,0.365,0.2,0.19999942961388312,0.9999971480694155
14641,0.365,0.20500000000000002,0.20499938887017535,0.9999970188789041
14642,0.365,0.21,0.20999935485117704,0.9999969278627479
14643,0.365,0.215,0.2149993061061425,0.9999967725867094
14644,0.365,0.22,0.21999928313259365,0.9999967415117893
14645,0.365,0.225,0.22499922062837452,0.999996536126109
14646,0.365,0.23,0.22999918122321603,0.9999964401009392
14647,0.365,0.23500000000000001,0.2349991414361187,0.9999963465366752
14648,0.365,0.24,0.23999907563534714,0.9999961484806131
14649,0.365,0.245,0.24499902677194554,0.999996027640594
14650,0.365,0.25,0.24999894392102812,0.9999957756841125
14651,0.365,0.255,0.2549988705016125,0.9999955705945589
14652,0.365,0.26,0.2599988022806569,0.9999953933871419
14653,0.365,0.265,0.26499870748768684,0.9999951225950446
14654,0.365,0.27,0.2699986301586001,0.9999949265133337
14655,0.365,0.275,0.27499850829567735,0.9999945756206449
14656,0.365,0.28,0.27999838288117285,0.9999942245756173
14657,0.365,0.28500000000000003,0.28499826768233166,0.9999939216923917
14658,0.365,0.29,0.289998116472282,0.9999935050768346
14659,0.365,0.295,0.2949979329654544,0.9999929931032353
14660,0.365,0.3,0.29999774396999634,0.9999924798999879
14661,0.365,0.305,0.30499750839585527,0.9999918308060829
14662,0.365,0.31,0.30999722955526754,0.9999910630815082
14663,0.365,0.315,0.31499689026935307,0.999990127839216
14664,0.365,0.32,0.319996503635382,0.9999890738605688
14665,0.365,0.325,0.32499600007675444,0.9999876925438598
14666,0.365,0.33,0.3299953500724592,0.9999859093104825
14667,0.365,0.335,0.33499446770034635,0.9999834856726756
14668,0.365,0.34,0.339993267298786,0.9999801979376057
14669,0.365,0.34500000000000003,0.34499142891602586,0.9999751562783358
14670,0.365,0.35000000000000003,0.34998840889454347,0.9999668825558384
14671,0.365,0.355,0.3549823498774518,0.9999502813449347
14672,0.365,0.36,0.35996431530426537,0.9999008758451816
14673,0.365,0.365,0.36457310522386827,0.998830425270872
14674,0.365,0.37,0.36496383843914537,0.9999009272305353
14675,0.365,0.375,0.3649818346332335,0.9999502318718727
14676,0.365,0.38,0.36498789159288664,0.9999668262818813
14677,0.365,0.385,0.3649909450913173,0.9999751920310063
14678,0.365,0.39,0.36499274617209276,0.9999801264988843
14679,0.365,0.395,0.36499397969524194,0.9999835060143615
14680,0.365,0.4,0.3649948253157853,0.9999858227829734
14681,0.365,0.405,0.3649955097100823,0.999987697835842
14682,0.365,0.41000000000000003,0.36499601122264824,0.9999890718428719
14683,0.365,0.41500000000000004,0.36499639328288236,0.9999901185832394
14684,0.365,0.42,0.36499673206935496,0.9999910467653561
14685,0.365,0.425,0.364997009757024,0.9999918075534904
14686,0.365,0.43,0.3649972441923598,0.9999924498420817
14687,0.365,0.435,0.364997464986673,0.9999930547580083
14688,0.365,0.44,0.3649976135204855,0.9999934616999603
14689,0.365,0.445,0.36499776321410876,0.9999938718194761
14690,0.365,0.45,0.3649979073908879,0.9999942668243504
14691,0.365,0.455,0.3649980331495705,0.9999946113686864
14692,0.365,0.46,0.36499812317180524,0.9999948580049459
14693,0.365,0.465,0.36499822830581446,0.9999951460433273
14694,0.365,0.47000000000000003,0.3649983248980214,0.9999954106795108
14695,0.365,0.47500000000000003,0.3649983874611676,0.9999955820853906
14696,0.365,0.48,0.36499846017628435,0.9999957813048886
14697,0.365,0.485,0.36499855003741527,0.9999960274997679
14698,0.365,0.49,0.3649985920831938,0.9999961426936816
14699,0.365,0.495,0.36499866239345513,0.9999963353245346
14700,0.365,0.5,0.3649986944863643,0.9999964232503131
14701,0.365,0.505,0.36499876310568746,0.9999966112484588
14702,0.365,0.51,0.36499880071912244,0.9999967142989656
14703,0.365,0.515,0.3649988455623066,0.9999968371570044
14704,0.365,0.52,0.36499886482520966,0.9999968899320812
14705,0.365,0.525,0.3649988961316491,0.9999969757031483
14706,0.365,0.53,0.36499894165040875,0.9999971004120788
14707,0.365,0.535,0.3649989674499232,0.9999971710956801
14708,0.365,0.54,0.3649990107073679,0.9999972896092272
14709,0.365,0.545,0.3649990373358859,0.999997362564071
14710,0.365,0.55,0.364999083744202,0.9999974897101425
14711,0.365,0.555,0.36499908108589774,0.9999974824271171
14712,0.365,0.56,0.36499913543141527,0.9999976313189459
14713,0.365,0.5650000000000001,0.3649991427858383,0.9999976514680501
14714,0.365,0.5700000000000001,0.3649991736557899,0.9999977360432599
14715,0.365,0.5750000000000001,0.3649991940434871,0.9999977918999646
14716,0.365,0.58,0.36499920464532654,0.9999978209461001
14717,0.365,0.585,0.3649992407490575,0.9999979198604315
14718,0.365,0.59,0.3649992336395471,0.9999979003823208
14719,0.365,0.595,0.36499925323883725,0.9999979540790062
14720,0.365,0.6,0.36499926516659836,0.9999979867578037
14721,0.365,0.605,0.3649993048054209,0.9999980953573177
14722,0.365,0.61,0.3649993030230599,0.9999980904741367
14723,0.365,0.615,0.3649993295670918,0.9999981631975118
14724,0.365,0.62,0.3649993500314527,0.9999982192642539
14725,0.365,0.625,0.36499936490136115,0.9999982600037292
14726,0.365,0.63,0.3649993745203125,0.9999982863570206
14727,0.365,0.635,0.36499937910313396,0.9999982989126958
14728,0.365,0.64,0.3649993787438618,0.9999982979283885
14729,0.365,0.645,0.36499940850744,0.9999983794724384
14730,0.365,0.65,0.36499939929495323,0.9999983542327486
14731,0.365,0.655,0.36499942070571356,0.9999984128923659
14732,0.365,0.66,0.3649994380476043,0.9999984604043954
14733,0.365,0.665,0.3649994516343974,0.999998497628486
14734,0.365,0.67,0.3649994617064638,0.9999985252231886
14735,0.365,0.675,0.3649994684377688,0.9999985436651201
14736,0.365,0.68,0.3649994719408147,0.9999985532625061
14737,0.365,0.685,0.3649994722697239,0.9999985541636272
14738,0.365,0.6900000000000001,0.3649995039092247,0.999998640847191
14739,0.365,0.6950000000000001,0.3649994987558951,0.9999986267284797
14740,0.365,0.7000000000000001,0.3649995246201453,0.9999986975894392
14741,0.365,0.705,0.36499951436096806,0.9999986694821043
14742,0.365,0.71,0.3649995353018582,0.999998726854406
14743,0.365,0.715,0.36499951998646213,0.9999986848944168
14744,0.365,0.72,0.3649995365537909,0.9999987302843587
14745,0.365,0.725,0.36499955077510776,0.9999987692468706
14746,0.365,0.73,0.3649995628285376,0.9999988022699662
14747,0.365,0.735,0.3649995728621008,0.9999988297591802
14748,0.365,0.74,0.3649995809966988,0.9999988520457502
14749,0.365,0.745,0.36499958732850835,0.9999988693931736
14750,0.365,0.75,0.36499959193085246,0.9999988820023356
14751,0.365,0.755,0.36499959485559674,0.9999988900153336
14752,0.365,0.76,0.3649995961341062,0.9999988935180992
14753,0.365,0.765,0.36499959577779106,0.9999988925418933
14754,0.365,0.77,0.36499959377825103,0.9999988870637014
14755,0.365,0.775,0.36499962371827316,0.9999989690911594
14756,0.365,0.78,0.3649996191835801,0.9999989566673427
14757,0.365,0.785,0.36499961301826284,0.9999989397760626
14758,0.365,0.79,0.36499963870432206,0.9999990101488276
14759,0.365,0.795,0.36499963024021437,0.9999989869594914
14760,0.365,0.8,0.3649996200200064,0.9999989589589217
14761,0.365,0.805,0.3649996424104715,0.9999990203026616
14762,0.365,0.81,0.36499962989084805,0.9999989860023235
14763,0.365,0.8150000000000001,0.3649996499646393,0.9999990409990118
14764,0.365,0.8200000000000001,0.36499966830519165,0.9999990912471004
14765,0.365,0.8250000000000001,0.3649996531620281,0.9999990497589811
14766,0.365,0.8300000000000001,0.36499966968496894,0.9999990950273122
14767,0.365,0.835,0.3649996521002907,0.9999990468501114
14768,0.365,0.84,0.364999667001672,0.9999990876758138
14769,0.365,0.845,0.36499968063501137,0.9999991250274284
14770,0.365,0.85,0.36499969310341884,0.9999991591874489
14771,0.365,0.855,0.3649996723938849,0.9999991024489998
14772,0.365,0.86,0.3649996835798741,0.9999991330955456
14773,0.365,0.865,0.3649996937734799,0.9999991610232326
14774,0.365,0.87,0.36499970304526724,0.9999991864253898
14775,0.365,0.875,0.3649996786840515,0.9999991196823328
14776,0.365,0.88,0.36499968681027095,0.9999991419459479
14777,0.365,0.885,0.36499969411486194,0.9999991619585259
14778,0.365,0.89,0.3649997006446916,0.9999991798484702
14779,0.365,0.895,0.3649997064410399,0.9999991957288765
14780,0.365,0.9,0.3649997115400245,0.9999992096986973
14781,0.365,0.905,0.3649997159729713,0.999999221843757
14782,0.365,0.91,0.36499971976673057,0.999999232237618
14783,0.365,0.915,0.3649997229439429,0.9999992409423093
14784,0.365,0.92,0.3649997255232632,0.9999992480089404
14785,0.365,0.925,0.36499972751953774,0.9999992534781856
14786,0.365,0.93,0.3649997289439469,0.9999992573806764
14787,0.365,0.935,0.364999729804106,0.9999992597372768
14788,0.365,0.9400000000000001,0.3649997301041304,0.9999992605592614
14789,0.365,0.9450000000000001,0.36499972984466483,0.9999992598483969
