,a_init,b_init,ab_final,ab_yield
16034,0.4,0.17,0.052737734193557824,0.31022196584445777
16035,0.4,0.17500000000000002,0.05419172804135297,0.3096670173791598
16036,0.4,0.18,0.05564035089772335,0.30911306054290755
16037,0.4,0.185,0.057083617596929016,0.3085600951185352
16038,0.4,0.19,0.05852154296679755,0.3080081208778818
16039,0.4,0.195,0.05995414182845054,0.30745713758179766
16040,0.4,0.2,0.0613814289960554,0.306907144980277
16041,0.4,0.20500000000000002,0.06280341927654874,0.30635814281243284
16042,0.4,0.21,0.06422012746939282,0.3058101308066325
16043,0.4,0.215,0.06563156836630746,0.30526310868049983
16044,0.4,0.22,0.06703775675102268,0.3047170761410122
16045,0.4,0.225,0.06843870739901792,0.30417203288452405
16046,0.4,0.23,0.06983443507727996,0.3036279785968694
16047,0.4,0.23500000000000001,0.07122495454404523,0.30308491295338397
16048,0.4,0.24,0.07261028054855242,0.30254283561896844
16049,0.4,0.245,0.07399042783080281,0.3020017462481748
16050,0.4,0.25,0.07536541112130586,0.30146164448522345
16051,0.4,0.255,0.07673524514084835,0.3009225299641112
16052,0.4,0.26,0.07809994460023921,0.30038440230861235
16053,0.4,0.265,0.07945952420008509,0.29984726113239657
16054,0.4,0.27,0.08081399863054013,0.2993111060390375
16055,0.4,0.275,0.08216338257107882,0.2987759366221048
16056,0.4,0.28,0.0835076906902566,0.2982417524652021
16057,0.4,0.28500000000000003,0.08484693764548507,0.29770855314205286
16058,0.4,0.29,0.08618113808278897,0.29717633821651374
16059,0.4,0.295,0.08751030663658631,0.29664510724266546
16060,0.4,0.3,0.08883445792947242,0.2961148597649081
16061,0.4,0.305,0.090153606571959,0.2955855953178984
16062,0.4,0.31,0.0914677671622937,0.29505731342675384
16063,0.4,0.315,0.09277695428621323,0.29453001360702613
16064,0.4,0.32,0.09408118251671961,0.2940036953647488
16065,0.4,0.325,0.09538046641388355,0.29347835819656476
16066,0.4,0.33,0.0966748205246032,0.29295400158970664
16067,0.4,0.335,0.09796425938241131,0.2924306250221233
16068,0.4,0.34,0.09924879750724233,0.29190822796247745
16069,0.4,0.34500000000000003,0.10052844940523854,0.2913868098702566
16070,0.4,0.35000000000000003,0.10180322956852485,0.29086637019578526
16071,0.4,0.355,0.10307315247501299,0.2903469083803183
16072,0.4,0.36,0.10433823258819068,0.2898284238560852
16073,0.4,0.365,0.10559848435691178,0.2893109160463337
16074,0.4,0.37,0.10685392221520268,0.28879438436541266
16075,0.4,0.375,0.10810456058205481,0.28827882821881284
16076,0.4,0.38,0.10935041386122622,0.2877642470032269
16077,0.4,0.385,0.11059149644104213,0.28725064010660295
16078,0.4,0.39,0.11182782269420732,0.2867380069082239
16079,0.4,0.395,0.11305940697760235,0.2862263467787401
16080,0.4,0.4,0.11428626363209043,0.28571565908022606
16081,0.4,0.405,0.11550840698233594,0.28877101745583983
16082,0.4,0.41000000000000003,0.11672585133660122,0.29181462834150307
16083,0.4,0.41500000000000004,0.11793861098657968,0.2948465274664492
16084,0.4,0.42,0.11914670020717993,0.2978667505179498
16085,0.4,0.425,0.12035013325636744,0.3008753331409186
16086,0.4,0.43,0.1215489243749717,0.3038723109374292
16087,0.4,0.435,0.12274308778650565,0.3068577194662641
16088,0.4,0.44,0.12393263769698269,0.3098315942424567
16089,0.4,0.445,0.1251175882947455,0.31279397073686377
16090,0.4,0.45,0.12629795375028474,0.31574488437571185
16091,0.4,0.455,0.12747374821607343,0.31868437054018356
16092,0.4,0.46,0.1286449858263744,0.321612464565936
16093,0.4,0.465,0.12981168069709276,0.32452920174273187
16094,0.4,0.47000000000000003,0.13097384692558808,0.32743461731397017
16095,0.4,0.47500000000000003,0.13213149859052364,0.3303287464763091
16096,0.4,0.48,0.13328464975168205,0.3332116243792051
16097,0.4,0.485,0.13443331444980197,0.3360832861245049
16098,0.4,0.49,0.13557750670643767,0.33894376676609417
16099,0.4,0.495,0.13671724052376708,0.34179310130941765
16100,0.4,0.5,0.13785252988444788,0.3446313247111197
16101,0.4,0.505,0.1389833887514662,0.3474584718786655
16102,0.4,0.51,0.1401098310679586,0.3502745776698965
16103,0.4,0.515,0.14123187075707902,0.35307967689269754
16104,0.4,0.52,0.142349521721834,0.35587380430458493
16105,0.4,0.525,0.14346279784491198,0.3586569946122799
16106,0.4,0.53,0.14457171298857577,0.3614292824714394
16107,0.4,0.535,0.14567628099448865,0.3641907024862216
16108,0.4,0.54,0.14677651568354624,0.3669412892088656
16109,0.4,0.545,0.14787243085578033,0.3696810771394508
16110,0.4,0.55,0.14896404029016572,0.37241010072541425
16111,0.4,0.555,0.15005135774451384,0.3751283943612846
16112,0.4,0.56,0.1511343969552972,0.377835992388243
16113,0.4,0.5650000000000001,0.15221317163755466,0.38053292909388664
16114,0.4,0.5700000000000001,0.15328769548470164,0.38321923871175406
16115,0.4,0.5750000000000001,0.15435798216842972,0.38589495542107427
16116,0.4,0.58,0.15542404533856768,0.3885601133464192
16117,0.4,0.585,0.15648589862293208,0.3912147465573302
16118,0.4,0.59,0.15754355562719985,0.3938588890679996
16119,0.4,0.595,0.15859702993479818,0.39649257483699546
16120,0.4,0.6,0.15964633510673765,0.3991158377668441
16121,0.4,0.605,0.16069148468151687,0.40172871170379215
16122,0.4,0.61,0.16173249217498306,0.4043312304374576
16123,0.4,0.615,0.16276937108021938,0.40692342770054846
16124,0.4,0.62,0.16380213486738415,0.4095053371684604
16125,0.4,0.625,0.1648307969836482,0.41207699245912044
16126,0.4,0.63,0.16585537085302288,0.41463842713255716
16127,0.4,0.635,0.166875869876271,0.4171896746906775
16128,0.4,0.64,0.16789230743076056,0.4197307685769014
16129,0.4,0.645,0.16890469687038884,0.42226174217597207
16130,0.4,0.65,0.1699130515254383,0.42478262881359574
16131,0.4,0.655,0.17091738470246376,0.4272934617561594
16132,0.4,0.66,0.17191770968420622,0.4297942742105155
16133,0.4,0.665,0.17291403972944128,0.43228509932360315
16134,0.4,0.67,0.17390638807290748,0.4347659701822687
16135,0.4,0.675,0.17489476792518185,0.4372369198129546
16136,0.4,0.68,0.17587919247257247,0.43969798118143116
16137,0.4,0.685,0.17685967487702645,0.4421491871925661
16138,0.4,0.6900000000000001,0.17783622827601056,0.4445905706900264
16139,0.4,0.6950000000000001,0.1788088657824152,0.447022164456038
16140,0.4,0.7000000000000001,0.1797776004844514,0.4494440012111285
16141,0.4,0.705,0.18074244544556956,0.45185611361392386
16142,0.4,0.71,0.18170341370432838,0.4542585342608209
16143,0.4,0.715,0.1826605182743256,0.45665129568581403
16144,0.4,0.72,0.18361377214409771,0.45903443036024427
16145,0.4,0.725,0.18456318827701187,0.46140797069252965
16146,0.4,0.73,0.18550877961119808,0.4637719490279952
16147,0.4,0.735,0.18645055905942562,0.466126397648564
16148,0.4,0.74,0.18738853950904105,0.4684713487726026
16149,0.4,0.745,0.1883227338218664,0.470806834554666
16150,0.4,0.75,0.189253154834119,0.4731328870852975
16151,0.4,0.755,0.19017981535631479,0.47544953839078696
16152,0.4,0.76,0.19110272817319038,0.4777568204329759
16153,0.4,0.765,0.19202190604362548,0.4800547651090637
16154,0.4,0.77,0.19293736170054818,0.4823434042513704
16155,0.4,0.775,0.19384910785086062,0.48462276962715156
16156,0.4,0.78,0.19475715717536266,0.4868928929384066
16157,0.4,0.785,0.19566152232866627,0.4891538058216656
16158,0.4,0.79,0.196562215939122,0.49140553984780494
16159,0.4,0.795,0.19745925060874764,0.49364812652186907
16160,0.4,0.8,0.19835263891314045,0.4958815972828511
16161,0.4,0.805,0.19924239340142183,0.49810598350355456
16162,0.4,0.81,0.20012852659613856,0.5003213164903464
16163,0.4,0.8150000000000001,0.20101105099323338,0.5025276274830834
16164,0.4,0.8200000000000001,0.2018899790619355,0.5047249476548388
16165,0.4,0.8250000000000001,0.20276532324470078,0.506913308111752
16166,0.4,0.8300000000000001,0.20363709595716778,0.5090927398929194
16167,0.4,0.835,0.20450530958806368,0.5112632739701591
16168,0.4,0.84,0.2053699764991488,0.513424941247872
16169,0.4,0.845,0.20623110902516206,0.5155777725629052
16170,0.4,0.85,0.2070887194737425,0.5177217986843562
16171,0.4,0.855,0.20794282012538168,0.5198570503134542
16172,0.4,0.86,0.2087934232333577,0.5219835580833943
16173,0.4,0.865,0.2096405410236633,0.5241013525591582
16174,0.4,0.87,0.21048418569498548,0.5262104642374636
16175,0.4,0.875,0.21132436941860133,0.5283109235465033
16176,0.4,0.88,0.21216110433834418,0.5304027608458604
16177,0.4,0.885,0.212994402570569,0.5324860064264225
16178,0.4,0.89,0.21382427620406694,0.5345606905101673
16179,0.4,0.895,0.21465073730001752,0.5366268432500437
16180,0.4,0.9,0.2154737978919636,0.538684494729909
16181,0.4,0.905,0.21629346998572901,0.5407336749643225
16182,0.4,0.91,0.21710976555938924,0.542774413898473
16183,0.4,0.915,0.2179226965632135,0.5448067414080338
16184,0.4,0.92,0.21873227491962755,0.5468306872990688
16185,0.4,0.925,0.21953851252316417,0.5488462813079104
16186,0.4,0.93,0.22034142124040132,0.5508535531010033
16187,0.4,0.935,0.2211410129099596,0.552852532274899
16188,0.4,0.9400000000000001,0.22193729934240541,0.5548432483560135
16189,0.4,0.9450000000000001,0.22273029232025945,0.5568257308006486
16190,0.4,0.9500000000000001,0.22352000359792756,0.5588000089948189
16191,0.4,0.9550000000000001,0.22430644490166296,0.5607661122541574
16192,0.4,0.96,0.22508962792954051,0.5627240698238513
16193,0.4,0.965,0.22586956435140607,0.5646739108785152
16194,0.4,0.97,0.22664626580885647,0.5666156645221412
16195,0.4,0.975,0.227419743915176,0.56854935978794
16196,0.4,0.98,0.22819001025533375,0.5704750256383343
16197,0.4,0.985,0.22895707638593418,0.5723926909648355
16198,0.4,0.99,0.22972095383518085,0.5743023845879521
16199,0.4,0.995,0.2304816541028552,0.576204135257138
16200,0.405,0.0,0.0,0.0
16201,0.405,0.005,0.001662160522909163,0.3324321045818326
16202,0.405,0.01,0.0033184091333562306,0.33184091333562304
16203,0.405,0.015,0.004968760644994554,0.33125070966630366
16204,0.405,0.02,0.0066132298762077435,0.3306614938103872
16205,0.405,0.025,0.00825183164978173,0.3300732659912692
16206,0.405,0.03,0.009884580792579024,0.3294860264193008
16207,0.405,0.035,0.011511492135214334,0.3288997752918381
16208,0.405,0.04,0.013132580511731662,0.32831451279329155
16209,0.405,0.045,0.014747860759283927,0.3277302390951984
16210,0.405,0.05,0.016357347717813348,0.32714695435626695
16211,0.405,0.055,0.017961056229733312,0.32656465872242385
16212,0.405,0.06,0.019559001139613504,0.32598335232689174
16213,0.405,0.065,0.021151197293865047,0.32540303529023146
16214,0.405,0.07,0.022737659540430014,0.32482370772042873
16215,0.405,0.075,0.024318402728466595,0.324245369712888
16216,0.405,0.08,0.025893441708044015,0.3236680213505502
16217,0.405,0.085,0.02746279132983554,0.3230916627039475
16218,0.405,0.09,0.02902646644480785,0.32251629383119834
16219,0.405,0.095,0.0305844819039238,0.32194191477814527
16220,0.405,0.1,0.03213685255783547,0.3213685255783547
16221,0.405,0.105,0.033683593256588214,0.32079612625322107
16222,0.405,0.11,0.03522471884931539,0.3202247168119581
16223,0.405,0.115,0.03676024418394903,0.31965429725173067
16224,0.405,0.12,0.03829018410692014,0.31908486755766785
16225,0.405,0.125,0.03981455346286829,0.3185164277029463
16226,0.405,0.13,0.04133336709434382,0.3179489776487986
16227,0.405,0.135,0.042846639841527395,0.31738251734464734
16228,0.405,0.14,0.04435438654193356,0.31681704672809685
16229,0.405,0.145,0.04585662203012937,0.3162525657250302
16230,0.405,0.15,0.047353361137447016,0.31568907424964676
16231,0.405,0.155,0.04884461869170019,0.31512657220451734
16232,0.405,0.16,0.050330409516909175,0.31456505948068236
16233,0.405,0.165,0.05181074843301353,0.31400453595765776
16234,0.405,0.17,0.05328565025559766,0.3134450015035156
16235,0.405,0.17500000000000002,0.05475512979561638,0.3128864559749507
16236,0.405,0.18,0.056219201859120854,0.3123288992173381
16237,0.405,0.185,0.05767788124698141,0.3117723310647644
16238,0.405,0.19,0.059131182754620884,0.3112167513401099
16239,0.405,0.195,0.06057912117175015,0.31066215985512896
16240,0.405,0.2,0.06202171128209108,0.31010855641045537
16241,0.405,0.20500000000000002,0.06345896786311582,0.3095559407956869
16242,0.405,0.21,0.0648909056857885,0.30900431278946905
16243,0.405,0.215,0.06631753951429142,0.308453672159495
16244,0.405,0.22,0.06773888410578004,0.3079040186626365
16245,0.405,0.225,0.06915495421011135,0.3073553520449393
16246,0.405,0.23,0.07056576456959307,0.306807672041709
16247,0.405,0.23500000000000001,0.07197132991873059,0.306260978377577
16248,0.405,0.24,0.07337166498396924,0.30571527076653854
16249,0.405,0.245,0.07476678448344672,0.30517054891202744
16250,0.405,0.25,0.07615670312674093,0.3046268125069637
16251,0.405,0.255,0.0775414356146245,0.30408406123382153
16252,0.405,0.26,0.07892099663881784,0.303542294764684
16253,0.405,0.265,0.0802954008817463,0.30300151276130677
16254,0.405,0.27,0.08166466301628847,0.30246171487514245
16255,0.405,0.275,0.08302879770555151,0.30192290074746
16256,0.405,0.28,0.08438781960262198,0.3013850700093642
16257,0.405,0.28500000000000003,0.08574174335032168,0.30084822228183045
16258,0.405,0.29,0.08709058358099064,0.3003123571758298
16259,0.405,0.295,0.08843435491623673,0.29977747429232793
16260,0.405,0.3,0.0897730719667122,0.29924357322237405
16261,0.405,0.305,0.09110674933187823,0.29871065354714177
16262,0.405,0.31,0.0924354015997854,0.29817871483801744
16263,0.405,0.315,0.09375904334682475,0.2976477566565865
16264,0.405,0.32,0.09507768913753503,0.297117778554797
16265,0.405,0.325,0.09639135352435865,0.2965887800749497
16266,0.405,0.33,0.09770005104741256,0.29606076074973503
16267,0.405,0.335,0.099003796234289,0.2955337201023552
16268,0.405,0.34,0.10030260359983058,0.2950076576465605
16269,0.405,0.34500000000000003,0.10159648764589764,0.2944825728866598
16270,0.405,0.35000000000000003,0.10288546286117423,0.29395846531764064
16271,0.405,0.355,0.10416954372094817,0.29343533442520614
16272,0.405,0.36,0.10544874468689218,0.2929131796858116
16273,0.405,0.365,0.10672308020686984,0.2923920005667667
16274,0.405,0.37,0.10799256471470657,0.29187179652623396
16275,0.405,0.375,0.10925721263000443,0.29135256701334517
16276,0.405,0.38,0.11051703835791786,0.2908343114682049
16277,0.405,0.385,0.11177205628897484,0.2903170293220126
16278,0.405,0.39,0.11302228079884531,0.28980071999703927
16279,0.405,0.395,0.11426772624816485,0.28928538290674644
16280,0.405,0.4,0.11550840698233591,0.2887710174558398
16281,0.405,0.405,0.11674433733131233,0.28825762304027736
16282,0.405,0.41000000000000003,0.11797553160942915,0.2912976089121707
16283,0.405,0.41500000000000004,0.119202004115198,0.29432593608690866
16284,0.405,0.42,0.12042376913109602,0.2973426398298667
16285,0.405,0.425,0.12164084092342546,0.3003477553664826
16286,0.405,0.43,0.12285323374208681,0.3033413178816958
16287,0.405,0.435,0.12406096182038714,0.3063233625194744
16288,0.405,0.44,0.12526403937489777,0.3092939243824636
16289,0.405,0.445,0.12646248060522092,0.3122530385314097
16290,0.405,0.45,0.1276562996938494,0.3152007399848133
16291,0.405,0.455,0.12884551080595777,0.3181370637184142
16292,0.405,0.46,0.13003012808924191,0.3210620446647948
16293,0.405,0.465,0.13121016567373778,0.32397571771293276
16294,0.405,0.47000000000000003,0.1323856376716474,0.32687811770777137
16295,0.405,0.47500000000000003,0.13355655817715623,0.3297692794497684
16296,0.405,0.48,0.13472294126628187,0.3326492376945231
16297,0.405,0.485,0.13588480099668546,0.3355180271523098
16298,0.405,0.49,0.13704215140750964,0.3383756824876781
16299,0.405,0.495,0.13819500651921465,0.3412222383190485
16300,0.405,0.5,0.13934338033341348,0.34405772921830485
16301,0.405,0.505,0.1404872868327035,0.346882189710379
16302,0.405,0.51,0.14162673998050046,0.3496956542728406
16303,0.405,0.515,0.14276175372090397,0.35249815733556533
16304,0.405,0.52,0.14389234197849898,0.3552897332802444
16305,0.405,0.525,0.14501851865823384,0.3580704164400835
16306,0.405,0.53,0.14614029764524256,0.3608402410993643
16307,0.405,0.535,0.1472576928047084,0.36359924149310713
16308,0.405,0.54,0.1483707179816907,0.36634745180664363
16309,0.405,0.545,0.14947938700099386,0.3690849061752935
16310,0.405,0.55,0.15058371366700285,0.3718116386839576
16311,0.405,0.555,0.15168371176354792,0.37452768336678494
16312,0.405,0.56,0.15277939505374766,0.3772330742067843
16313,0.405,0.5650000000000001,0.15387077727988216,0.3799278451355115
16314,0.405,0.5700000000000001,0.1549578721632164,0.3826120300326331
16315,0.405,0.5750000000000001,0.15604069340389465,0.3852856627256658
16316,0.405,0.58,0.15711925468078916,0.38794877698960284
16317,0.405,0.585,0.15819356965133644,0.3906014065465097
16318,0.405,0.59,0.15926365195144596,0.3932435850652986
16319,0.405,0.595,0.1603295151953256,0.3958753461612977
16320,0.405,0.6,0.1613911729753637,0.39849672339595976
16321,0.405,0.605,0.16244863886199903,0.4011077502765408
16322,0.405,0.61,0.1635019264035894,0.4037084602557763
16323,0.405,0.615,0.1645510491262693,0.40629888673152914
16324,0.405,0.62,0.16559602053383024,0.4088790630464944
16325,0.405,0.625,0.16663685410760518,0.411449022487914
16326,0.405,0.63,0.16767356330632288,0.414008798287217
16327,0.405,0.635,0.16870616156600732,0.41655842361977113
16328,0.405,0.64,0.16973466229983086,0.41909793160452063
16329,0.405,0.645,0.1707590788980051,0.42162735530371626
16330,0.405,0.65,0.1717794247276678,0.4241467277226365
16331,0.405,0.655,0.1727957131327523,0.4266560818092649
16332,0.405,0.66,0.17380795743389202,0.42915545045405434
16333,0.405,0.665,0.17481617092827628,0.43164486648957107
16334,0.405,0.67,0.17582036688954758,0.4341243626902409
16335,0.405,0.675,0.17682055856771525,0.4365939717721364
16336,0.405,0.68,0.17781675918900355,0.4390537263926013
16337,0.405,0.685,0.1788089819557612,0.4415036591500276
16338,0.405,0.6900000000000001,0.17979724004636505,0.4439438025836174
16339,0.405,0.6950000000000001,0.18078154661509815,0.44637418917308186
16340,0.405,0.7000000000000001,0.18176191479204146,0.44879485133837393
16341,0.405,0.705,0.18273835768298594,0.4512058214394714
16342,0.405,0.71,0.18371088836931493,0.4536071317760862
16343,0.405,0.715,0.18467951990791204,0.4559988145874371
16344,0.405,0.72,0.18564426533105166,0.4583809020519794
16345,0.405,0.725,0.18660513764632417,0.46075342628722016
16346,0.405,0.73,0.18756214983650327,0.46311641934939074
16347,0.405,0.735,0.18851531485947698,0.46546991323327647
16348,0.405,0.74,0.18946464564814716,0.4678139398719683
16349,0.405,0.745,0.19041015511033618,0.4701485311366325
16350,0.405,0.75,0.1913518561286832,0.4724737188362548
16351,0.405,0.755,0.19228976156057834,0.47478953471747737
16352,0.405,0.76,0.1932238842380476,0.477096010464315
16353,0.405,0.765,0.19415423696768486,0.4793931776979873
16354,0.405,0.77,0.1950808325305519,0.4816810679766713
16355,0.405,0.775,0.19600368368209417,0.4839597127952942
16356,0.405,0.78,0.19692280315208174,0.486229143585387
16357,0.405,0.785,0.1978382036444772,0.4884893917147585
16358,0.405,0.79,0.1987498978374119,0.49074048848743673
16359,0.405,0.795,0.19965789838305514,0.492982465143346
16360,0.405,0.8,0.200562217907568,0.49521535285819257
16361,0.405,0.805,0.2014628690110113,0.49743918274323773
16362,0.405,0.81,0.20235986426727612,0.49965398584512616
16363,0.405,0.8150000000000001,0.20325321622400377,0.5018597931456883
16364,0.405,0.8200000000000001,0.20414293740251238,0.504056635561759
16365,0.405,0.8250000000000001,0.20502904029772634,0.5062445439450033
16366,0.405,0.8300000000000001,0.20591153737810122,0.5084235490817314
16367,0.405,0.835,0.20679044108555858,0.5105936816927372
16368,0.405,0.84,0.2076657638354231,0.5127549724331434
16369,0.405,0.845,0.2085375180163221,0.5149074518921533
16370,0.405,0.85,0.20940571599017518,0.5170511505930251
16371,0.405,0.855,0.2102703700920666,0.519186098992757
16372,0.405,0.86,0.21113149263023392,0.521312327482059
16373,0.405,0.865,0.2119890958859586,0.5234298663850829
16374,0.405,0.87,0.21284319211354608,0.525538745959373
16375,0.405,0.875,0.2136937935402434,0.5276389963956627
16376,0.405,0.88,0.2145409123661729,0.5297306478177108
16377,0.405,0.885,0.2153845607642902,0.5318137302821979
16378,0.405,0.89,0.21622475088031595,0.5338882737785579
16379,0.405,0.895,0.21706149483268908,0.5359543082288619
16380,0.405,0.9,0.21789480471249756,0.5380118634876483
16381,0.405,0.905,0.21872469258344462,0.5400609693418386
16382,0.405,0.91,0.21955117048176379,0.5421016555105278
16383,0.405,0.915,0.2203742504162061,0.5441339516449533
16384,0.405,0.92,0.2211939443679644,0.5461578873283072
16385,0.405,0.925,0.22201026429062673,0.5481734920756215
16386,0.405,0.93,0.2228232221101308,0.5501807953336563
16387,0.405,0.935,0.22363282972473378,0.5521798264808241
16388,0.405,0.9400000000000001,0.2244390990049184,0.554170614826959
16389,0.405,0.9450000000000001,0.2252420417933975,0.556153189613327
16390,0.405,0.9500000000000001,0.22604166990505653,0.5581275800124852
16391,0.405,0.9550000000000001,0.22683799512688538,0.560093815128112
16392,0.405,0.96,0.22763102921796813,0.562051923994983
16393,0.405,0.965,0.22842078390942866,0.5640019355788362
16394,0.405,0.97,0.22920727090438395,0.5659438787762566
16395,0.405,0.975,0.22999050187791847,0.5678777824146135
16396,0.405,0.98,0.2307704884770364,0.5698036752519418
16397,0.405,0.985,0.23154724232063545,0.5717215859768776
16398,0.405,0.99,0.2323207749994535,0.5736315432085272
16399,0.405,0.995,0.23309109807604195,0.5755335754963998
16400,0.41000000000000003,0.0,0.0,0.0
16401,0.41000000000000003,0.005,0.0016787764422650112,0.33575528845300223
16402,0.41000000000000003,0.01,0.003351606938528045,0.33516069385280445
16403,0.41000000000000003,0.015,0.005018506229571231,0.3345670819714154
16404,0.41000000000000003,0.02,0.00667948906205146,0.33397445310257295
16405,0.41000000000000003,0.025,0.008334570188169034,0.3333828075267613
16406,0.41000000000000003,0.03,0.00998376436533708,0.332792145511236
16407,0.41000000000000003,0.035,0.011627086355853166,0.33220246731009045
16408,0.41000000000000003,0.04,0.013264550926572182,0.3316137731643045
16409,0.41000000000000003,0.045,0.014896172848581296,0.3310260633018066
16410,0.41000000000000003,0.05,0.01652196689687744,0.33043933793754876
16411,0.41000000000000003,0.055,0.018141947850042202,0.32985359727349456
16412,0.41000000000000003,0.06,0.019756130489926763,0.3292688414987794
16413,0.41000000000000003,0.065,0.021364529601328182,0.3286850707896643
16414,0.41000000000000003,0.07,0.022967159971676015,0.32810228530965735
16415,0.41000000000000003,0.075,0.024564036390716328,0.32752048520955107
16416,0.41000000000000003,0.08,0.026155173650197556,0.3269396706274694
16417,0.41000000000000003,0.085,0.027740586543558494,0.32635984168892346
16418,0.41000000000000003,0.09,0.029320289865623076,0.3257809985069231
16419,0.41000000000000003,0.095,0.030894298412282768,0.32520314118192384
16420,0.41000000000000003,0.1,0.03246262698019883,0.32462626980198833
16421,0.41000000000000003,0.105,0.034025290366494494,0.3240503844428047
16422,0.41000000000000003,0.11,0.0355823033684478,0.3234754851677073
16423,0.41000000000000003,0.115,0.037133680783196864,0.3229015720277988
16424,0.41000000000000003,0.12,0.038679437407435305,0.3223286450619609
16425,0.41000000000000003,0.125,0.04021958803711821,0.3217567042969457
16426,0.41000000000000003,0.13,0.041754147467161135,0.32118574974739333
16427,0.41000000000000003,0.135,0.04328313049114954,0.3206157814159225
16428,0.41000000000000003,0.14,0.044806551901042435,0.3200467992931602
16429,0.41000000000000003,0.145,0.046324426486885915,0.3194788033578339
16430,0.41000000000000003,0.15,0.04783676903651963,0.31891179357679755
16431,0.41000000000000003,0.155,0.04934359433529042,0.3183457699050995
16432,0.41000000000000003,0.16,0.05084491716576833,0.3177807322860521
16433,0.41000000000000003,0.165,0.052340752307459104,0.3172166806512673
16434,0.41000000000000003,0.17,0.053831114536525344,0.3166536149207373
16435,0.41000000000000003,0.17500000000000002,0.0553160186255032,0.3160915350028754
16436,0.41000000000000003,0.18,0.056795479343025645,0.3155304407945869
16437,0.41000000000000003,0.185,0.05826951145354046,0.3149703321812998
16438,0.41000000000000003,0.19,0.05973812971704105,0.31441120903705816
16439,0.41000000000000003,0.195,0.06120134888879119,0.3138530712245702
16440,0.41000000000000003,0.2,0.06265918371904777,0.31329591859523886
16441,0.41000000000000003,0.20500000000000002,0.06411164895280055,0.312739750989271
16442,0.41000000000000003,0.21,0.06555875932949023,0.3121845682356678
16443,0.41000000000000003,0.215,0.06700052958275553,0.3116303701523513
16444,0.41000000000000003,0.22,0.06843697444016002,0.3110771565461819
16445,0.41000000000000003,0.225,0.06986810862293272,0.3105249272130343
16446,0.41000000000000003,0.23,0.07129394684569994,0.3099736819378258
16447,0.41000000000000003,0.23500000000000001,0.07271450381623393,0.3094234204946124
16448,0.41000000000000003,0.24,0.07412979423519235,0.3088741426466348
16449,0.41000000000000003,0.245,0.07553983279585735,0.30832584814635655
16450,0.41000000000000003,0.25,0.0769446341838886,0.3077785367355544
16451,0.41000000000000003,0.255,0.07834421307706149,0.3072322081453392
16452,0.41000000000000003,0.26,0.07973858414502619,0.30668686209625456
16453,0.41000000000000003,0.265,0.08112776204905088,0.3061424982983052
16454,0.41000000000000003,0.27,0.08251176144177794,0.3055991164510294
16455,0.41000000000000003,0.275,0.08389059696697622,0.30505671624354985
16456,0.41000000000000003,0.28,0.08526428325929453,0.3045152973546233
16457,0.41000000000000003,0.28500000000000003,0.08663283494402946,0.3039748594527349
16458,0.41000000000000003,0.29,0.08799626663686821,0.3034354021960973
16459,0.41000000000000003,0.295,0.08935459294366895,0.3028969252327761
16460,0.41000000000000003,0.3,0.09070782846020696,0.3023594282006899
16461,0.41000000000000003,0.305,0.09205598777194848,0.30182291072769996
16462,0.41000000000000003,0.31,0.09339908545381374,0.30128737243165726
16463,0.41000000000000003,0.315,0.09473713606995095,0.3007528129204792
16464,0.41000000000000003,0.32,0.09607015417348984,0.30021923179215576
16465,0.41000000000000003,0.325,0.09739815430633733,0.2996866286348841
16466,0.41000000000000003,0.33,0.09872115099893168,0.2991550030270657
16467,0.41000000000000003,0.335,0.1000391587700186,0.2986243545373689
16468,0.41000000000000003,0.34,0.10135219212644332,0.2980946827248333
16469,0.41000000000000003,0.34500000000000003,0.10266026556291016,0.29756598713887
16470,0.41000000000000003,0.35000000000000003,0.10396339356177686,0.29703826731936245
16471,0.41000000000000003,0.355,0.10526159059282557,0.29651152279669174
16472,0.41000000000000003,0.36,0.10655487111305283,0.2959857530918134
16473,0.41000000000000003,0.365,0.1078432495664529,0.2954609577163093
16474,0.41000000000000003,0.37,0.10912674038380653,0.2949371361724501
16475,0.41000000000000003,0.375,0.11040535798246634,0.2944142879532436
16476,0.41000000000000003,0.38,0.1116791167661527,0.29389241254250714
16477,0.41000000000000003,0.385,0.1129480311247328,0.2933715094148904
16478,0.41000000000000003,0.39,0.11421211543403577,0.29285157803598916
16479,0.41000000000000003,0.395,0.1154713840556228,0.29233261786233616
16480,0.41000000000000003,0.4,0.11672585133660122,0.29181462834150307
16481,0.41000000000000003,0.405,0.11797553160942915,0.2912976089121707
16482,0.41000000000000003,0.41000000000000003,0.11922043919169327,0.2907815590041299
16483,0.41000000000000003,0.41500000000000004,0.12046058838592669,0.29380631313640654
16484,0.41000000000000003,0.42,0.12169599347940643,0.29681949629123516
16485,0.41000000000000003,0.425,0.12292666874397287,0.2998211432779826
16486,0.41000000000000003,0.43,0.1241526284358178,0.30281128886784825
16487,0.41000000000000003,0.435,0.125373886795301,0.30578996779341705
16488,0.41000000000000003,0.44,0.12659045804675526,0.3087572147481835
16489,0.41000000000000003,0.445,0.12780235639832774,0.3117130643861652
16490,0.41000000000000003,0.45,0.12900959604173556,0.31465755132130624
16491,0.41000000000000003,0.455,0.13021219115214483,0.3175907101271825
