,a_init,b_init,ab_final,ab_yield
13216,0.33,0.08,0.08,1.0
13217,0.33,0.085,0.08499999999999998,0.9999999999999997
13218,0.33,0.09,0.09000000000000001,1.0000000000000002
13219,0.33,0.095,0.09500000000000003,1.0000000000000002
13220,0.33,0.1,0.10000000000000002,1.0000000000000002
13221,0.33,0.105,0.10499999999999997,0.9999999999999998
13222,0.33,0.11,0.10999999999999996,0.9999999999999997
13223,0.33,0.115,0.115,1.0
13224,0.33,0.12,0.11999999999999998,0.9999999999999999
13225,0.33,0.125,0.12499999999999996,0.9999999999999997
13226,0.33,0.13,0.12999999999999998,0.9999999999999998
13227,0.33,0.135,0.13499999999999998,0.9999999999999998
13228,0.33,0.14,0.14,1.0
13229,0.33,0.145,0.14499999999999996,0.9999999999999998
13230,0.33,0.15,0.15000000000000002,1.0000000000000002
13231,0.33,0.155,0.155,1.0
13232,0.33,0.16,0.16,1.0
13233,0.33,0.165,0.1650000000000001,1.0000000000000004
13234,0.33,0.17,0.17000000000000004,1.0000000000000002
13235,0.33,0.17500000000000002,0.17500000000000007,1.0000000000000002
13236,0.33,0.18,0.17999999999999983,0.9999999999999991
13237,0.33,0.185,0.18499999999999986,0.9999999999999992
13238,0.33,0.19,0.18999999999999992,0.9999999999999996
13239,0.33,0.195,0.19499999999999917,0.9999999999999958
13240,0.33,0.2,0.1999999999999967,0.9999999999999835
13241,0.33,0.20500000000000002,0.20499999999998775,0.9999999999999402
13242,0.33,0.21,0.2099999999999538,0.9999999999997801
13243,0.33,0.215,0.21499999999982944,0.9999999999992067
13244,0.33,0.22,0.21999999999938247,0.999999999997193
13245,0.33,0.225,0.22499999999780376,0.9999999999902389
13246,0.33,0.23,0.2299999999923301,0.9999999999666526
13247,0.33,0.23500000000000001,0.2349999999736934,0.9999999998880569
13248,0.33,0.24,0.23999999991137003,0.9999999996307085
13249,0.33,0.245,0.24499999970665037,0.9999999988026546
13250,0.33,0.25,0.24999999904611916,0.9999999961844767
13251,0.33,0.255,0.2549999969529094,0.9999999880506252
13252,0.33,0.26,0.25999999043918126,0.9999999632276202
13253,0.33,0.265,0.2649999705419421,0.9999998888375172
13254,0.33,0.27,0.26999991091129727,0.9999996700418416
13255,0.33,0.275,0.2749997906624675,0.999999238772609
13256,0.33,0.28,0.27999975890295287,0.9999991389391173
13257,0.33,0.28500000000000003,0.28499972551853836,0.9999990369071521
13258,0.33,0.29,0.28999967189100173,0.9999988685896612
13259,0.33,0.295,0.2949996225152708,0.9999987203907484
13260,0.33,0.3,0.29999955723965727,0.9999985241321909
13261,0.33,0.305,0.30499944705964444,0.9999981870808015
13262,0.33,0.31,0.30999926730240457,0.9999976364593696
13263,0.33,0.315,0.3149989949410468,0.9999968093366565
13264,0.33,0.32,0.31999844209341094,0.9999951315419092
13265,0.33,0.325,0.32499679650034896,0.9999901430779967
13266,0.33,0.33,0.3298716093294969,0.9996109373621117
13267,0.33,0.335,0.3299967656481987,0.9999901989339354
13268,0.33,0.34,0.3299984133128685,0.9999951918571772
13269,0.33,0.34500000000000003,0.32999893640080075,0.9999967769721234
13270,0.33,0.35000000000000003,0.32999921109404246,0.9999976093758862
13271,0.33,0.355,0.32999939475697054,0.9999981659302137
13272,0.33,0.36,0.32999950774612197,0.9999985083215817
13273,0.33,0.365,0.32999957412376674,0.9999987094659598
13274,0.33,0.37,0.329999624739688,0.9999988628475395
13275,0.33,0.375,0.32999968209892533,0.9999990366634101
13276,0.33,0.38,0.329999717557086,0.9999991441123818
13277,0.33,0.385,0.3299997522603535,0.9999992492737985
13278,0.33,0.39,0.32999991763511743,0.9999997504094468
13279,0.33,0.395,0.3299999731875472,0.9999999187501429
13280,0.33,0.4,0.32999999144961556,0.9999999740897441
13281,0.33,0.405,0.32999999732829005,0.9999999919039092
13282,0.33,0.41000000000000003,0.3299999991819861,0.9999999975211699
13283,0.33,0.41500000000000004,0.32999999975462063,0.9999999992564261
13284,0.33,0.42,0.32999999992790746,0.9999999997815378
13285,0.33,0.425,0.32999999997926416,0.999999999937164
13286,0.33,0.43,0.32999999999416485,0.9999999999823177
13287,0.33,0.435,0.32999999999839463,0.9999999999951352
13288,0.33,0.44,0.3299999999995685,0.9999999999986925
13289,0.33,0.445,0.3299999999998867,0.9999999999996567
13290,0.33,0.45,0.3299999999999711,0.9999999999999124
13291,0.33,0.455,0.3299999999999929,0.9999999999999785
13292,0.33,0.46,0.3299999999999984,0.9999999999999951
13293,0.33,0.465,0.32999999999999974,0.9999999999999991
13294,0.33,0.47000000000000003,0.33000000000000007,1.0000000000000002
13295,0.33,0.47500000000000003,0.32999999999999985,0.9999999999999994
13296,0.33,0.48,0.3299999999999998,0.9999999999999993
13297,0.33,0.485,0.3299999999999998,0.9999999999999993
13298,0.33,0.49,0.33,1.0
13299,0.33,0.495,0.33000000000000007,1.0000000000000002
13300,0.33,0.5,0.33,1.0
13301,0.33,0.505,0.33000000000000007,1.0000000000000002
13302,0.33,0.51,0.33,1.0
13303,0.33,0.515,0.32999999999999996,0.9999999999999998
13304,0.33,0.52,0.3300000000000001,1.0000000000000004
13305,0.33,0.525,0.33,1.0
13306,0.33,0.53,0.3300000000000002,1.0000000000000004
13307,0.33,0.535,0.32999999999999996,0.9999999999999998
13308,0.33,0.54,0.33,1.0
13309,0.33,0.545,0.33,1.0
13310,0.33,0.55,0.33,1.0
13311,0.33,0.555,0.33000000000000024,1.0000000000000007
13312,0.33,0.56,0.32999999999999996,0.9999999999999998
13313,0.33,0.5650000000000001,0.32999999999999985,0.9999999999999994
13314,0.33,0.5700000000000001,0.33,1.0
13315,0.33,0.5750000000000001,0.3300000000000001,1.0000000000000004
13316,0.33,0.58,0.3300000000000003,1.0000000000000009
13317,0.33,0.585,0.32999999999999996,0.9999999999999998
13318,0.33,0.59,0.3300000000000001,1.0000000000000004
13319,0.33,0.595,0.33000000000000007,1.0000000000000002
13320,0.33,0.6,0.3299999999999998,0.9999999999999993
13321,0.33,0.605,0.32999999999999996,0.9999999999999998
13322,0.33,0.61,0.33,1.0
13323,0.33,0.615,0.33,1.0
13324,0.33,0.62,0.3300000000000002,1.0000000000000004
13325,0.33,0.625,0.33000000000000007,1.0000000000000002
13326,0.33,0.63,0.32999999999999985,0.9999999999999994
13327,0.33,0.635,0.33,1.0
13328,0.33,0.64,0.3299999999999999,0.9999999999999997
13329,0.33,0.645,0.3299999999999999,0.9999999999999997
13330,0.33,0.65,0.33,1.0
13331,0.33,0.655,0.33,1.0
13332,0.33,0.66,0.32999999999999996,0.9999999999999998
13333,0.33,0.665,0.33000000000000024,1.0000000000000007
13334,0.33,0.67,0.33000000000000007,1.0000000000000002
13335,0.33,0.675,0.33000000000000007,1.0000000000000002
13336,0.33,0.68,0.3300000000000001,1.0000000000000004
13337,0.33,0.685,0.33000000000000007,1.0000000000000002
13338,0.33,0.6900000000000001,0.3299999999999999,0.9999999999999997
13339,0.33,0.6950000000000001,0.33000000000000007,1.0000000000000002
13340,0.33,0.7000000000000001,0.33000000000000007,1.0000000000000002
13341,0.33,0.705,0.32999999999999996,0.9999999999999998
13342,0.33,0.71,0.32999999999999996,0.9999999999999998
13343,0.33,0.715,0.33000000000000007,1.0000000000000002
13344,0.33,0.72,0.3300000000000001,1.0000000000000004
13345,0.33,0.725,0.33000000000000007,1.0000000000000002
13346,0.33,0.73,0.33000000000000007,1.0000000000000002
13347,0.33,0.735,0.33,1.0
13348,0.33,0.74,0.3299999999999999,0.9999999999999997
13349,0.33,0.745,0.33,1.0
13350,0.33,0.75,0.3299999999999999,0.9999999999999997
13351,0.33,0.755,0.33000000000000007,1.0000000000000002
13352,0.33,0.76,0.32999999999999996,0.9999999999999998
13353,0.33,0.765,0.32999999999999996,0.9999999999999998
13354,0.33,0.77,0.3300000000000002,1.0000000000000004
13355,0.33,0.775,0.33000000000000007,1.0000000000000002
13356,0.33,0.78,0.33,1.0
13357,0.33,0.785,0.3300000000000002,1.0000000000000004
13358,0.33,0.79,0.3300000000000001,1.0000000000000004
13359,0.33,0.795,0.33,1.0
13360,0.33,0.8,0.32999999999999996,0.9999999999999998
13361,0.33,0.805,0.32999999999999996,0.9999999999999998
13362,0.33,0.81,0.33000000000000007,1.0000000000000002
13363,0.33,0.8150000000000001,0.32999999999999996,0.9999999999999998
13364,0.33,0.8200000000000001,0.32999999999999996,0.9999999999999998
13365,0.33,0.8250000000000001,0.33000000000000007,1.0000000000000002
13366,0.33,0.8300000000000001,0.33,1.0
13367,0.33,0.835,0.33000000000000007,1.0000000000000002
13368,0.33,0.84,0.33000000000000007,1.0000000000000002
13369,0.33,0.845,0.33000000000000007,1.0000000000000002
13370,0.33,0.85,0.32999999999999996,0.9999999999999998
13371,0.33,0.855,0.3300000000000001,1.0000000000000004
13372,0.33,0.86,0.32999999999999996,0.9999999999999998
13373,0.33,0.865,0.33000000000000007,1.0000000000000002
13374,0.33,0.87,0.33000000000000007,1.0000000000000002
13375,0.33,0.875,0.33000000000000007,1.0000000000000002
13376,0.33,0.88,0.33,1.0
13377,0.33,0.885,0.3299999999999999,0.9999999999999997
13378,0.33,0.89,0.33000000000000007,1.0000000000000002
13379,0.33,0.895,0.32999999999999996,0.9999999999999998
13380,0.33,0.9,0.32999999999999996,0.9999999999999998
13381,0.33,0.905,0.3300000000000001,1.0000000000000004
13382,0.33,0.91,0.33000000000000007,1.0000000000000002
13383,0.33,0.915,0.33000000000000007,1.0000000000000002
13384,0.33,0.92,0.32999999999999996,0.9999999999999998
13385,0.33,0.925,0.33,1.0
13386,0.33,0.93,0.33000000000000007,1.0000000000000002
13387,0.33,0.935,0.33,1.0
13388,0.33,0.9400000000000001,0.33,1.0
13389,0.33,0.9450000000000001,0.33000000000000007,1.0000000000000002
13390,0.33,0.9500000000000001,0.3300000000000001,1.0000000000000004
13391,0.33,0.9550000000000001,0.33000000000000007,1.0000000000000002
13392,0.33,0.96,0.3300000000000001,1.0000000000000004
13393,0.33,0.965,0.3300000000000001,1.0000000000000004
13394,0.33,0.97,0.33,1.0
13395,0.33,0.975,0.33,1.0
13396,0.33,0.98,0.33000000000000007,1.0000000000000002
13397,0.33,0.985,0.3299999999999999,0.9999999999999997
13398,0.33,0.99,0.3300000000000002,1.0000000000000004
13399,0.33,0.995,0.33000000000000024,1.0000000000000007
13400,0.335,0.0,0.0,0.0
13401,0.335,0.005,0.005000000000000002,1.0000000000000004
13402,0.335,0.01,0.010000000000000002,1.0000000000000002
13403,0.335,0.015,0.015000000000000003,1.0000000000000002
13404,0.335,0.02,0.019999999999999997,0.9999999999999998
13405,0.335,0.025,0.025,1.0
13406,0.335,0.03,0.02999999999999999,0.9999999999999997
13407,0.335,0.035,0.03499999999999999,0.9999999999999996
13408,0.335,0.04,0.04000000000000002,1.0000000000000004
13409,0.335,0.045,0.04499999999999999,0.9999999999999999
13410,0.335,0.05,0.049999999999999996,0.9999999999999999
13411,0.335,0.055,0.05500000000000002,1.0000000000000004
13412,0.335,0.06,0.060000000000000026,1.0000000000000004
13413,0.335,0.065,0.06499999999999997,0.9999999999999996
13414,0.335,0.07,0.07,1.0
13415,0.335,0.075,0.07500000000000001,1.0000000000000002
13416,0.335,0.08,0.08,1.0
13417,0.335,0.085,0.085,1.0
13418,0.335,0.09,0.09,1.0
13419,0.335,0.095,0.09500000000000001,1.0000000000000002
13420,0.335,0.1,0.09999999999999995,0.9999999999999994
13421,0.335,0.105,0.10500000000000005,1.0000000000000004
13422,0.335,0.11,0.10999999999999996,0.9999999999999997
13423,0.335,0.115,0.11499999999999996,0.9999999999999997
13424,0.335,0.12,0.12000000000000001,1.0000000000000002
13425,0.335,0.125,0.12499999999999999,0.9999999999999999
13426,0.335,0.13,0.13,1.0
13427,0.335,0.135,0.1350000000000001,1.0000000000000007
13428,0.335,0.14,0.14000000000000007,1.0000000000000004
13429,0.335,0.145,0.14499999999999988,0.9999999999999992
13430,0.335,0.15,0.14999999999999997,0.9999999999999998
13431,0.335,0.155,0.15499999999999994,0.9999999999999997
13432,0.335,0.16,0.1599999999999999,0.9999999999999993
13433,0.335,0.165,0.165,1.0
13434,0.335,0.17,0.17000000000000007,1.0000000000000002
13435,0.335,0.17500000000000002,0.1749999999999999,0.9999999999999993
13436,0.335,0.18,0.18000000000000002,1.0000000000000002
13437,0.335,0.185,0.185,1.0
13438,0.335,0.19,0.18999999999999984,0.9999999999999991
13439,0.335,0.195,0.19499999999999978,0.9999999999999989
13440,0.335,0.2,0.19999999999999923,0.9999999999999961
13441,0.335,0.20500000000000002,0.2049999999999969,0.9999999999999848
13442,0.335,0.21,0.2099999999999877,0.9999999999999415
13443,0.335,0.215,0.2149999999999539,0.9999999999997856
13444,0.335,0.22,0.21999999999983003,0.9999999999992274
13445,0.335,0.225,0.22499999999938447,0.9999999999972643
13446,0.335,0.23,0.2299999999978116,0.9999999999904852
13447,0.335,0.23500000000000001,0.23499999999235802,0.9999999999674809
13448,0.335,0.24,0.23999999997379076,0.9999999998907949
13449,0.335,0.245,0.24499999991170132,0.9999999996395973
13450,0.335,0.25,0.24999999970775102,0.9999999988310041
13451,0.335,0.255,0.2549999990496892,0.9999999962732908
13452,0.335,0.26,0.2599999969642088,0.9999999883238799
13453,0.335,0.265,0.26499999047407824,0.9999999640531254
13454,0.335,0.27,0.2699999706470367,0.999999891285321
13455,0.335,0.275,0.27499991121961304,0.9999996771622292
13456,0.335,0.28,0.2799997913593985,0.9999992548549946
13457,0.335,0.28500000000000003,0.2849997596678255,0.9999991567292121
13458,0.335,0.29,0.2899997263392129,0.9999990563421135
13459,0.335,0.295,0.2949996728034052,0.9999988908590008
13460,0.335,0.3,0.29999962347566583,0.9999987449188862
13461,0.335,0.305,0.30499953005135916,0.9999984591847841
13462,0.335,0.31,0.3099994191115827,0.9999981261663957
13463,0.335,0.315,0.3149992685169499,0.9999976778315871
13464,0.335,0.32,0.3199989962458209,0.9999968632681903
13465,0.335,0.325,0.3249984117309438,0.9999951130182886
13466,0.335,0.33,0.3299967656481987,0.9999901989339354
13467,0.335,0.335,0.3348706474739221,0.9996138730564837
13468,0.335,0.34,0.3349967016497869,0.9999901541784683
13469,0.335,0.34500000000000003,0.33499838270132787,0.9999951722427697
13470,0.335,0.35000000000000003,0.3349989382466677,0.9999968305870678
13471,0.335,0.355,0.3349992130215372,0.9999976508105587
13472,0.335,0.36,0.33499936495697125,0.9999981043491678
13473,0.335,0.365,0.3349994784690296,0.9999984431911331
13474,0.335,0.37,0.3349995762763659,0.9999987351533309
13475,0.335,0.375,0.33499962703588854,0.999998886674294
13476,0.335,0.38,0.3349996844195778,0.9999990579688889
13477,0.335,0.385,0.33499971998951855,0.9999991641478165
13478,0.335,0.39,0.33499975475579674,0.9999992679277514
13479,0.335,0.395,0.3349999185989958,0.9999997570119277
13480,0.335,0.4,0.3349999735502033,0.9999999210453828
13481,0.335,0.405,0.3349999915827583,0.9999999748739052
13482,0.335,0.41000000000000003,0.3349999973760487,0.9999999921673095
13483,0.335,0.41500000000000004,0.3349999991987403,0.9999999976081799
13484,0.335,0.42,0.33499999976037304,0.9999999992846955
13485,0.335,0.425,0.3349999999298418,0.9999999997905725
13486,0.335,0.43,0.3349999999799012,0.9999999999400035
13487,0.335,0.435,0.3349999999943702,0.9999999999831946
13488,0.335,0.44,0.3349999999984596,0.9999999999954017
13489,0.335,0.445,0.33499999999958874,0.9999999999987723
13490,0.335,0.45,0.33499999999989316,0.999999999999681
13491,0.335,0.455,0.33499999999997304,0.9999999999999195
13492,0.335,0.46,0.33499999999999347,0.9999999999999805
13493,0.335,0.465,0.33499999999999847,0.9999999999999953
13494,0.335,0.47000000000000003,0.33499999999999946,0.9999999999999983
13495,0.335,0.47500000000000003,0.33499999999999996,0.9999999999999999
13496,0.335,0.48,0.33499999999999996,0.9999999999999999
13497,0.335,0.485,0.33499999999999996,0.9999999999999999
13498,0.335,0.49,0.3349999999999998,0.9999999999999993
13499,0.335,0.495,0.3349999999999997,0.999999999999999
13500,0.335,0.5,0.335,1.0
13501,0.335,0.505,0.33500000000000024,1.0000000000000007
13502,0.335,0.51,0.33500000000000013,1.0000000000000002
13503,0.335,0.515,0.3350000000000001,1.0000000000000002
13504,0.335,0.52,0.33500000000000013,1.0000000000000002
13505,0.335,0.525,0.3349999999999998,0.9999999999999993
13506,0.335,0.53,0.3350000000000003,1.0000000000000009
13507,0.335,0.535,0.3350000000000003,1.0000000000000009
13508,0.335,0.54,0.33500000000000024,1.0000000000000007
13509,0.335,0.545,0.33499999999999974,0.9999999999999992
13510,0.335,0.55,0.33500000000000013,1.0000000000000002
13511,0.335,0.555,0.33500000000000013,1.0000000000000002
13512,0.335,0.56,0.335,1.0
13513,0.335,0.5650000000000001,0.3350000000000002,1.0000000000000004
13514,0.335,0.5700000000000001,0.335,1.0
13515,0.335,0.5750000000000001,0.33500000000000024,1.0000000000000007
13516,0.335,0.58,0.335,1.0
13517,0.335,0.585,0.335,1.0
13518,0.335,0.59,0.335,1.0
13519,0.335,0.595,0.33499999999999996,0.9999999999999999
13520,0.335,0.6,0.335,1.0
13521,0.335,0.605,0.335,1.0
13522,0.335,0.61,0.3349999999999999,0.9999999999999997
13523,0.335,0.615,0.3349999999999999,0.9999999999999997
13524,0.335,0.62,0.335,1.0
13525,0.335,0.625,0.335,1.0
13526,0.335,0.63,0.33499999999999996,0.9999999999999999
13527,0.335,0.635,0.3349999999999999,0.9999999999999997
13528,0.335,0.64,0.3349999999999999,0.9999999999999997
13529,0.335,0.645,0.3350000000000001,1.0000000000000002
13530,0.335,0.65,0.335,1.0
13531,0.335,0.655,0.33499999999999996,0.9999999999999999
13532,0.335,0.66,0.335,1.0
13533,0.335,0.665,0.335,1.0
13534,0.335,0.67,0.33499999999999996,0.9999999999999999
13535,0.335,0.675,0.33499999999999974,0.9999999999999992
13536,0.335,0.68,0.3349999999999999,0.9999999999999997
13537,0.335,0.685,0.33499999999999996,0.9999999999999999
13538,0.335,0.6900000000000001,0.3350000000000001,1.0000000000000002
13539,0.335,0.6950000000000001,0.3349999999999999,0.9999999999999997
13540,0.335,0.7000000000000001,0.3350000000000001,1.0000000000000002
13541,0.335,0.705,0.335,1.0
13542,0.335,0.71,0.33500000000000013,1.0000000000000002
13543,0.335,0.715,0.335,1.0
13544,0.335,0.72,0.33499999999999996,0.9999999999999999
13545,0.335,0.725,0.335,1.0
13546,0.335,0.73,0.3350000000000002,1.0000000000000004
13547,0.335,0.735,0.33500000000000013,1.0000000000000002
13548,0.335,0.74,0.33500000000000013,1.0000000000000002
13549,0.335,0.745,0.33500000000000013,1.0000000000000002
13550,0.335,0.75,0.335,1.0
13551,0.335,0.755,0.335,1.0
13552,0.335,0.76,0.33500000000000013,1.0000000000000002
13553,0.335,0.765,0.3350000000000001,1.0000000000000002
13554,0.335,0.77,0.3350000000000001,1.0000000000000002
13555,0.335,0.775,0.3350000000000001,1.0000000000000002
13556,0.335,0.78,0.3350000000000001,1.0000000000000002
13557,0.335,0.785,0.335,1.0
13558,0.335,0.79,0.3349999999999999,0.9999999999999997
13559,0.335,0.795,0.335,1.0
13560,0.335,0.8,0.33499999999999996,0.9999999999999999
13561,0.335,0.805,0.3350000000000001,1.0000000000000002
13562,0.335,0.81,0.335,1.0
13563,0.335,0.8150000000000001,0.33500000000000013,1.0000000000000002
13564,0.335,0.8200000000000001,0.3350000000000001,1.0000000000000002
13565,0.335,0.8250000000000001,0.335,1.0
13566,0.335,0.8300000000000001,0.33499999999999996,0.9999999999999999
13567,0.335,0.835,0.335,1.0
13568,0.335,0.84,0.33499999999999996,0.9999999999999999
13569,0.335,0.845,0.3350000000000001,1.0000000000000002
13570,0.335,0.85,0.3350000000000001,1.0000000000000002
13571,0.335,0.855,0.335,1.0
13572,0.335,0.86,0.3350000000000001,1.0000000000000002
13573,0.335,0.865,0.335,1.0
13574,0.335,0.87,0.335,1.0
13575,0.335,0.875,0.3350000000000001,1.0000000000000002
13576,0.335,0.88,0.3350000000000001,1.0000000000000002
13577,0.335,0.885,0.33500000000000013,1.0000000000000002
13578,0.335,0.89,0.3349999999999999,0.9999999999999997
13579,0.335,0.895,0.33499999999999996,0.9999999999999999
13580,0.335,0.9,0.33499999999999996,0.9999999999999999
13581,0.335,0.905,0.3350000000000001,1.0000000000000002
13582,0.335,0.91,0.3349999999999999,0.9999999999999997
13583,0.335,0.915,0.3350000000000001,1.0000000000000002
13584,0.335,0.92,0.335,1.0
13585,0.335,0.925,0.335,1.0
13586,0.335,0.93,0.3349999999999999,0.9999999999999997
13587,0.335,0.935,0.335,1.0
13588,0.335,0.9400000000000001,0.335,1.0
13589,0.335,0.9450000000000001,0.33499999999999996,0.9999999999999999
13590,0.335,0.9500000000000001,0.33500000000000013,1.0000000000000002
13591,0.335,0.9550000000000001,0.33499999999999996,0.9999999999999999
13592,0.335,0.96,0.335,1.0
13593,0.335,0.965,0.335,1.0
13594,0.335,0.97,0.3350000000000001,1.0000000000000002
13595,0.335,0.975,0.3350000000000001,1.0000000000000002
13596,0.335,0.98,0.3349999999999999,0.9999999999999997
13597,0.335,0.985,0.33499999999999996,0.9999999999999999
13598,0.335,0.99,0.335,1.0
13599,0.335,0.995,0.3350000000000001,1.0000000000000002
13600,0.34,0.0,0.0,0.0
13601,0.34,0.005,0.004999999999999998,0.9999999999999997
13602,0.34,0.01,0.010000000000000004,1.0000000000000004
13603,0.34,0.015,0.015,1.0
13604,0.34,0.02,0.020000000000000004,1.0000000000000002
13605,0.34,0.025,0.02500000000000001,1.0000000000000002
13606,0.34,0.03,0.030000000000000002,1.0000000000000002
13607,0.34,0.035,0.03500000000000003,1.0000000000000009
13608,0.34,0.04,0.039999999999999994,0.9999999999999998
13609,0.34,0.045,0.044999999999999984,0.9999999999999997
13610,0.34,0.05,0.049999999999999996,0.9999999999999999
13611,0.34,0.055,0.05500000000000001,1.0000000000000002
13612,0.34,0.06,0.06000000000000001,1.0000000000000002
13613,0.34,0.065,0.06499999999999995,0.9999999999999991
13614,0.34,0.07,0.06999999999999997,0.9999999999999994
13615,0.34,0.075,0.07499999999999996,0.9999999999999994
13616,0.34,0.08,0.08000000000000002,1.0000000000000002
13617,0.34,0.085,0.085,1.0
13618,0.34,0.09,0.08999999999999997,0.9999999999999997
13619,0.34,0.095,0.09499999999999997,0.9999999999999997
13620,0.34,0.1,0.09999999999999994,0.9999999999999993
13621,0.34,0.105,0.10500000000000001,1.0000000000000002
13622,0.34,0.11,0.11000000000000001,1.0000000000000002
13623,0.34,0.115,0.11500000000000003,1.0000000000000002
13624,0.34,0.12,0.11999999999999998,0.9999999999999999
13625,0.34,0.125,0.12499999999999996,0.9999999999999997
13626,0.34,0.13,0.13000000000000003,1.0000000000000002
13627,0.34,0.135,0.135,1.0
13628,0.34,0.14,0.13999999999999993,0.9999999999999994
13629,0.34,0.145,0.14499999999999996,0.9999999999999998
13630,0.34,0.15,0.14999999999999983,0.9999999999999989
13631,0.34,0.155,0.15500000000000008,1.0000000000000004
13632,0.34,0.16,0.16000000000000003,1.0000000000000002
13633,0.34,0.165,0.1649999999999999,0.9999999999999993
13634,0.34,0.17,0.17,1.0
13635,0.34,0.17500000000000002,0.17499999999999996,0.9999999999999997
13636,0.34,0.18,0.17999999999999997,0.9999999999999999
13637,0.34,0.185,0.18499999999999994,0.9999999999999997
13638,0.34,0.19,0.1900000000000001,1.0000000000000007
13639,0.34,0.195,0.19499999999999998,0.9999999999999999
13640,0.34,0.2,0.19999999999999996,0.9999999999999998
13641,0.34,0.20500000000000002,0.20499999999999916,0.9999999999999958
13642,0.34,0.21,0.20999999999999672,0.9999999999999845
13643,0.34,0.215,0.21499999999998765,0.9999999999999426
13644,0.34,0.22,0.219999999999954,0.999999999999791
13645,0.34,0.225,0.22499999999983075,0.9999999999992477
13646,0.34,0.23,0.22999999999938703,0.9999999999973349
13647,0.34,0.23500000000000001,0.23499999999782065,0.9999999999907261
13648,0.34,0.24,0.2399999999923905,0.9999999999682938
13649,0.34,0.245,0.24499999997390334,0.9999999998934831
13650,0.34,0.25,0.24999999991208216,0.9999999996483286
13651,0.34,0.255,0.2549999997090081,0.9999999988588553
13652,0.34,0.26,0.25999999905374327,0.999999996360551
13653,0.34,0.265,0.2649999969769795,0.9999999885923755
13654,0.34,0.27,0.2699999905133535,0.9999999648642721
13655,0.34,0.275,0.2749999707648796,0.9999998936904712
13656,0.34,0.28,0.2799999115642153,0.9999996841579116
13657,0.34,0.28500000000000003,0.28499979213616444,0.9999992706532085
13658,0.34,0.29,0.28999976051823156,0.9999991742007985
13659,0.34,0.295,0.2949997272497316,0.9999990754228191
13660,0.34,0.3,0.29999967381385356,0.9999989127128452
13661,0.34,0.305,0.30499959627665973,0.9999986763169172
13662,0.34,0.31,0.3099995312368131,0.9999984878606875
13663,0.34,0.315,0.31499942038547407,0.999998159953886
13664,0.34,0.32,0.3199992394317721,0.9999976232242879
13665,0.34,0.325,0.3249989666813918,0.9999968205581286
13666,0.34,0.33,0.3299984133128685,0.9999951918571772
13667,0.34,0.335,0.33499670164978695,0.9999901541784685
13668,0.34,0.34,0.33986970523584853,0.9996167801054368
13669,0.34,0.34500000000000003,0.33999663655979695,0.9999901075288145
13670,0.34,0.35000000000000003,0.33999835168020537,0.999995152000604
13671,0.34,0.355,0.33999890749601774,0.9999967867529933
13672,0.34,0.36,0.33999921513658254,0.9999976915781839
13673,0.34,0.365,0.33999936721136564,0.9999981388569577
13674,0.34,0.37,0.3399994808188454,0.999998472996604
13675,0.34,0.375,0.33999957863449015,0.9999987606896769
13676,0.34,0.38,0.3399996295502116,0.9999989104417988
13677,0.34,0.385,0.33999968695967675,0.9999990792931669
13678,0.34,0.39,0.3399997226510453,0.9999991842677801
13679,0.34,0.395,0.33999975748544037,0.9999992867218833
13680,0.34,0.4,0.339999919653058,0.9999997636854646
13681,0.34,0.405,0.33999997394670206,0.9999999233726531
13682,0.34,0.41000000000000003,0.33999999172829826,0.9999999756714654
13683,0.34,0.41500000000000004,0.3399999974282462,0.9999999924360182
13684,0.34,0.42,0.3399999992170495,0.9999999976972043
13685,0.34,0.425,0.33999999976665896,0.9999999993137028
13686,0.34,0.43,0.3399999999319546,0.9999999997998664
13687,0.34,0.435,0.33999999998059716,0.9999999999429328
13688,0.34,0.44,0.3399999999945948,0.9999999999841023
13689,0.34,0.445,0.3399999999985306,0.9999999999956781
13690,0.34,0.45,0.33999999999961095,0.9999999999988557
13691,0.34,0.455,0.33999999999989994,0.9999999999997057
13692,0.34,0.46,0.3399999999999751,0.9999999999999267
13693,0.34,0.465,0.33999999999999425,0.999999999999983
13694,0.34,0.47000000000000003,0.33999999999999886,0.9999999999999966
13695,0.34,0.47500000000000003,0.3399999999999996,0.9999999999999987
13696,0.34,0.48,0.33999999999999997,0.9999999999999999
13697,0.34,0.485,0.34000000000000014,1.0000000000000002
13698,0.34,0.49,0.3400000000000003,1.0000000000000009
13699,0.34,0.495,0.34,1.0
13700,0.34,0.5,0.34,1.0
13701,0.34,0.505,0.34000000000000025,1.0000000000000007
13702,0.34,0.51,0.3400000000000001,1.0000000000000002
13703,0.34,0.515,0.34000000000000014,1.0000000000000002
13704,0.34,0.52,0.33999999999999997,0.9999999999999999
13705,0.34,0.525,0.34000000000000014,1.0000000000000002
13706,0.34,0.53,0.34000000000000014,1.0000000000000002
13707,0.34,0.535,0.34,1.0
13708,0.34,0.54,0.3400000000000002,1.0000000000000004
13709,0.34,0.545,0.34000000000000014,1.0000000000000002
13710,0.34,0.55,0.3399999999999999,0.9999999999999997
13711,0.34,0.555,0.33999999999999986,0.9999999999999996
13712,0.34,0.56,0.34000000000000014,1.0000000000000002
13713,0.34,0.5650000000000001,0.3399999999999998,0.9999999999999993
13714,0.34,0.5700000000000001,0.33999999999999997,0.9999999999999999
