,a_init,b_init,ab_final,ab_yield
22048,0.55,0.24,0.23378470292567158,0.9741029288569649
22049,0.55,0.245,0.2384278356051544,0.9731748392047118
22050,0.55,0.25,0.2430545435033707,0.9722181740134828
22051,0.55,0.255,0.24766423924507094,0.9712323107649841
22052,0.55,0.26,0.25225632311151436,0.9702166273519782
22053,0.55,0.265,0.25683018328204293,0.9691705029511054
22054,0.55,0.27,0.2613851961120535,0.9680933189335315
22055,0.55,0.275,0.26592072644853265,0.966984459812846
22056,0.55,0.28,0.2704361279840536,0.9658433142287627
22057,0.55,0.28500000000000003,0.2749307436503387,0.9646692759661006
22058,0.55,0.29,0.27940390605219717,0.9634617450075765
22059,0.55,0.295,0.2838549379425465,0.9622201286188018
22060,0.55,0.3,0.28828315273905347,0.9609438424635116
22061,0.55,0.305,0.29268785508310796,0.959632311747895
22062,0.55,0.31,0.29706834144116145,0.9582849723908434
22063,0.55,0.315,0.3014239007488092,0.9569012722184419
22064,0.55,0.32,0.30575381509757044,0.9554806721799076
22065,0.55,0.325,0.3100573604640683,0.9540226475817486
22066,0.55,0.33,0.31433380748147577,0.9525266893378053
22067,0.55,0.335,0.31858242225245736,0.9509923052312159
22068,0.55,0.34,0.3228024672029523,0.9494190211851538
22069,0.55,0.34500000000000003,0.3269932019758014,0.9478063825385546
22070,0.55,0.35000000000000003,0.3311538843630392,0.9461539553229691
22071,0.55,0.355,0.3352837712754342,0.9444613275364344
22072,0.55,0.36,0.339382119747647,0.9427281104101305
22073,0.55,0.365,0.3434481879771691,0.940953939663477
22074,0.55,0.37,0.3474812363949107,0.9391384767430019
22075,0.55,0.375,0.3514805287651439,0.9372814100403838
22076,0.55,0.38,0.35544533331235456,0.9353824560851436
22077,0.55,0.385,0.35937492387209313,0.9334413607067353
22078,0.55,0.39,0.3632685810629992,0.9314579001615364
22079,0.55,0.395,0.3671255934767452,0.9294318822196082
22080,0.55,0.4,0.3709452588826067,0.9273631472065167
22081,0.55,0.405,0.37472688544309524,0.9252515689952968
22082,0.55,0.41000000000000003,0.3784697929368044,0.9230970559434253
22083,0.55,0.41500000000000004,0.3821733139848831,0.9208995517708025
22084,0.55,0.42,0.3858367952768783,0.9186590363735199
22085,0.55,0.425,0.3894595987919122,0.9163755265692053
22086,0.55,0.43,0.39304110301099887,0.9140490767697649
22087,0.55,0.435,0.3965807041161693,0.9116797795774007
22088,0.55,0.44,0.40007781717203356,0.9092677663000762
22089,0.55,0.445,0.40353187728549944,0.9068132073831447
22090,0.55,0.45,0.4069423407390539,0.904316312753453
22091,0.55,0.455,0.41030868609353655,0.9017773320737067
22092,0.55,0.46,0.4136304152557818,0.8991965549038735
22093,0.55,0.465,0.4169070545071133,0.8965743107679855
22094,0.55,0.47000000000000003,0.4201381554884766,0.8939109691244183
22095,0.55,0.47500000000000003,0.4233232961380957,0.8912069392380961
22096,0.55,0.48,0.4264620815780011,0.888462669954169
22097,0.55,0.485,0.42955414494555644,0.8856786493722814
22098,0.55,0.49,0.4325991481666119,0.8828554044216569
22099,0.55,0.495,0.4355967826670733,0.8799935003375219
22100,0.55,0.5,0.43854677001969783,0.8770935400393957
22101,0.55,0.505,0.44144886252366294,0.8741561634131939
22102,0.55,0.51,0.4443028437142767,0.8711820464985818
22103,0.55,0.515,0.4471085288007864,0.8681719005840512
22104,0.55,0.52,0.4498657650304311,0.8651264712123674
22105,0.55,0.525,0.45257443197737357,0.8620465370997591
22106,0.55,0.53,0.455234441755198,0.8589329089720716
22107,0.55,0.535,0.457845739152441,0.8557864283223195
22108,0.55,0.54,0.46040830169046565,0.8526079660934548
22109,0.55,0.545,0.46292213960394113,0.849398421291635
22110,0.55,0.55,0.46538729574382015,0.8461587195342184
22111,0.55,0.555,0.46780384540400044,0.8505524461890916
22112,0.55,0.56,0.47017189607200216,0.8548579928581856
22113,0.55,0.5650000000000001,0.47249158710571165,0.8590756129194757
22114,0.55,0.5700000000000001,0.47476308933727984,0.8632056169768724
22115,0.55,0.5750000000000001,0.4769866046065635,0.8672483720119336
22116,0.55,0.58,0.47916236522611133,0.8712043004111114
22117,0.55,0.585,0.4812906333805178,0.8750738788736687
22118,0.55,0.59,0.483371700462788,0.878857637205069
22119,0.55,0.595,0.4854058863508788,0.8825561570015977
22120,0.55,0.6,0.4873935386277345,0.8861700702322445
22121,0.55,0.605,0.4893350317482653,0.8897000577241186
22122,0.55,0.61,0.4912307661569599,0.8931468475581088
22123,0.55,0.615,0.49308116735999835,0.8965112133818152
22124,0.55,0.62,0.4948866849556996,0.8997939726467264
22125,0.55,0.625,0.49664779162750994,0.9029959847772907
22126,0.55,0.63,0.49836498210347036,0.9061181492790369
22127,0.55,0.635,0.5000387720864108,0.9091614037934741
22128,0.55,0.64,0.5016696971590902,0.9121267221074366
22129,0.55,0.645,0.5032583116683537,0.9150151121242793
22130,0.55,0.65,0.5048051875925299,0.9178276138045998
22131,0.55,0.655,0.5063109133961259,0.9205652970838651
22132,0.55,0.66,0.5077760928759208,0.9232292597744015
22133,0.55,0.665,0.5092013440022828,0.9258206254586959
22134,0.55,0.67,0.510587297759616,0.9283405413811199
22135,0.55,0.675,0.51193459698963,0.9307901763447817
22136,0.55,0.68,0.5132438952409613,0.9331707186199295
22137,0.55,0.685,0.5145158556286186,0.9354833738702155
22138,0.55,0.6900000000000001,0.5157511497063321,0.9377293631024218
22139,0.55,0.6950000000000001,0.5169504563551087,0.9399099206456522
22140,0.55,0.7000000000000001,0.5181144606905563,0.9420262921646478
22141,0.55,0.705,0.5192438529920184,0.9440797327127606
22142,0.55,0.71,0.5203393276555773,0.9460715048283224
22143,0.55,0.715,0.5214015821735978,0.9480028766792686
22144,0.55,0.72,0.5224313161425931,0.94987512025926
22145,0.55,0.725,0.5234292303013672,0.9516895096388495
22146,0.55,0.73,0.5243960256012015,0.9534473192749117
22147,0.55,0.735,0.5253324023092448,0.9551498223804451
22148,0.55,0.74,0.5262390591467734,0.9567982893577697
22149,0.55,0.745,0.5271166924628585,0.9583939862961063
22150,0.55,0.75,0.5279659954448355,0.9599381735360644
22151,0.55,0.755,0.5287876573658353,0.9614321043015187
22152,0.55,0.76,0.5295823628700845,0.9628770234001536
22153,0.55,0.765,0.5303507912962332,0.9642741659931512
22154,0.55,0.77,0.5310936160388463,0.9656247564342659
22155,0.55,0.775,0.5318115039482699,0.9669300071786725
22156,0.55,0.78,0.5325051147682713,0.9681911177604933
22157,0.55,0.785,0.5331751006118228,0.9694092738396778
22158,0.55,0.79,0.5338221054739681,0.9705856463163056
22159,0.55,0.795,0.5344467647818365,0.9717213905124299
22160,0.55,0.8,0.5350497049807281,0.9728176454195056
22161,0.55,0.805,0.5356315431558727,0.9738755330106775
22162,0.55,0.81,0.5361928866888094,0.974896157616017
22163,0.55,0.8150000000000001,0.5367343329477717,0.9758806053595849
22164,0.55,0.8200000000000001,0.5372564690107382,0.9768299436558876
22165,0.55,0.8250000000000001,0.5377598714206483,0.977745220764815
22166,0.55,0.8300000000000001,0.5382451059711983,0.9786274654021787
22167,0.55,0.835,0.5387127275224435,0.9794776864044427
22168,0.55,0.84,0.539163279844944,0.9802968724453528
22169,0.55,0.845,0.539597295491373,0.9810859918024963
22170,0.55,0.85,0.5400152956941459,0.9818459921711742
22171,0.55,0.855,0.5404177902881447,0.9825778005238994
22172,0.55,0.86,0.5408052776573008,0.9832823230132741
22173,0.55,0.865,0.5411782447035774,0.9839604449155953
22174,0.55,0.87,0.5415371668372925,0.984613030613259
22175,0.55,0.875,0.5418825079877032,0.9852409236140057
22176,0.55,0.88,0.5422147206324028,0.9858449466043687
22177,0.55,0.885,0.5425342458445301,0.9864259015355092
22178,0.55,0.89,0.5428415133565544,0.9869845697391897
22179,0.55,0.895,0.5431369416395495,0.9875217120719081
22180,0.55,0.9,0.5434209379968284,0.9880380690851426
22181,0.55,0.905,0.5436938986708378,0.9885343612197051
22182,0.55,0.91,0.5439562089622663,0.9890112890223022
22183,0.55,0.915,0.5442082433604315,0.9894695333826027
22184,0.55,0.92,0.5444503656838564,0.9899097557888298
22185,0.55,0.925,0.5446829292302114,0.9903325986003844
22186,0.55,0.93,0.5449062769345214,0.9907386853354935
22187,0.55,0.935,0.5451207415350229,0.9911286209727688
22188,0.55,0.9400000000000001,0.5453266457455781,0.9915029922646874
22189,0.55,0.9450000000000001,0.5455243024341245,0.9918623680620445
22190,0.55,0.9500000000000001,0.5457140148061249,0.9922072996474998
22191,0.55,0.9550000000000001,0.5458960765925214,0.9925383210773115
22192,0.55,0.96,0.5460707722413617,0.9928559495297484
22193,0.55,0.965,0.5462383771125923,0.9931606856592586
22194,0.55,0.97,0.5463991576753007,0.993453013955092
22195,0.55,0.975,0.5465533717067936,0.9937334031032611
22196,0.55,0.98,0.5467012684931952,0.994002306351264
22197,0.55,0.985,0.5468430890308633,0.9942601618742969
22198,0.55,0.99,0.5469790662281674,0.9945073931421224
22199,0.55,0.995,0.5471094251073119,0.9947444092860215
22200,0.555,0.0,0.0,0.0
22201,0.555,0.005,0.004979755631635226,0.9959511263270451
22202,0.555,0.01,0.00995782041132274,0.9957820411322741
22203,0.555,0.015,0.014934093703717885,0.9956062469145257
22204,0.555,0.02,0.01990846997132902,0.995423498566451
22205,0.555,0.025,0.02488083858267922,0.9952335433071687
22206,0.555,0.03,0.029851083615651492,0.9950361205217164
22207,0.555,0.035,0.03481908365609296,0.9948309616026558
22208,0.555,0.04,0.03978471159175415,0.9946177897938538
22209,0.555,0.045,0.04474783440168481,0.9943963200374403
22210,0.555,0.05,0.04970831294120433,0.9941662588240865
22211,0.555,0.055,0.05466600172260091,0.9939273040472892
22212,0.555,0.06,0.05962074869174466,0.993679144862411
22213,0.555,0.065,0.06457239500080464,0.9934214615508405
22214,0.555,0.07,0.06952077477729814,0.9931539253899733
22215,0.555,0.075,0.07446571488974058,0.9928761985298744
22216,0.555,0.08,0.07940703471018115,0.9925879338772644
22217,0.555,0.085,0.0843445458739213,0.9922887749873094
22218,0.555,0.09,0.0892780520368169,0.9919783559646321
22219,0.555,0.095,0.09420734863046872,0.9916563013733549
22220,0.555,0.1,0.09913222261584952,0.9913222261584951
22221,0.555,0.105,0.10405245223566718,0.9909757355777827
22222,0.555,0.11,0.10896780676612108,0.9906164251465553
22223,0.555,0.115,0.1138780462684803,0.9902438805954809
22224,0.555,0.12,0.118782921341115,0.989857677842625
22225,0.555,0.125,0.12368217287258884,0.9894573829807107
22226,0.555,0.13,0.12857553179647574,0.9890425522805826
22227,0.555,0.135,0.13346271884865366,0.9886127322122492
22228,0.555,0.14,0.13834344432774195,0.988167459483871
22229,0.555,0.145,0.14321740785958692,0.9877062611005996
22230,0.555,0.15,0.148084298166586,0.9872286544439067
22231,0.555,0.155,0.15294379284275633,0.9867341473726216
22232,0.555,0.16,0.15779555813549181,0.9862222383468239
22233,0.555,0.165,0.1626392487349949,0.9856924165757267
22234,0.555,0.17,0.16747450757246127,0.9851441621909486
22235,0.555,0.17500000000000002,0.17230096562799338,0.9845769464456764
22236,0.555,0.18,0.17711824174948312,0.983990231941573
22237,0.555,0.185,0.18192594248357605,0.9833834728841948
22238,0.555,0.19,0.18672366191989972,0.9827561153678933
22239,0.555,0.195,0.19151098154986723,0.9821075976916268
22240,0.555,0.2,0.19628747014127088,0.9814373507063543
22241,0.555,0.20500000000000002,0.2010526836300328,0.9807447981952819
22242,0.555,0.21,0.2058061650304405,0.9800293572878119
22243,0.555,0.215,0.2105474443652128,0.9792904389079665
22244,0.555,0.22,0.21527603861683028,0.9785274482583195
22245,0.555,0.225,0.21999145170151613,0.9777397853400717
22246,0.555,0.23,0.22469317446725776,0.9769268455098162
22247,0.555,0.23500000000000001,0.22938068471736728,0.9760880200739033
22248,0.555,0.24,0.23405344726093116,0.9752226969205465
22249,0.555,0.245,0.23871091399156402,0.9743302611900573
22250,0.555,0.25,0.2433525239959483,0.9734100959837932
22251,0.555,0.255,0.2479777036934149,0.9724615831114309
22252,0.555,0.26,0.2525858670079984,0.9714841038769169
22253,0.555,0.265,0.2571764155742114,0.9704770399026844
22254,0.555,0.27,0.2617487389778373,0.9694397739919899
22255,0.555,0.275,0.2663022150328476,0.9683716910285367
22256,0.555,0.28,0.27083621009568676,0.9672721789131669
22257,0.555,0.28500000000000003,0.2753500794178139,0.9661406295361891
22258,0.555,0.29,0.27984316753759375,0.9649764397848061
22259,0.555,0.295,0.28431480871226816,0.9637790125839599
22260,0.555,0.3,0.28876432739079355,0.9625477579693119
22261,0.555,0.305,0.293191038728162,0.9612820941906951
22262,0.555,0.31,0.29759424914160887,0.9599814488438996
22263,0.555,0.315,0.30197325690913696,0.9586452600290062
22264,0.555,0.32,0.30632735281047374,0.9572729775327304
22265,0.555,0.325,0.31065582081034565,0.9558640640318328
22266,0.555,0.33,0.3149579387842068,0.9544179963157782
22267,0.555,0.335,0.3192329792857192,0.9529342665245348
22268,0.555,0.34,0.32348021035566504,0.9514123833990148
22269,0.555,0.34500000000000003,0.3276988963713988,0.9498518735402863
22270,0.555,0.35000000000000003,0.3318882989359865,0.948252282674247
22271,0.555,0.355,0.3360476778058336,0.9466131769178412
22272,0.555,0.36,0.3401762918552699,0.9449341440424164
22273,0.555,0.365,0.3442734000766688,0.9432147947305994
22274,0.555,0.37,0.3483382626142093,0.9414547638221873
22275,0.555,0.375,0.3523701418290617,0.9396537115441644
22276,0.555,0.38,0.35636830339394876,0.9378113247209178
22277,0.555,0.385,0.36033201741434207,0.93592731795933
22278,0.555,0.39,0.3642605595737815,0.934001434804568
22279,0.555,0.395,0.36815321230016523,0.9320334488611778
22280,0.555,0.4,0.3720092659500011,0.9300231648750027
22281,0.555,0.405,0.375828020007337,0.9279704197712024
22282,0.555,0.41000000000000003,0.37960878429365835,0.925875083643069
22283,0.555,0.41500000000000004,0.38335088018518265,0.9237370606871871
22284,0.555,0.42,0.3870536418338331,0.9215562900805551
22285,0.555,0.425,0.3907164173876267,0.9193327467944158
22286,0.555,0.43,0.39433857020666113,0.9170664423410724
22287,0.555,0.435,0.3979194800703314,0.9147574254490377
22288,0.555,0.44,0.4014585443715799,0.9124057826626816
22289,0.555,0.445,0.40495517929386105,0.910011638862609
22290,0.555,0.45,0.4084088209664209,0.9075751577031576
22291,0.555,0.455,0.4118189265935564,0.9050965419638601
22292,0.555,0.46,0.4151849755535728,0.9025760338121148
22293,0.555,0.465,0.418506470463013,0.9000139149742215
22294,0.555,0.47000000000000003,0.4217829382020497,0.8974105068128717
22295,0.555,0.47500000000000003,0.4250139308969069,0.8947661703092776
22296,0.555,0.48,0.4281990268552926,0.8920813059485263
22297,0.555,0.485,0.43133783145096105,0.8893563535071363
22298,0.555,0.49,0.434429977953804,0.8865917917424572
22299,0.555,0.495,0.437475128302054,0.8837881379839474
22300,0.555,0.5,0.4404729738131578,0.8809459476263156
22301,0.555,0.505,0.4434232358305991,0.8780658135259388
22302,0.555,0.51,0.4463256663037567,0.8751483653014837
22303,0.555,0.515,0.44918004829841496,0.8721942685406116
22304,0.555,0.52,0.451986196435847,0.8692042239150903
22305,0.555,0.525,0.45474395725863676,0.8661789662069271
22306,0.555,0.53,0.4574532095216513,0.8631192632483986
22307,0.555,0.535,0.4601138644072779,0.8600259147799587
22308,0.555,0.54,0.46272586566386553,0.8568997512293806
22309,0.555,0.545,0.46528918966703875,0.8537416324165849
22310,0.555,0.55,0.46780384540400044,0.8505524461890916
22311,0.555,0.555,0.47026987438065476,0.8473331069921707
22312,0.555,0.56,0.47268735045269533,0.8516889197345862
22313,0.555,0.5650000000000001,0.47505637958120883,0.8559574406868626
22314,0.555,0.5700000000000001,0.47737709951445156,0.8601389180440568
22315,0.555,0.5750000000000001,0.479649679397107,0.8642336565713639
22316,0.555,0.58,0.4818743193092745,0.8682420167734675
22317,0.555,0.585,0.4840512497373205,0.872164413941118
22318,0.555,0.59,0.4861807309790871,0.8760013170794362
22319,0.555,0.595,0.4882630524863945,0.8797532477232333
22320,0.555,0.6,0.4902985321477308,0.8834207786445599
22321,0.555,0.605,0.49228751551453,0.8870045324586125
22322,0.555,0.61,0.49423037497446776,0.890505180134176
22323,0.555,0.615,0.4961275088753526,0.8939234394150497
22324,0.555,0.62,0.4979793406034631,0.8972600731593929
22325,0.555,0.625,0.4997863176203033,0.90051588760415
22326,0.555,0.63,0.5015489104616206,0.9036917305614786
22327,0.555,0.635,0.5032676117029409,0.9067884895548484
22328,0.555,0.64,0.5049429348956546,0.9098070899020803
22329,0.555,0.645,0.5065754134778608,0.9127484927529024
22330,0.555,0.65,0.5081655996640406,0.9156136930883614
22331,0.555,0.655,0.5097140633178487,0.9184037176898174
22332,0.555,0.66,0.511221390811868,0.9211196230844468
22333,0.555,0.665,0.5126881838786085,0.9237624934749702
22334,0.555,0.67,0.5141150584564306,0.9263334386602352
22335,0.555,0.675,0.5155026435343609,0.9288335919538034
22336,0.555,0.68,0.5168515799994428,0.931264108107104
22337,0.555,0.685,0.5181625194901052,0.9336261612434327
22338,0.555,0.6900000000000001,0.5194361232591705,0.9359209428093163
22339,0.555,0.6950000000000001,0.520673061049414,0.9381496595484936
22340,0.555,0.7000000000000001,0.5218740099849503,0.9403135315044148
22341,0.555,0.705,0.523039653481271,0.9424137900563441
22342,0.555,0.71,0.5241706801765926,0.9444516759938605
22343,0.555,0.715,0.525267782886942,0.9464284376341296
22344,0.555,0.72,0.5263316575874316,0.9483453289863631
22345,0.555,0.725,0.5273630024214845,0.9502036079666386
22346,0.555,0.73,0.5283625167403014,0.9520045346672097
22347,0.555,0.735,0.5293309001736806,0.9537493696823073
22348,0.555,0.74,0.5302688517343183,0.955439372494267
22349,0.555,0.745,0.5311770689562455,0.957075799921163
22350,0.555,0.75,0.5320562470687282,0.958659904628339
22351,0.555,0.755,0.5329070782066618,0.9601929337056969
22352,0.555,0.76,0.5337302506576815,0.9616761273111378
22353,0.555,0.765,0.5345264481470922,0.9631107173821479
22354,0.555,0.77,0.5352963491604258,0.9644979264151815
22355,0.555,0.775,0.5360406263040807,0.9658389663136587
22356,0.555,0.78,0.5367599457040885,0.9671350373046639
22357,0.555,0.785,0.5374549664426602,0.968387326923712
22358,0.555,0.79,0.5381263400325282,0.9695970090676184
22359,0.555,0.795,0.538774709928465,0.9707652431143512
22360,0.555,0.8,0.5394007110756591,0.9718931731092957
22361,0.555,0.805,0.5400049694942027,0.9729819270165814
22362,0.555,0.81,0.5405881018990142,0.9740326160342597
22363,0.555,0.8150000000000001,0.5411507153544944,0.975046333972062
22364,0.555,0.8200000000000001,0.5416934069629498,0.9760241566899995
22365,0.555,0.8250000000000001,0.5422167635857698,0.9769671415959814
22366,0.555,0.8300000000000001,0.5427213615966703,0.9778763272012077
22367,0.555,0.835,0.5432077666653482,0.978752732730357
22368,0.555,0.84,0.5436765335712883,0.979597357786105
22369,0.555,0.845,0.5441282060456758,0.9804111820642807
22370,0.555,0.85,0.5445633166410551,0.981195165119018
22371,0.555,0.855,0.5449823866268926,0.9819502461745812
22372,0.555,0.86,0.5453859259103696,0.9826773439826478
22373,0.555,0.865,0.5457744329808188,0.9833773567221961
22374,0.555,0.87,0.5461483948767821,0.9840511619401479
22375,0.555,0.875,0.5465082871744092,0.984699616530467
22376,0.555,0.88,0.5468545739961727,0.9853235567498606
22377,0.555,0.885,0.5471877080382442,0.9859237982671066
22378,0.555,0.89,0.5475081306160215,0.9865011362450837
22379,0.555,0.895,0.547816271726073,0.9870563454523836
22380,0.555,0.9,0.5481125501236158,0.9875901804029112
22381,0.555,0.905,0.5483973734146315,0.9881033755218585
22382,0.555,0.91,0.5486711381609424,0.9885966453350312
22383,0.555,0.915,0.5489342299978714,0.9890706846808494
22384,0.555,0.92,0.5491870237631625,0.9895261689426351
22385,0.555,0.925,0.5494298836359953,0.9899637542990906
22386,0.555,0.93,0.5496631632855614,0.9903840779920025
22387,0.555,0.935,0.5498872060279862,0.9907877586089842
22388,0.555,0.9400000000000001,0.550102344990875,0.9911753963799548
22389,0.555,0.9450000000000001,0.5503089032845939,0.9915475734857547
22390,0.555,0.9500000000000001,0.5505071941794603,0.9919048543774058
22391,0.555,0.9550000000000001,0.550697521288166,0.9922477861048035
22392,0.555,0.96,0.5508801787526952,0.9925768986535048
22393,0.555,0.965,0.551055451434979,0.9928927052882505
22394,0.555,0.97,0.5512236151107601,0.9931957029022704
22395,0.555,0.975,0.5513849366659971,0.9934863723711659
22396,0.555,0.98,0.5515396742950941,0.9937651789100793
22397,0.555,0.985,0.5516880777007878,0.9940325724338517
22398,0.555,0.99,0.551830388294812,0.9942889879185801
22399,0.555,0.995,0.5519668393990899,0.9945348457641258
22400,0.56,0.0,0.0,0.0
22401,0.56,0.005,0.004980741545075288,0.9961483090150576
22402,0.56,0.01,0.009959871358606789,0.9959871358606789
22403,0.56,0.015,0.014937293221685894,0.995819548112393
22404,0.56,0.02,0.01991290620438245,0.9956453102191225
22405,0.56,0.025,0.024886604479489618,0.9954641791795846
22406,0.56,0.03,0.029858277131432857,0.9952759043810953
22407,0.56,0.035,0.03482780796040259,0.995080227440074
22408,0.56,0.04,0.03979507528178151,0.9948768820445376
22409,0.56,0.045,0.044759951720946926,0.9946655937988206
22410,0.56,0.05,0.049722304003560286,0.9944460800712057
22411,0.56,0.055,0.05468199274148651,0.9942180498452092
22412,0.56,0.06,0.05963887221445712,0.9939812035742854
22413,0.56,0.065,0.0645927901477029,0.9937352330415831
22414,0.56,0.07,0.06954358748572659,0.9934798212246655
22415,0.56,0.075,0.07449109816243306,0.9932146421657742
22416,0.56,0.08,0.07943514886791701,0.9929393608489626
22417,0.56,0.085,0.08437555881215224,0.9926536330841439
22418,0.56,0.09,0.08931213948592084,0.9923571053991205
22419,0.56,0.095,0.09424469441933732,0.9920494149403928
22420,0.56,0.1,0.09917301893831508,0.9917301893831507
22421,0.56,0.105,0.10409689991947822,0.9913990468521736
22422,0.56,0.11,0.10901611554387354,0.9910555958533959
22423,0.56,0.115,0.11393043505006983,0.9906994352179985
22424,0.56,0.12,0.11883961848711071,0.990330154059256
22425,0.56,0.125,0.12374341646795947,0.9899473317436758
22426,0.56,0.13,0.12864156992400938,0.9895505378769952
22427,0.56,0.135,0.13353380986134603,0.9891393323062668
22428,0.56,0.14,0.1384198571194682,0.9887132651390584
22429,0.56,0.145,0.14329942213322355,0.9882718767808522
22430,0.56,0.15,0.14817220469872944,0.9878146979915297
22431,0.56,0.155,0.15303789374416193,0.9873412499623351
22432,0.56,0.16,0.15789616710628882,0.986851044414305
22433,0.56,0.165,0.16274669131367303,0.9863435837192305
22434,0.56,0.17,0.16758912137754073,0.9858183610443572
22435,0.56,0.17500000000000002,0.1724231005913503,0.9852748605220016
22436,0.56,0.18,0.1772482603400971,0.984712557444984
22437,0.56,0.185,0.182064219920558,0.9841309184895026
22438,0.56,0.19,0.18687058637349968,0.9835294019657878
22439,0.56,0.195,0.1916669543292096,0.9829074580985108
22440,0.56,0.2,0.19645290586743316,0.9822645293371658
22441,0.56,0.20500000000000002,0.20122801039313779,0.981600050698233
22442,0.56,0.21,0.20599182452926404,0.9809134501393526
22443,0.56,0.215,0.21074389202793392,0.9802041489671345
22444,0.56,0.22,0.21548374370138737,0.9794715622790335
22445,0.56,0.225,0.2202108973740623,0.9787150994402769
22446,0.56,0.23,0.22492485785722147,0.977934164596615
22447,0.56,0.23500000000000001,0.22962511694751106,0.9771281572234513
22448,0.56,0.24,0.2343111534509024,0.9762964727120933
22449,0.56,0.245,0.23898243323338703,0.9754385029934165
22450,0.56,0.25,0.24363840929986064,0.9745536371994425
22451,0.56,0.255,0.24827852190256192,0.9736412623629879
22452,0.56,0.26,0.2529021986804619,0.9727007641556226
22453,0.56,0.265,0.2575088548308873,0.9717315276637256
22454,0.56,0.27,0.2620978933146948,0.9707329382025732
22455,0.56,0.275,0.2666687050962852,0.9697043821683098
22456,0.56,0.28,0.2712206694195157,0.9686452479268418
22457,0.56,0.28500000000000003,0.2757531541207777,0.9675549267395709
22458,0.56,0.29,0.2802655159801057,0.9664328137245024
22459,0.56,0.295,0.2847571011114416,0.9652783088523444
22460,0.56,0.3,0.28922724539269307,0.9640908179756436
22461,0.56,0.305,0.2936752749364817,0.962869753890104
22462,0.56,0.31,0.29810050660211757,0.9616145374261857
22463,0.56,0.315,0.30250224854918556,0.960324598568843
22464,0.56,0.32,0.30687980083331595,0.9589993776041124
22465,0.56,0.325,0.31123245604396893,0.9576383262891351
22466,0.56,0.33,0.31555949998451327,0.9562409090439795
22467,0.56,0.335,0.3198602123943666,0.9548066041622884
22468,0.56,0.34,0.3241338677127209,0.9533349050374144
22469,0.56,0.34500000000000003,0.3283797358834397,0.9518253214012745
22470,0.56,0.35000000000000003,0.3325970832003531,0.9502773805724373
22471,0.56,0.355,0.336785173191987,0.9486906287098225
22472,0.56,0.36,0.3409432675445304,0.9470646320681401
22473,0.56,0.365,0.3450706270616769,0.9453989782511696
22474,0.56,0.37,0.34916651265985527,0.9436932774590683
22475,0.56,0.375,0.35323018639673565,0.9419471637246284
22476,0.56,0.38,0.3572609125313231,0.9401602961350607
22477,0.56,0.385,0.36125795861308624,0.9383323600339902
22478,0.56,0.39,0.3652205965977638,0.9364630681993943
22479,0.56,0.395,0.3691481039870951,0.9345521619926457
22480,0.56,0.4,0.3730397649895959,0.9325994124739897
22481,0.56,0.405,0.3768948716992678,0.9306046214796735
22482,0.56,0.41000000000000003,0.3807127252888321,0.9285676226556879
22483,0.56,0.41500000000000004,0.3844926372141367,0.9264882824437027
22484,0.56,0.42,0.38823393042596355,0.9243665010141989
22485,0.56,0.425,0.39193594058555803,0.9222022131424895
22486,0.56,0.43,0.39559801727970645,0.9199953890225732
22487,0.56,0.435,0.39921952523162973,0.9177460350152408
22488,0.56,0.44,0.40279984550308484,0.9154541943251928
22489,0.56,0.445,0.4063383766839486,0.9131199476043789
22490,0.56,0.45,0.4098345360645438,0.9107434134767639
22491,0.56,0.455,0.41328776078661067,0.9083247489815619
22492,0.56,0.46,0.41669750896856206,0.9058641499316566
22493,0.56,0.465,0.4200632608007009,0.9033618511843029
22494,0.56,0.47000000000000003,0.42338451960601353,0.9008181268213054
22495,0.56,0.47500000000000003,0.4266608128625673,0.8982332902369837
22496,0.56,0.48,0.4298916931832238,0.8956076941317163
22497,0.56,0.485,0.4330767392487865,0.892941730409869
22498,0.56,0.49,0.43621555669066703,0.8902358299809532
22499,0.56,0.495,0.4393077789195623,0.8874904624637622
22500,0.56,0.5,0.44235306789653306,0.8847061357930661
22501,0.56,0.505,0.4453511148433981,0.8818833957295013
22502,0.56,0.51,0.44830164088934743,0.8790228252732303
22503,0.56,0.515,0.45120439765105097,0.8761250439826233
22504,0.56,0.52,0.45405916774407373,0.8731907072001418
22505,0.56,0.525,0.45686576522303585,0.8702205051867349
22506,0.56,0.53,0.45962403594908746,0.8672151621680895
22507,0.56,0.535,0.4623338578830458,0.8641754352954127
22508,0.56,0.54,0.4649951413030498,0.8611021135241662
22509,0.56,0.545,0.46760782894596836,0.8579960164146208
22510,0.56,0.55,0.4701718960720022,0.8548579928581858
22511,0.56,0.555,0.47268735045269533,0.8516889197345862
22512,0.56,0.56,0.47515423228207254,0.8484897005037009
22513,0.56,0.5650000000000001,0.4775726140121526,0.8528082393074153
22514,0.56,0.5700000000000001,0.47994260011322576,0.8570403573450459
22515,0.56,0.5750000000000001,0.48226432676053715,0.8611862977866734
22516,0.56,0.58,0.4845379614488864,0.8652463597301542
22517,0.56,0.585,0.4867637025369764,0.8692208973874578
22518,0.56,0.59,0.48894177872396055,0.8731103191499294
22519,0.56,0.595,0.49107244846046993,0.8769150865365534
22520,0.56,0.6,0.49315599929700504,0.880635713030366
22521,0.56,0.605,0.4951927471727526,0.8842727628084867
22522,0.56,0.61,0.4971830356479595,0.8878268493713561
